-0.5,0.285
-0.53,0.305
-0.545,0.315
-0.45,0.325
-0.42,0.325
-0.335,0.32
-0.255,0.31
-0.26,0.305
-0.335,0.295
-0.405,0.295
-0.465,0.29
-0.53,0.295
-0.535,0.3
-0.47,0.3
-0.42,0.3
-0.315,0.3
-0.31,0.295
-0.31,0.285
-0.32,0.275
-0.375,0.265
-0.545,0.255
-0.575,0.245
-0.595,0.24
-0.56,0.235
-0.525,0.23
-0.4,0.225
-0.365,0.22
-0.39,0.21
-0.455,0.195
-0.535,0.175
-0.65,0.16
-0.725,0.14
-0.7,0.125
-0.685,0.115
-0.645,0.11
-0.5,0.11
-0.45,0.11
-0.43,0.115
-0.525,0.115
-0.615,0.115
-0.73,0.105
-0.805,0.09
-0.78,0.07
-0.695,0.05
-0.67,0.025
-0.605,0.01
-0.555,0.0
-0.555,-0.005
-0.655,0.0
-0.72,0.01
-0.8,0.025
-0.775,0.035
-0.785,0.045
-0.74,0.05
-0.66,0.045
-0.65,0.035
-0.56,0.025
-0.525,0.01
-0.62,0.005
-0.73,0.0
-0.865,0.0
-0.84,0.005
-0.77,0.015
-0.755,0.02
-0.695,0.025
-0.61,0.03
-0.55,0.025
-0.59,0.02
-0.64,0.015
-0.745,0.005
-0.82,0.0
-0.86,-0.005
-0.81,-0.005
-0.775,-0.005
-0.675,0.0
-0.61,0.0
-0.57,0.005
-0.6,0.005
-0.65,0.01
-0.74,0.01
-0.795,0.01
-0.845,0.01
-0.78,0.01
-0.75,0.01
-0.725,0.01
-0.605,0.01
-0.59,0.01
-0.6,0.01
-0.67,0.015
-0.725,0.02
-0.76,0.025
-0.805,0.025
-0.8,0.03
-0.715,0.03
-0.63,0.03
-0.6,0.025
-0.59,0.02
-0.61,0.01
-0.655,0.005
-0.725,0.005
-0.82,0.005
-0.825,0.005
-0.785,0.01
-0.75,0.01
-0.745,0.01
-0.56,0.01
-0.555,0.01
-0.65,0.01
-0.66,0.005
-0.72,0.005
-0.805,0.0
-0.84,0.0
-0.845,0.0
-0.785,0.0
-0.655,0.005
-0.555,0.005
-0.56,0.0
-0.645,0.0
-0.66,0.0
-0.76,0.0
-0.875,-0.005
-0.845,-0.005
-0.845,0.0
-0.78,0.0
-0.64,0.0
-0.585,-0.005
-0.595,-0.005
-0.67,-0.01
-0.695,-0.01
-0.775,-0.015
-0.825,-0.015
-0.855,-0.015
-0.795,-0.01
-0.77,-0.01
-0.69,-0.01
-0.585,-0.01
-0.585,-0.01
-0.61,-0.015
-0.71,-0.02
-0.81,-0.025
-0.88,-0.025
-0.85,-0.03
-0.805,-0.03
-0.77,-0.025
-0.695,-0.02
-0.605,-0.015
-0.6,-0.01
-0.65,-0.005
-0.73,-0.005
-0.795,-0.01
-0.845,-0.015
-0.875,-0.025
-0.835,-0.03
-0.79,-0.035
-0.705,-0.04
-0.615,-0.04
-0.6,-0.04
-0.695,-0.035
-0.695,-0.03
-0.77,-0.025
-0.86,-0.02
-0.885,-0.02
-0.845,-0.025
-0.765,-0.035
-0.65,-0.045
-0.61,-0.05
-0.655,-0.055
-0.695,-0.06
-0.745,-0.055
-0.845,-0.05
-0.895,-0.045
-0.85,-0.04
-0.79,-0.035
-0.775,-0.03
-0.63,-0.03
-0.63,-0.03
-0.575,-0.035
-0.745,-0.035
-0.755,-0.04
-0.785,-0.045
-0.88,-0.045
-0.865,-0.045
-0.815,-0.045
-0.76,-0.04
-0.655,-0.04
-0.61,-0.04
-0.635,-0.04
-0.68,-0.04
-0.77,-0.04
-0.835,-0.04
-0.87,-0.04
-0.85,-0.04
-0.805,-0.04
-0.74,-0.045
-0.68,-0.045
-0.625,-0.045
-0.665,-0.05
-0.7,-0.05
-0.75,-0.05
-0.815,-0.05
-0.89,-0.045
-0.865,-0.045
-0.855,-0.045
-0.77,-0.045
-0.625,-0.045
-0.63,-0.045
-0.69,-0.05
-0.665,-0.05
-0.715,-0.05
-0.875,-0.045
-0.855,-0.04
-0.84,-0.035
-0.825,-0.035
-0.73,-0.03
-0.66,-0.035
-0.605,-0.04
-0.665,-0.05
-0.695,-0.06
-0.8,-0.07
-0.875,-0.075
-0.915,-0.075
-0.89,-0.075
-0.865,-0.065
-0.745,-0.055
-0.6,-0.04
-0.585,-0.03
-0.65,-0.02
-0.67,-0.02
-0.76,-0.02
-0.87,-0.03
-0.88,-0.04
-0.85,-0.05
-0.815,-0.06
-0.725,-0.06
-0.62,-0.06
-0.61,-0.06
-0.705,-0.05
-0.725,-0.045
-0.825,-0.035
-0.805,-0.03
-0.88,-0.03
-0.855,-0.03
-0.79,-0.03
-0.735,-0.03
-0.67,-0.035
-0.605,-0.035
-0.635,-0.04
-0.715,-0.045
-0.775,-0.05
-0.855,-0.055
-0.925,-0.06
-0.9,-0.065
-0.81,-0.07
-0.705,-0.07
-0.605,-0.07
-0.62,-0.065
-0.7,-0.06
-0.765,-0.05
-0.75,-0.045
-0.84,-0.045
-0.94,-0.04
-0.885,-0.045
-0.775,-0.05
-0.675,-0.055
-0.64,-0.06
-0.615,-0.06
-0.65,-0.06
-0.7,-0.055
-0.82,-0.05
-0.865,-0.05
-0.89,-0.05
-0.845,-0.055
-0.79,-0.06
-0.725,-0.065
-0.65,-0.07
-0.625,-0.07
-0.715,-0.07
-0.71,-0.06
-0.77,-0.05
-0.905,-0.04
-0.825,-0.03
-0.815,-0.025
-0.785,-0.025
-0.725,-0.035
-0.655,-0.04
-0.595,-0.05
-0.665,-0.06
-0.745,-0.065
-0.86,-0.065
-0.88,-0.06
-0.825,-0.05
-0.795,-0.04
-0.79,-0.03
-0.65,-0.02
-0.62,-0.02
-0.595,-0.025
-0.655,-0.03
-0.715,-0.035
-0.8,-0.045
-0.85,-0.05
-0.88,-0.05
-0.85,-0.045
-0.75,-0.035
-0.65,-0.02
-0.535,-0.01
-0.51,0.005
-0.61,0.015
-0.615,0.025
-0.785,0.03
-0.84,0.03
-0.77,0.03
-0.775,0.03
-0.7,0.03
-0.58,0.03
-0.535,0.03
-0.535,0.035
-0.59,0.035
-0.705,0.035
-0.795,0.03
-0.805,0.025
-0.825,0.015
-0.78,0.0
-0.72,-0.01
-0.63,-0.025
-0.595,-0.035
-0.64,-0.045
-0.67,-0.05
-0.75,-0.05
-0.845,-0.05
-0.82,-0.045
-0.89,-0.045
-0.815,-0.045
-0.735,-0.045
-0.685,-0.05
-0.675,-0.055
-0.635,-0.065
-0.735,-0.07
-0.735,-0.08
-0.87,-0.08
-0.925,-0.08
-0.86,-0.08
-0.82,-0.08
-0.74,-0.075
-0.7,-0.075
-0.71,-0.07
-0.635,-0.065
-0.675,-0.06
-0.745,-0.055
-0.835,-0.055
-0.895,-0.05
-0.87,-0.05
-0.835,-0.05
-0.775,-0.05
-0.645,-0.055
-0.6,-0.06
-0.675,-0.065
-0.695,-0.07
-0.785,-0.07
-0.87,-0.07
-0.885,-0.065
-0.855,-0.06
-0.83,-0.055
-0.715,-0.055
-0.635,-0.06
-0.645,-0.065
-0.7,-0.075
-0.735,-0.085
-0.78,-0.09
-0.89,-0.095
-0.935,-0.1
-0.895,-0.1
-0.815,-0.095
-0.72,-0.09
-0.635,-0.085
-0.655,-0.08
-0.69,-0.07
-0.715,-0.065
-0.795,-0.05
-0.815,-0.025
-0.805,0.01
-0.695,0.055
-0.57,0.115
-0.425,0.185
-0.325,0.255
-0.21,0.325
-0.22,0.385
-0.185,0.42
-0.27,0.44
-0.365,0.43
-0.415,0.39
-0.49,0.335
-0.515,0.26
-0.5,0.175
-0.515,0.085
-0.565,0.005
-0.66,-0.07
-0.805,-0.13
-0.94,-0.175
-1.05,-0.21
-1.075,-0.235
-1.05,-0.25
-0.995,-0.255
-0.89,-0.26
-0.845,-0.255
-0.8,-0.24
-0.775,-0.225
-0.815,-0.205
-0.925,-0.18
-0.955,-0.155
-0.915,-0.13
-0.895,-0.11
-0.78,-0.095
-0.69,-0.085
-0.66,-0.08
-0.65,-0.075
-0.71,-0.075
-0.735,-0.075
-0.85,-0.075
-0.865,-0.07
-0.8,-0.065
-0.84,-0.065
-0.79,-0.06
-0.68,-0.06
-0.625,-0.06
-0.62,-0.06
-0.655,-0.06
-0.695,-0.06
-0.795,-0.06
-0.845,-0.055
-0.84,-0.05
-0.825,-0.05
-0.79,-0.045
-0.655,-0.045
-0.655,-0.045
-0.585,-0.045
-0.655,-0.05
-0.685,-0.055
-0.795,-0.055
-0.83,-0.055
-0.885,-0.055
-0.83,-0.055
-0.755,-0.05
-0.635,-0.045
-0.585,-0.045
-0.61,-0.04
-0.65,-0.04
-0.695,-0.035
-0.77,-0.035
-0.86,-0.035
-0.85,-0.035
-0.8,-0.035
-0.745,-0.035
-0.605,-0.03
-0.52,-0.025
-0.59,-0.025
-0.58,-0.02
-0.69,-0.02
-0.845,-0.02
-0.91,-0.02
-0.87,-0.02
-0.69,-0.02
-0.705,-0.025
-0.585,-0.025
-0.515,-0.02
-0.555,-0.015
-0.605,-0.005
-0.66,0.005
-0.735,0.015
-0.825,0.025
-0.78,0.03
-0.73,0.035
-0.645,0.035
-0.585,0.03
-0.52,0.025
-0.545,0.02
-0.59,0.015
-0.68,0.02
-0.72,0.025
-0.77,0.035
-0.73,0.045
-0.65,0.06
-0.58,0.07
-0.505,0.08
-0.495,0.08
-0.46,0.085
-0.51,0.085
-0.57,0.085
-0.695,0.085
-0.7,0.095
-0.66,0.105
-0.605,0.12
-0.56,0.135
-0.375,0.15
-0.41,0.16
-0.41,0.17
-0.39,0.175
-0.525,0.18
-0.615,0.18
-0.615,0.185
-0.57,0.19
-0.5,0.2
-0.405,0.21
-0.325,0.225
-0.305,0.24
-0.315,0.25
-0.325,0.26
-0.425,0.265
-0.545,0.265
-0.585,0.265
-0.555,0.26
-0.5,0.26
-0.36,0.26
-0.215,0.26
-0.23,0.265
-0.31,0.27
-0.34,0.27
-0.44,0.275
-0.53,0.27
-0.56,0.265
-0.475,0.255
-0.515,0.24
-0.385,0.22
-0.345,0.205
-0.315,0.195
-0.345,0.185
-0.415,0.18
-0.505,0.18
-0.605,0.18
-0.675,0.175
-0.635,0.17
-0.575,0.165
-0.47,0.15
-0.41,0.135
-0.41,0.115
-0.48,0.095
-0.52,0.075
-0.675,0.06
-0.755,0.05
-0.765,0.04
-0.73,0.035
-0.69,0.035
-0.615,0.03
-0.515,0.025
-0.47,0.02
-0.535,0.015
-0.59,0.005
-0.695,-0.005
-0.83,-0.01
-0.87,-0.02
-0.8,-0.025
-0.76,-0.03
-0.605,-0.035
-0.565,-0.04
-0.59,-0.04
-0.645,-0.04
-0.645,-0.04
-0.76,-0.04
-0.865,-0.04
-0.86,-0.04
-0.79,-0.04
-0.72,-0.035
-0.61,-0.03
-0.55,-0.03
-0.555,-0.025
-0.62,-0.025
-0.675,-0.025
-0.75,-0.025
-0.845,-0.035
-0.85,-0.04
-0.795,-0.05
-0.695,-0.06
-0.66,-0.065
-0.585,-0.07
-0.58,-0.07
-0.615,-0.065
-0.69,-0.06
-0.785,-0.05
-0.835,-0.045
-0.82,-0.035
-0.78,-0.035
-0.765,-0.035
-0.64,-0.045
-0.585,-0.05
-0.565,-0.06
-0.63,-0.065
-0.7,-0.065
-0.76,-0.06
-0.815,-0.05
-0.81,-0.04
-0.75,-0.03
-0.695,-0.015
-0.6,-0.01
-0.56,-0.005
-0.575,-0.01
-0.625,-0.015
-0.7,-0.02
-0.795,-0.025
-0.855,-0.03
-0.77,-0.03
-0.715,-0.03
-0.72,-0.025
-0.66,-0.02
-0.535,-0.02
-0.545,-0.015
-0.605,-0.02
-0.72,-0.025
-0.775,-0.03
-0.835,-0.035
-0.835,-0.035
-0.785,-0.04
-0.69,-0.035
-0.565,-0.035
-0.52,-0.03
-0.595,-0.025
-0.615,-0.025
-0.67,-0.02
-0.785,-0.025
-0.81,-0.025
-0.8,-0.025
-0.765,-0.03
-0.675,-0.03
-0.61,-0.03
-0.575,-0.035
-0.615,-0.035
-0.635,-0.04
-0.705,-0.045
-0.795,-0.05
-0.875,-0.06
-0.845,-0.065
-0.775,-0.07
-0.65,-0.07
-0.63,-0.07
-0.575,-0.065
-0.62,-0.055
-0.645,-0.05
-0.725,-0.045
-0.77,-0.04
-0.825,-0.04
-0.765,-0.04
-0.76,-0.045
-0.675,-0.05
-0.645,-0.055
-0.61,-0.06
-0.585,-0.065
-0.66,-0.065
-0.76,-0.065
-0.83,-0.065
-0.82,-0.065
-0.795,-0.065
-0.77,-0.065
-0.68,-0.065
-0.6,-0.065
-0.555,-0.07
-0.64,-0.07
-0.68,-0.07
-0.75,-0.07
-0.865,-0.07
-0.84,-0.075
-0.775,-0.075
-0.795,-0.075
-0.7,-0.08
-0.61,-0.08
-0.57,-0.085
-0.635,-0.085
-0.695,-0.08
-0.8,-0.075
-0.84,-0.07
-0.87,-0.065
-0.775,-0.06
-0.78,-0.055
-0.645,-0.055
-0.62,-0.055
-0.535,-0.06
-0.665,-0.065
-0.645,-0.07
-0.765,-0.07
-0.87,-0.075
-0.875,-0.075
-0.815,-0.075
-0.78,-0.075
-0.68,-0.075
-0.635,-0.07
-0.535,-0.07
-0.62,-0.07
-0.685,-0.07
-0.78,-0.075
-0.86,-0.075
-0.85,-0.075
-0.805,-0.075
-0.765,-0.075
-0.695,-0.07
-0.65,-0.07
-0.555,-0.065
-0.635,-0.065
-0.715,-0.065
-0.8,-0.065
-0.875,-0.07
-0.865,-0.07
-0.79,-0.075
-0.745,-0.075
-0.67,-0.08
-0.6,-0.075
-0.605,-0.075
-0.63,-0.07
-0.67,-0.065
-0.81,-0.065
-0.875,-0.065
-0.845,-0.07
-0.835,-0.075
-0.775,-0.085
-0.675,-0.09
-0.6,-0.095
-0.6,-0.095
-0.68,-0.095
-0.74,-0.09
-0.805,-0.08
-0.78,-0.07
-0.85,-0.06
-0.84,-0.055
-0.75,-0.055
-0.63,-0.055
-0.585,-0.06
-0.595,-0.065
-0.645,-0.065
-0.71,-0.065
-0.81,-0.06
-0.825,-0.055
-0.84,-0.05
-0.81,-0.045
-0.745,-0.045
-0.615,-0.05
-0.585,-0.06
-0.615,-0.07
-0.65,-0.08
-0.705,-0.09
-0.825,-0.095
-0.865,-0.09
-0.84,-0.08
-0.82,-0.07
-0.715,-0.06
-0.655,-0.055
-0.625,-0.05
-0.61,-0.055
-0.645,-0.065
-0.67,-0.08
-0.85,-0.095
-0.87,-0.1
-0.86,-0.105
-0.8,-0.1
-0.72,-0.09
-0.63,-0.075
-0.63,-0.065
-0.675,-0.055
-0.575,-0.05
-0.715,-0.05
-0.835,-0.055
-0.895,-0.06
-0.845,-0.065
-0.795,-0.07
-0.725,-0.07
-0.62,-0.065
-0.535,-0.06
-0.6,-0.055
-0.64,-0.05
-0.74,-0.045
-0.805,-0.04
-0.795,-0.04
-0.825,-0.035
-0.75,-0.035
-0.7,-0.03
-0.57,-0.02
-0.51,-0.01
-0.53,-0.005
-0.585,0.005
-0.655,0.01
-0.755,0.015
-0.825,0.015
-0.735,0.015
-0.725,0.01
-0.685,0.01
-0.535,0.005
-0.52,0.0
-0.595,-0.005
-0.595,-0.005
-0.695,-0.005
-0.75,-0.005
-0.775,-0.005
-0.755,-0.005
-0.71,-0.005
-0.635,-0.005
-0.56,-0.005
-0.52,-0.005
-0.58,-0.01
-0.65,-0.02
-0.76,-0.025
-0.83,-0.035
-0.875,-0.045
-0.84,-0.055
-0.785,-0.06
-0.715,-0.065
-0.56,-0.065
-0.6,-0.065
-0.615,-0.065
-0.645,-0.06
-0.785,-0.055
-0.82,-0.05
-0.855,-0.045
-0.82,-0.04
-0.76,-0.045
-0.705,-0.045
-0.62,-0.055
-0.6,-0.06
-0.635,-0.07
-0.68,-0.075
-0.8,-0.08
-0.855,-0.08
-0.9,-0.08
-0.85,-0.075
-0.76,-0.07
-0.66,-0.065
-0.59,-0.06
-0.625,-0.06
-0.66,-0.06
-0.685,-0.065
-0.785,-0.07
-0.855,-0.075
-0.91,-0.075
-0.87,-0.08
-0.75,-0.075
-0.715,-0.07
-0.605,-0.065
-0.6,-0.06
-0.655,-0.05
-0.66,-0.045
-0.785,-0.045
-0.845,-0.045
-0.82,-0.045
-0.805,-0.05
-0.795,-0.055
-0.69,-0.06
-0.63,-0.065
-0.615,-0.07
-0.655,-0.075
-0.72,-0.07
-0.825,-0.065
-0.85,-0.05
-0.8,-0.02
-0.735,0.015
-0.64,0.07
-0.415,0.135
-0.365,0.205
-0.3,0.28
-0.215,0.35
-0.17,0.41
-0.21,0.45
-0.25,0.465
-0.38,0.45
-0.385,0.405
-0.43,0.34
-0.39,0.255
-0.42,0.16
-0.495,0.065
-0.66,-0.02
-0.755,-0.095
-0.935,-0.155
-1.02,-0.195
-1.03,-0.22
-1.035,-0.235
-0.985,-0.24
-0.85,-0.235
-0.795,-0.23
-0.77,-0.22
-0.79,-0.21
-0.87,-0.19
-0.915,-0.17
-0.92,-0.145
-0.91,-0.125
-0.84,-0.1
-0.76,-0.08
-0.665,-0.06
-0.59,-0.05
-0.61,-0.04
-0.67,-0.04
-0.695,-0.035
-0.86,-0.035
-0.885,-0.035
-0.79,-0.035
-0.795,-0.035
-0.75,-0.03
-0.61,-0.03
-0.59,-0.025
-0.62,-0.025
-0.66,-0.025
-0.695,-0.03
-0.84,-0.03
-0.89,-0.035
-0.83,-0.035
-0.79,-0.035
-0.72,-0.035
-0.64,-0.035
-0.555,-0.035
-0.55,-0.035
-0.665,-0.03
-0.75,-0.03
-0.84,-0.025
-0.86,-0.02
-0.81,-0.015
-0.81,-0.01
-0.75,-0.005
-0.545,0.0
-0.545,0.005
-0.59,0.005
-0.61,0.005
-0.745,0.005
-0.825,0.005
-0.86,0.005
-0.755,0.005
-0.745,0.005
-0.685,0.005
-0.62,0.005
-0.595,0.005
-0.575,0.005
-0.65,0.0
-0.72,0.0
-0.775,0.0
-0.825,0.0
-0.79,0.005
-0.745,0.015
-0.65,0.02
-0.565,0.025
-0.535,0.03
-0.59,0.035
-0.675,0.035
-0.705,0.035
-0.8,0.035
-0.8,0.035
-0.755,0.035
-0.69,0.04
-0.635,0.045
-0.55,0.055
-0.555,0.06
-0.525,0.065
-0.615,0.07
-0.725,0.07
-0.77,0.07
-0.715,0.07
-0.74,0.07
-0.715,0.075
-0.635,0.085
-0.415,0.1
-0.465,0.11
-0.485,0.125
-0.545,0.135
-0.64,0.145
-0.71,0.15
-0.69,0.155
-0.67,0.16
-0.615,0.16
-0.495,0.17
-0.43,0.18
-0.415,0.195
-0.445,0.21
-0.41,0.225
-0.51,0.24
-0.605,0.255
-0.6,0.26
-0.51,0.265
-0.51,0.265
-0.41,0.265
-0.335,0.26
-0.34,0.26
-0.355,0.265
-0.385,0.27
-0.51,0.28
-0.545,0.29
-0.55,0.305
-0.485,0.31
-0.445,0.315
-0.355,0.32
-0.27,0.32
-0.285,0.32
-0.34,0.315
-0.39,0.315
-0.435,0.315
-0.55,0.32
-0.57,0.32
-0.52,0.315
-0.455,0.31
-0.41,0.3
-0.28,0.285
-0.34,0.265
-0.41,0.245
-0.455,0.23
-0.63,0.215
-0.675,0.2
-0.715,0.195
-0.6,0.19
-0.535,0.19
-0.465,0.185
-0.46,0.18
-0.46,0.17
-0.525,0.155
-0.64,0.14
-0.685,0.12
-0.765,0.105
-0.795,0.09
-0.78,0.08
-0.715,0.075
-0.555,0.07
-0.54,0.07
-0.555,0.065
-0.635,0.06
-0.75,0.05
-0.81,0.04
-0.85,0.03
-0.81,0.02
-0.785,0.01
-0.755,0.0
-0.67,0.0
-0.61,0.0
-0.66,0.005
-0.695,0.01
-0.68,0.015
-0.785,0.02
-0.9,0.02
-0.85,0.015
-0.82,0.01
-0.785,0.0
-0.705,-0.01
-0.625,-0.015
-0.65,-0.02
-0.675,-0.02
-0.735,-0.015
-0.83,-0.005
-0.875,0.005
-0.85,0.015
-0.83,0.02
-0.75,0.02
-0.7,0.02
-0.6,0.015
-0.62,0.005
-0.65,-0.005
-0.795,-0.01
-0.88,-0.015
-0.905,-0.015
-0.885,-0.005
-0.855,0.005
-0.705,0.015
-0.65,0.025
-0.625,0.03
-0.65,0.035
-0.7,0.03
-0.75,0.025
-0.845,0.01
-0.91,0.0
-0.875,-0.005
-0.84,-0.01
-0.75,-0.01
-0.63,-0.005
-0.58,0.0
-0.685,0.005
-0.78,0.015
-0.78,0.02
-0.865,0.02
-0.91,0.02
-0.78,0.015
-0.845,0.01
-0.735,0.0
-0.65,-0.005
-0.655,-0.005
-0.69,-0.01
-0.77,-0.01
-0.83,-0.005
-0.875,-0.005
-0.88,0.0
-0.87,0.0
-0.785,0.005
-0.695,0.005
-0.68,0.005
-0.665,0.005
-0.65,0.0
-0.765,0.0
-0.815,0.0
-0.9,0.0
-0.885,0.0
-0.89,-0.005
-0.865,0.0
-0.75,0.0
-0.64,0.005
-0.64,0.005
-0.7,0.01
-0.71,0.01
-0.825,0.005
-0.91,0.0
-0.94,-0.005
-0.87,-0.015
-0.87,-0.02
-0.755,-0.025
-0.665,-0.03
-0.675,-0.03
-0.735,-0.03
-0.79,-0.025
-0.85,-0.02
-0.925,-0.015
-0.93,-0.015
-0.88,-0.015
-0.855,-0.02
-0.755,-0.025
-0.68,-0.03
-0.68,-0.035
-0.75,-0.035
-0.795,-0.035
-0.88,-0.03
-0.93,-0.025
-0.94,-0.02
-0.94,-0.015
-0.845,-0.015
-0.75,-0.02
-0.71,-0.025
-0.68,-0.025
-0.695,-0.03
-0.825,-0.03
-0.895,-0.03
-0.905,-0.03
-0.965,-0.025
-0.92,-0.025
-0.85,-0.025
-0.765,-0.025
-0.695,-0.03
-0.7,-0.035
-0.795,-0.04
-0.81,-0.045
-0.9,-0.05
-0.99,-0.05
-0.995,-0.045
-0.945,-0.045
-0.875,-0.04
-0.75,-0.035
-0.7,-0.035
-0.705,-0.03
-0.755,-0.03
-0.81,-0.035
-0.92,-0.035
-0.96,-0.035
-0.99,-0.04
-0.935,-0.04
-0.85,-0.04
-0.785,-0.045
-0.7,-0.045
-0.725,-0.045
-0.775,-0.05
-0.83,-0.05
-0.94,-0.055
-0.995,-0.055
-0.99,-0.05
-0.93,-0.05
-0.85,-0.045
-0.79,-0.04
-0.76,-0.04
-0.73,-0.04
-0.785,-0.04
-0.85,-0.045
-0.96,-0.05
-1.015,-0.055
-0.985,-0.055
-0.895,-0.06
-0.875,-0.055
-0.765,-0.05
-0.72,-0.045
-0.755,-0.04
-0.785,-0.03
-0.875,-0.025
-0.96,-0.025
-0.925,-0.025
-1.01,-0.025
-0.95,-0.03
-0.785,-0.03
-0.75,-0.035
-0.76,-0.035
-0.775,-0.035
-0.775,-0.035
-0.865,-0.04
-0.95,-0.04
-0.98,-0.04
-0.955,-0.04
-0.93,-0.045
-0.885,-0.045
-0.805,-0.04
-0.775,-0.04
-0.745,-0.035
-0.74,-0.03
-0.81,-0.025
-0.935,-0.02
-1.01,-0.02
-0.985,-0.025
-0.97,-0.025
-0.84,-0.03
-0.77,-0.035
-0.73,-0.04
-0.78,-0.04
-0.805,-0.04
-0.885,-0.045
-0.98,-0.045
-1.0,-0.045
-0.965,-0.05
-0.965,-0.055
-0.855,-0.06
-0.805,-0.065
-0.765,-0.065
-0.77,-0.06
-0.79,-0.055
-0.895,-0.05
-1.03,-0.04
-0.965,-0.03
-0.98,-0.025
-0.915,-0.025
-0.81,-0.03
-0.79,-0.035
-0.765,-0.04
-0.76,-0.045
-0.795,-0.05
-0.91,-0.05
-0.93,-0.05
-1.045,-0.045
-1.0,-0.035
-0.955,-0.03
-0.88,-0.025
-0.745,-0.02
-0.715,-0.02
-0.755,-0.025
-0.815,-0.03
-0.93,-0.035
-1.015,-0.045
-1.005,-0.045
-0.975,-0.05
-0.94,-0.05
-0.84,-0.045
-0.78,-0.04
-0.765,-0.03
-0.785,-0.025
-0.73,-0.02
-0.88,-0.02
-0.95,-0.02
-1.04,-0.02
-0.985,-0.015
-0.88,-0.015
-0.8,-0.01
-0.715,-0.005
-0.7,0.005
-0.72,0.01
-0.755,0.02
-0.865,0.025
-0.95,0.03
-0.945,0.03
-0.925,0.03
-0.88,0.025
-0.775,0.02
-0.67,0.015
-0.695,0.015
-0.755,0.015
-0.745,0.02
-0.905,0.025
-0.9,0.03
-0.92,0.03
-0.9,0.03
-0.88,0.03
-0.795,0.02
-0.73,0.01
-0.73,-0.005
-0.775,-0.015
-0.825,-0.025
-0.94,-0.035
-1.01,-0.04
-1.01,-0.045
-0.965,-0.045
-0.91,-0.045
-0.82,-0.045
-0.8,-0.05
-0.755,-0.05
-0.795,-0.05
-0.895,-0.05
-1.0,-0.05
-1.02,-0.05
-1.005,-0.05
-0.955,-0.045
-0.92,-0.045
-0.82,-0.04
-0.77,-0.045
-0.74,-0.045
-0.8,-0.05
-0.88,-0.055
-1.005,-0.065
-1.04,-0.07
-1.01,-0.075
-0.945,-0.075
-0.955,-0.075
-0.895,-0.075
-0.81,-0.07
-0.72,-0.065
-0.825,-0.06
-0.915,-0.055
-1.015,-0.05
-1.045,-0.05
-0.965,-0.05
-0.94,-0.045
-0.915,-0.05
-0.855,-0.05
-0.765,-0.05
-0.725,-0.055
-0.815,-0.055
-0.92,-0.06
-1.04,-0.065
-1.06,-0.075
-1.015,-0.08
-1.015,-0.085
-0.895,-0.085
-0.835,-0.085
-0.81,-0.085
-0.805,-0.075
-0.83,-0.06
-0.89,-0.04
-0.96,-0.015
-0.96,0.02
-0.855,0.065
-0.755,0.115
-0.68,0.175
-0.49,0.24
-0.42,0.305
-0.335,0.365
-0.3,0.415
-0.395,0.445
-0.415,0.45
-0.53,0.43
-0.575,0.385
-0.615,0.32
-0.635,0.235
-0.62,0.14
-0.675,0.045
-0.825,-0.04
-0.91,-0.12
-1.075,-0.18
-1.165,-0.225
-1.235,-0.25
-1.22,-0.265
-1.16,-0.27
-1.105,-0.26
-0.995,-0.25
-0.89,-0.23
-0.92,-0.205
-0.965,-0.18
-0.99,-0.15
-1.02,-0.125
-1.09,-0.1
-1.01,-0.08
-0.965,-0.065
-0.86,-0.055
-0.81,-0.055
-0.765,-0.06
-0.78,-0.065
-0.805,-0.065
-0.92,-0.065
-1.03,-0.055
-1.01,-0.045
-0.995,-0.035
-0.95,-0.02
-0.74,-0.015
-0.7,-0.01
-0.74,-0.01
-0.78,-0.02
-0.82,-0.03
-0.94,-0.035
-0.985,-0.04
-0.955,-0.045
-0.945,-0.04
-0.895,-0.03
-0.76,-0.02
-0.75,-0.015
-0.72,-0.01
-0.735,-0.01
-0.81,-0.015
-0.93,-0.025
-0.96,-0.035
-1.015,-0.045
-0.97,-0.045
-0.87,-0.045
-0.78,-0.04
-0.735,-0.025
-0.69,-0.015
-0.725,-0.005
-0.815,0.0
-0.92,0.0
-0.905,-0.005
-0.995,-0.01
-0.93,-0.02
-0.915,-0.025
-0.785,-0.03
-0.685,-0.025
-0.67,-0.02
-0.75,-0.01
-0.815,0.005
-0.825,0.015
-0.945,0.02
-0.935,0.02
-0.91,0.015
-0.875,0.01
-0.745,0.0
-0.64,-0.005
-0.685,-0.005
-0.725,0.0
-0.75,0.01
-0.855,0.02
-0.92,0.035
-0.9,0.05
-0.8,0.055
-0.78,0.065
-0.7,0.065
-0.625,0.065
-0.64,0.06
-0.665,0.055
-0.74,0.055
-0.84,0.05
-0.875,0.055
-0.865,0.055
-0.785,0.065
-0.75,0.07
-0.65,0.08
-0.625,0.09
-0.57,0.1
-0.66,0.115
-0.645,0.125
-0.73,0.135
-0.785,0.145
-0.785,0.155
-0.7,0.16
-0.66,0.16
-0.555,0.16
-0.51,0.16
-0.5,0.165
-0.52,0.17
-0.63,0.175
-0.695,0.19
-0.73,0.205
-0.71,0.225
-0.585,0.245
-0.49,0.265
-0.425,0.28
-0.325,0.295
-0.375,0.305
-0.43,0.31
-0.53,0.31
