-0.945,0.075
-0.99,0.08
-0.96,0.09
-0.95,0.095
-0.81,0.11
-0.72,0.12
-0.725,0.13
-0.66,0.135
-0.745,0.14
-0.895,0.145
-0.945,0.145
-0.895,0.15
-0.885,0.16
-0.885,0.17
-0.76,0.185
-0.61,0.2
-0.585,0.215
-0.625,0.23
-0.705,0.24
-0.765,0.245
-0.81,0.25
-0.785,0.25
-0.76,0.245
-0.905,0.245
-0.615,0.24
-0.56,0.24
-0.54,0.24
-0.635,0.245
-0.695,0.245
-0.73,0.245
-0.85,0.24
-0.89,0.24
-0.805,0.235
-0.8,0.235
-0.68,0.23
-0.565,0.225
-0.52,0.22
-0.66,0.215
-0.75,0.205
-0.885,0.19
-0.905,0.18
-0.965,0.165
-0.885,0.15
-0.92,0.135
-0.73,0.125
-0.65,0.12
-0.7,0.115
-0.785,0.115
-0.79,0.115
-0.955,0.115
-1.0,0.11
-1.0,0.1
-0.985,0.09
-0.935,0.075
-0.705,0.06
-0.83,0.04
-0.92,0.025
-0.855,0.015
-0.785,0.005
-1.07,0.005
-1.2,0.005
-1.085,0.01
-1.005,0.015
-0.935,0.015
-0.9,0.015
-0.875,0.01
-0.84,0.005
-0.865,0.0
-0.88,0.0
-1.035,-0.005
-1.055,0.0
-1.105,0.0
-1.1,0.0
-1.08,0.0
-0.9,0.0
-0.875,-0.005
-0.84,-0.01
-0.885,-0.015
-0.875,-0.02
-1.14,-0.02
-1.115,-0.015
-1.02,-0.01
-1.085,-0.005
-0.985,0.0
-0.845,-0.005
-0.89,-0.01
-0.955,-0.015
-0.86,-0.025
-1.01,-0.03
-1.03,-0.035
-1.115,-0.03
-1.095,-0.02
-1.115,-0.01
-1.0,0.005
-0.835,0.01
-0.81,0.01
-0.885,0.0
-0.885,-0.01
-0.935,-0.025
-1.115,-0.04
-1.155,-0.045
-1.14,-0.04
-1.095,-0.03
-0.91,-0.01
-0.885,0.01
-0.77,0.035
-0.8,0.045
-0.89,0.05
-0.99,0.05
-1.065,0.04
-1.065,0.025
-1.1,0.015
-1.075,0.005
-0.885,0.0
-0.765,0.005
-0.86,0.005
-0.85,0.01
-0.9,0.01
-1.0,0.01
-1.13,0.0
-1.12,-0.005
-1.12,-0.015
-1.035,-0.02
-0.935,-0.02
-0.84,-0.015
-0.815,-0.005
-0.895,0.005
-0.88,0.015
-0.985,0.025
-1.12,0.025
-1.15,0.015
-1.16,0.005
-0.98,-0.01
-0.935,-0.025
-0.94,-0.04
-0.855,-0.045
-0.87,-0.04
-0.9,-0.035
-0.99,-0.02
-1.12,-0.01
-1.125,0.0
-1.085,0.005
-1.055,0.005
-0.99,0.0
-0.865,-0.01
-0.845,-0.02
-0.885,-0.03
-0.925,-0.035
-1.07,-0.035
-1.13,-0.03
-1.12,-0.02
-1.085,-0.01
-1.025,-0.005
-0.97,0.0
-0.85,-0.005
-0.805,-0.015
-0.905,-0.03
-1.08,-0.04
-1.035,-0.05
-1.11,-0.05
-1.18,-0.045
-1.13,-0.035
-1.03,-0.015
-0.975,0.005
-0.81,0.02
-0.79,0.025
-0.82,0.025
-0.935,0.01
-1.11,-0.01
-1.065,-0.03
-1.27,-0.05
-1.165,-0.065
-1.11,-0.075
-0.92,-0.07
-0.825,-0.06
-0.895,-0.04
-0.935,-0.025
-0.93,-0.015
-1.05,-0.01
-1.165,-0.01
-1.14,-0.02
-1.075,-0.035
-1.1,-0.05
-0.975,-0.065
-0.875,-0.07
-0.84,-0.065
-0.89,-0.055
-1.04,-0.045
-1.185,-0.03
-1.19,-0.02
-1.11,-0.015
-1.04,-0.02
-1.04,-0.025
-0.985,-0.035
-0.83,-0.045
-0.91,-0.05
-0.935,-0.05
-0.985,-0.05
-1.105,-0.045
-1.12,-0.04
-1.16,-0.035
-1.16,-0.035
-1.065,-0.035
-0.975,-0.04
-0.875,-0.04
-0.89,-0.045
-0.845,-0.04
-0.97,-0.04
-1.135,-0.03
-1.11,-0.025
-1.205,-0.015
-1.125,-0.015
-1.03,-0.01
-0.93,-0.015
-0.875,-0.015
-0.82,-0.02
-0.865,-0.025
-1.02,-0.02
-1.08,-0.02
-1.165,-0.015
-1.115,-0.01
-1.095,-0.005
-1.03,-0.005
-0.95,-0.01
-0.89,-0.01
-0.82,-0.02
-0.895,-0.02
-0.985,-0.025
-1.135,-0.025
-1.2,-0.025
-1.1,-0.02
-1.04,-0.01
-0.89,-0.005
-0.925,0.0
-0.84,0.005
-0.87,0.015
-0.915,0.02
-0.905,0.03
-1.045,0.035
-1.02,0.04
-1.075,0.045
-1.08,0.045
-0.93,0.04
-0.92,0.03
-0.79,0.02
-0.785,0.01
-0.945,0.0
-0.965,-0.01
-1.135,-0.01
-1.125,-0.01
-1.11,-0.01
-1.04,-0.005
-0.94,0.0
-0.865,0.005
-0.84,0.0
-0.875,-0.005
-0.93,-0.01
-1.07,-0.02
-1.185,-0.03
-1.135,-0.035
-1.095,-0.04
-1.07,-0.04
-0.985,-0.04
-0.9,-0.04
-0.895,-0.035
-0.915,-0.035
-0.99,-0.035
-1.0,-0.035
-1.14,-0.03
-1.18,-0.03
-1.18,-0.025
-1.05,-0.025
-0.92,-0.02
-0.885,-0.02
-0.885,-0.02
-0.875,-0.025
-0.895,-0.03
-1.07,-0.035
-1.115,-0.04
-1.175,-0.045
-1.215,-0.045
-1.13,-0.045
-0.96,-0.045
-0.88,-0.045
-0.86,-0.04
-0.945,-0.04
-0.95,-0.04
-1.07,-0.045
-1.185,-0.045
-1.155,-0.05
-1.195,-0.05
-1.115,-0.05
-0.91,-0.045
-0.9,-0.045
-0.845,-0.04
-0.89,-0.04
-1.015,-0.04
-1.065,-0.045
-1.125,-0.05
-1.235,-0.055
-1.25,-0.06
-1.06,-0.06
-0.94,-0.05
-0.865,-0.035
-0.83,-0.005
-0.87,0.03
-0.855,0.07
-0.875,0.115
-0.935,0.165
-0.96,0.21
-0.865,0.25
-0.695,0.28
-0.58,0.3
-0.515,0.31
-0.49,0.3
-0.575,0.28
-0.635,0.24
-0.9,0.19
-0.97,0.13
-1.125,0.065
-1.155,0.0
-1.145,-0.065
-0.99,-0.125
-0.89,-0.17
-1.08,-0.205
-1.075,-0.23
-1.235,-0.24
-1.41,-0.24
-1.34,-0.23
-1.24,-0.215
-1.32,-0.2
-1.27,-0.18
-1.005,-0.165
-1.025,-0.145
-1.0,-0.13
-0.97,-0.12
-1.005,-0.11
-1.095,-0.1
-1.23,-0.095
-1.21,-0.085
-1.145,-0.08
-1.065,-0.075
-0.95,-0.065
-0.95,-0.055
-0.85,-0.045
-0.875,-0.035
-0.995,-0.03
-1.125,-0.025
-1.1,-0.02
-1.125,-0.02
-1.145,-0.02
-1.08,-0.025
-0.945,-0.03
-0.94,-0.035
-0.825,-0.04
-0.855,-0.04
-0.955,-0.04
-1.16,-0.04
-1.17,-0.04
-1.17,-0.035
-1.11,-0.035
-1.055,-0.035
-0.9,-0.035
-0.85,-0.035
-0.865,-0.035
-0.915,-0.03
-0.985,-0.03
-1.065,-0.03
-1.175,-0.03
-1.135,-0.03
-1.075,-0.03
-1.045,-0.035
-0.895,-0.035
-0.895,-0.04
-0.845,-0.04
-0.955,-0.04
-1.04,-0.04
-1.05,-0.04
-1.155,-0.04
-1.16,-0.04
-1.095,-0.04
-1.01,-0.04
-0.905,-0.035
-0.775,-0.03
-0.77,-0.02
-0.975,-0.01
-1.03,0.005
-1.05,0.015
-1.11,0.025
-1.065,0.025
-1.055,0.025
-0.925,0.015
-0.87,0.005
-0.8,-0.01
-0.895,-0.015
-0.87,-0.015
-0.945,-0.005
-1.115,0.015
-1.255,0.04
-0.965,0.065
-0.94,0.085
-0.895,0.1
-0.815,0.11
-0.635,0.11
-0.72,0.11
-0.835,0.105
-0.865,0.105
-0.985,0.115
-1.095,0.125
-0.935,0.145
-0.85,0.165
-0.715,0.185
-0.655,0.2
-0.675,0.21
-0.625,0.215
-0.64,0.22
-0.77,0.22
-0.845,0.22
-0.89,0.225
-0.86,0.235
-0.86,0.24
-0.645,0.25
-0.595,0.26
-0.575,0.265
-0.625,0.27
-0.665,0.27
-0.76,0.265
-0.815,0.265
-0.825,0.26
-0.745,0.26
-0.745,0.26
-0.655,0.26
-0.595,0.26
-0.625,0.255
-0.67,0.25
-0.695,0.245
-0.77,0.23
-0.87,0.22
-0.92,0.21
-0.855,0.2
-0.89,0.19
-0.75,0.185
-0.595,0.175
-0.61,0.17
-0.735,0.16
-0.845,0.15
-0.875,0.14
-1.01,0.125
-1.09,0.11
-0.94,0.09
-0.915,0.075
-0.83,0.065
-0.815,0.055
-0.795,0.045
-0.825,0.035
-0.925,0.03
-1.02,0.025
-1.06,0.02
-1.105,0.015
-1.03,0.01
-1.035,0.0
-0.95,-0.005
-0.92,-0.01
-0.88,-0.015
-0.81,-0.02
-0.915,-0.02
-0.985,-0.02
-1.16,-0.02
-1.145,-0.015
-1.095,-0.015
-1.055,-0.015
-0.905,-0.01
-0.845,-0.01
-0.79,-0.015
-0.935,-0.015
-0.96,-0.02
-1.055,-0.025
-1.135,-0.025
-1.13,-0.025
-1.075,-0.025
-1.05,-0.025
-0.89,-0.02
-0.915,-0.02
-0.835,-0.02
-0.86,-0.02
-0.9,-0.02
-1.06,-0.025
-1.135,-0.03
-1.17,-0.035
-1.135,-0.035
-1.015,-0.04
-0.94,-0.04
-0.88,-0.045
-0.86,-0.04
-0.935,-0.04
-0.99,-0.04
-1.09,-0.035
-1.09,-0.035
-1.145,-0.03
-1.105,-0.025
-1.005,-0.025
-0.895,-0.02
-0.84,-0.015
-0.825,-0.015
-0.845,-0.01
-0.965,-0.01
-1.035,-0.01
-1.13,-0.01
-1.21,-0.01
-1.13,-0.015
-0.935,-0.02
-0.84,-0.02
-0.88,-0.025
-0.865,-0.03
-0.91,-0.03
-0.98,-0.03
-1.07,-0.025
-1.16,-0.025
-1.095,-0.025
-1.045,-0.02
-1.025,-0.02
-0.89,-0.02
-0.855,-0.02
-0.895,-0.025
-0.89,-0.025
-1.03,-0.025
-1.06,-0.025
-1.085,-0.03
-1.08,-0.03
-1.19,-0.035
-1.005,-0.035
-0.89,-0.04
-0.85,-0.04
-0.875,-0.04
-0.89,-0.035
-1.055,-0.035
-1.18,-0.03
-1.145,-0.03
-1.05,-0.025
-1.005,-0.025
-1.055,-0.03
-0.85,-0.03
-0.88,-0.035
-0.91,-0.035
-0.95,-0.035
-1.005,-0.03
-1.095,-0.03
-1.165,-0.025
-1.055,-0.025
-1.06,-0.03
-0.985,-0.035
-0.865,-0.045
-0.9,-0.055
-0.955,-0.065
-0.985,-0.07
-1.04,-0.07
-1.1,-0.065
-1.155,-0.055
-1.055,-0.045
-1.1,-0.035
-0.995,-0.03
-0.875,-0.03
-0.885,-0.03
-0.895,-0.035
-0.885,-0.045
-1.065,-0.05
-1.125,-0.05
-1.2,-0.045
-1.075,-0.04
-1.055,-0.03
-0.95,-0.025
-0.905,-0.025
-0.84,-0.035
-0.87,-0.045
-0.915,-0.06
-1.17,-0.075
-1.145,-0.08
-1.165,-0.085
-1.13,-0.075
-1.015,-0.06
-1.02,-0.04
-0.83,-0.02
-0.8,-0.005
-0.86,0.0
-0.93,0.0
-1.04,-0.01
-1.225,-0.025
-1.125,-0.04
-1.1,-0.055
-1.04,-0.065
-0.95,-0.065
-0.93,-0.065
-0.94,-0.055
-0.93,-0.05
-0.92,-0.045
-1.02,-0.045
-1.145,-0.045
-1.19,-0.05
-1.13,-0.055
-1.09,-0.06
-0.975,-0.055
-0.91,-0.05
-0.865,-0.045
-0.74,-0.03
-0.96,-0.025
-1.12,-0.015
-1.075,-0.015
-1.15,-0.02
-1.05,-0.025
-1.055,-0.035
-0.965,-0.05
-0.95,-0.06
-0.95,-0.065
-1.015,-0.07
-0.92,-0.07
-1.005,-0.065
-1.145,-0.06
-1.125,-0.05
-1.115,-0.045
-1.155,-0.04
-0.96,-0.035
-0.865,-0.035
-0.845,-0.035
-0.785,-0.035
-0.9,-0.04
-1.1,-0.04
-1.215,-0.045
-1.175,-0.045
-1.12,-0.05
-1.09,-0.05
-0.89,-0.045
-0.83,-0.045
-0.83,-0.045
-0.94,-0.04
-0.945,-0.04
-1.135,-0.04
-1.195,-0.04
-1.1,-0.04
-1.0,-0.035
-1.025,-0.035
-0.885,-0.025
-0.815,-0.015
-0.79,-0.005
-0.885,0.005
-0.935,0.02
-0.99,0.025
-1.08,0.025
-1.11,0.025
-1.04,0.015
-0.965,0.005
-0.79,-0.01
-0.895,-0.02
-0.905,-0.03
-0.875,-0.035
-0.92,-0.035
-1.09,-0.03
-1.135,-0.025
-1.155,-0.02
-0.995,-0.02
-1.02,-0.02
-0.905,-0.025
-0.85,-0.035
-0.88,-0.04
-0.89,-0.05
-1.04,-0.06
-1.13,-0.065
-1.135,-0.065
-1.165,-0.07
-1.195,-0.07
-1.005,-0.065
-0.95,-0.065
-0.785,-0.07
-0.905,-0.07
-0.98,-0.07
-1.085,-0.075
-1.12,-0.075
-1.15,-0.075
-1.125,-0.075
-1.115,-0.07
-1.04,-0.07
-0.845,-0.065
-0.94,-0.065
-0.905,-0.07
-0.96,-0.075
-1.075,-0.085
-1.145,-0.095
-1.145,-0.11
-1.22,-0.115
-1.145,-0.12
-1.03,-0.12
-0.975,-0.115
-0.98,-0.105
-0.9,-0.085
-0.855,-0.07
-1.065,-0.055
-1.135,-0.04
-1.175,-0.035
-1.205,-0.04
-0.995,-0.05
-0.955,-0.065
-0.93,-0.08
-0.94,-0.095
-0.95,-0.11
-1.0,-0.115
-1.045,-0.11
-1.08,-0.1
-1.185,-0.085
-1.195,-0.07
-1.09,-0.06
-0.98,-0.05
-0.885,-0.05
-0.86,-0.05
-0.885,-0.05
-0.91,-0.04
-0.97,-0.02
-1.02,0.015
-1.015,0.07
-0.96,0.135
-0.795,0.205
-0.64,0.27
-0.405,0.325
-0.42,0.36
-0.49,0.365
-0.585,0.34
-0.69,0.295
-0.815,0.225
-1.025,0.15
-1.05,0.07
-1.035,-0.005
-0.945,-0.075
-0.965,-0.13
-1.005,-0.175
-1.08,-0.215
-1.175,-0.24
-1.32,-0.265
-1.36,-0.28
-1.39,-0.285
-1.305,-0.285
-1.26,-0.275
-1.185,-0.26
-1.045,-0.235
-0.99,-0.21
-1.03,-0.18
-1.065,-0.15
-1.11,-0.125
-1.175,-0.11
-1.17,-0.1
-1.11,-0.095
-1.055,-0.095
-0.97,-0.1
-0.965,-0.105
-0.915,-0.105
-0.91,-0.105
-1.065,-0.1
-1.16,-0.095
-1.13,-0.09
-1.14,-0.08
-1.09,-0.065
-0.995,-0.055
-0.91,-0.045
-0.845,-0.035
-0.845,-0.03
-0.955,-0.03
-0.94,-0.035
-1.065,-0.045
-1.125,-0.055
-1.16,-0.07
-1.08,-0.08
-1.09,-0.09
-1.0,-0.095
-0.885,-0.09
-0.95,-0.085
-0.89,-0.07
-0.975,-0.06
-1.075,-0.05
-1.13,-0.045
-1.07,-0.045
-1.05,-0.045
-1.05,-0.05
-0.945,-0.055
-0.87,-0.055
-0.86,-0.055
-0.865,-0.055
-0.93,-0.045
-1.08,-0.04
-1.105,-0.035
-1.065,-0.03
-1.055,-0.03
-1.095,-0.035
-0.92,-0.035
-0.745,-0.035
-0.83,-0.035
-0.92,-0.03
-0.965,-0.025
-1.055,-0.015
-1.14,0.0
-1.015,0.01
-0.98,0.02
-0.935,0.03
-0.8,0.035
-0.835,0.035
-0.74,0.035
-0.865,0.035
-0.78,0.035
-0.96,0.03
-1.165,0.025
-1.06,0.02
-1.0,0.02
-0.86,0.02
-0.855,0.02
-0.76,0.025
-0.73,0.04
-0.755,0.055
-0.845,0.075
-0.96,0.095
-0.95,0.12
-0.94,0.135
-0.8,0.145
-0.835,0.155
-0.755,0.16
-0.615,0.165
-0.585,0.17
-0.585,0.18
-0.745,0.195
-0.88,0.215
-0.875,0.235
-0.775,0.255
-0.765,0.265
-0.695,0.275
-0.54,0.275
-0.515,0.27
-0.555,0.26
-0.58,0.25
-0.72,0.245
-0.785,0.245
-0.835,0.245
-0.745,0.25
-0.8,0.25
-0.63,0.25
-0.54,0.245
-0.54,0.235
-0.7,0.225
-0.7,0.21
-0.71,0.195
-0.81,0.19
-0.855,0.185
-0.86,0.185
-0.73,0.19
-0.8,0.195
-0.575,0.195
-0.675,0.19
-0.63,0.18
-0.69,0.165
-0.845,0.145
-0.95,0.125
-1.01,0.11
-0.905,0.095
-0.93,0.085
-0.83,0.075
-0.75,0.07
-0.675,0.065
-0.8,0.06
-0.795,0.05
-0.93,0.045
-1.03,0.035
-1.08,0.03
-1.085,0.02
-0.9,0.015
-0.85,0.01
-0.84,0.005
-0.825,0.0
-0.935,-0.01
-0.85,-0.015
-0.97,-0.02
-1.035,-0.025
-1.135,-0.03
-1.075,-0.035
-0.965,-0.03
-0.91,-0.03
-0.825,-0.025
-0.805,-0.02
-0.955,-0.02
-0.945,-0.02
-0.925,-0.03
-1.045,-0.035
-1.13,-0.05
-1.05,-0.065
-1.09,-0.075
-0.94,-0.085
-1.055,-0.09
-0.91,-0.09
-0.795,-0.08
-0.83,-0.065
-1.045,-0.05
-1.11,-0.035
-1.055,-0.025
-1.07,-0.02
-1.06,-0.02
-0.97,-0.03
-0.765,-0.04
-0.835,-0.055
-0.835,-0.065
-0.885,-0.075
-1.11,-0.075
-1.225,-0.07
-1.145,-0.06
-1.045,-0.04
-1.005,-0.025
-0.82,-0.01
-0.75,0.005
-0.81,0.015
-0.885,0.015
-0.945,0.015
-0.98,0.005
-1.015,-0.005
-1.045,-0.015
-1.045,-0.025
-0.94,-0.03
-0.805,-0.035
-0.93,-0.04
-0.99,-0.04
-0.845,-0.035
-0.93,-0.03
-0.98,-0.02
-1.035,-0.015
-1.05,-0.015
-1.01,-0.015
-0.965,-0.015
-0.865,-0.02
-0.8,-0.025
-0.815,-0.03
-0.94,-0.03
-1.005,-0.03
-1.09,-0.025
-0.985,-0.015
-1.005,-0.005
-1.005,0.0
-0.965,0.0
-0.875,-0.005
-0.85,-0.015
-0.875,-0.03
-0.885,-0.045
-0.88,-0.055
-1.07,-0.06
-1.16,-0.055
-1.105,-0.05
-1.01,-0.035
-0.92,-0.025
-0.795,-0.015
-0.805,-0.01
-0.925,-0.015
-0.86,-0.025
-0.885,-0.04
-1.065,-0.06
-1.185,-0.075
-1.075,-0.09
-1.19,-0.095
-1.045,-0.09
-0.87,-0.085
-0.795,-0.07
-0.865,-0.055
-0.875,-0.04
-0.89,-0.03
-1.07,-0.025
-1.145,-0.025
-1.09,-0.025
-0.985,-0.035
-0.995,-0.04
-0.86,-0.045
-0.815,-0.05
-0.86,-0.055
-0.945,-0.055
-1.015,-0.055
-1.045,-0.055
-1.09,-0.06
-1.11,-0.06
-1.13,-0.065
-1.045,-0.07
-0.83,-0.07
-0.855,-0.065
-0.825,-0.06
-0.87,-0.055
-0.96,-0.045
-1.03,-0.04
-1.135,-0.035
-1.14,-0.035
-1.065,-0.04
-0.88,-0.045
-0.875,-0.055
-0.79,-0.065
-0.86,-0.07
-0.985,-0.07
-1.005,-0.065
-1.145,-0.055
-1.09,-0.05
-1.085,-0.04
-0.995,-0.04
-0.98,-0.045
-0.9,-0.055
-0.795,-0.07
-0.92,-0.085
-0.925,-0.095
-1.04,-0.095
-1.13,-0.09
-1.155,-0.075
-1.065,-0.055
-0.985,-0.03
-0.945,-0.015
-0.775,-0.005
-0.77,-0.005
-0.885,-0.015
-0.82,-0.035
-0.995,-0.055
-1.2,-0.075
-1.195,-0.09
-1.14,-0.095
-1.02,-0.095
-0.95,-0.08
-0.895,-0.065
-0.775,-0.05
-0.825,-0.035
-0.95,-0.025
-1.01,-0.02
-1.035,-0.02
-1.16,-0.025
-1.12,-0.035
-0.89,-0.045
-0.91,-0.055
-0.83,-0.06
-0.89,-0.07
-0.895,-0.07
-0.98,-0.075
-1.01,-0.07
-1.22,-0.065
-1.095,-0.06
-1.03,-0.05
-0.98,-0.04
-0.85,-0.03
-0.825,-0.025
-0.84,-0.02
-0.86,-0.02
-0.91,-0.025
-1.03,-0.03
-1.05,-0.04
-1.015,-0.045
-1.085,-0.045
-1.155,-0.045
-0.855,-0.045
-0.75,-0.035
-0.84,-0.03
-0.79,-0.025
-0.97,-0.025
-1.05,-0.025
-1.145,-0.025
-1.09,-0.03
-1.04,-0.03
-0.975,-0.03
-0.865,-0.025
-0.77,-0.015
-0.745,-0.005
-0.86,0.005
-0.84,0.015
-0.925,0.025
-1.09,0.03
-1.055,0.03
-0.955,0.03
-0.92,0.025
-0.805,0.02
-0.705,0.015
-0.785,0.015
-0.85,0.015
-0.9,0.01
-1.035,0.015
-1.06,0.01
-1.015,0.01
-0.99,0.005
-0.895,0.005
-0.77,0.0
-0.78,-0.005
-0.81,-0.005
-1.045,-0.01
-0.885,-0.01
-1.0,-0.005
-1.065,-0.01
-1.05,-0.01
-1.035,-0.015
-0.93,-0.02
-0.79,-0.03
-0.84,-0.035
-0.815,-0.045
-0.87,-0.05
-0.96,-0.055
-1.11,-0.055
-1.14,-0.05
-1.07,-0.045
-1.035,-0.035
-0.98,-0.03
-0.82,-0.025
-0.82,-0.02
-0.84,-0.02
-0.83,-0.02
-0.97,-0.025
-1.04,-0.03
-1.105,-0.04
-1.085,-0.045
-1.015,-0.045
-0.975,-0.05
-0.92,-0.045
-0.85,-0.04
-0.77,-0.035
-0.83,-0.025
-0.985,-0.015
-1.07,-0.01
-1.07,-0.01
-1.135,-0.01
-1.065,-0.015
-0.845,-0.02
-0.805,-0.03
-0.825,-0.04
-0.88,-0.05
-0.94,-0.055
-0.965,-0.06
-1.12,-0.065
-1.14,-0.065
-1.125,-0.065
-1.06,-0.065
-0.915,-0.06
-0.75,-0.055
-0.875,-0.05
-0.885,-0.04
-0.915,-0.03
-0.925,-0.01
-1.015,0.01
-1.015,0.04
-0.945,0.075
-0.885,0.11
-0.835,0.15
-0.64,0.19
-0.45,0.225
-0.585,0.25
-0.59,0.265
-0.56,0.265
-0.765,0.25
-0.935,0.22
-0.85,0.175
-0.855,0.115
-0.885,0.055
-0.81,-0.01
-0.965,-0.07
-0.985,-0.125
-0.99,-0.165
-1.145,-0.19
-1.195,-0.205
-1.275,-0.21
-1.265,-0.21
-1.12,-0.205
-1.09,-0.195
-1.09,-0.19
-1.085,-0.18
-0.98,-0.175
-0.92,-0.16
-1.145,-0.145
-1.125,-0.13
-1.16,-0.11
-1.105,-0.085
-1.04,-0.065
-0.95,-0.05
-0.795,-0.04
-0.735,-0.03
-0.88,-0.025
-0.92,-0.02
-1.085,-0.015
-1.005,-0.01
-1.0,-0.005
-0.985,0.0
-1.015,0.005
-0.915,0.005
-0.79,0.0
-0.74,-0.01
-0.85,-0.015
-0.93,-0.025
-0.985,-0.03
-1.125,-0.03
-1.105,-0.025
-1.015,-0.015
-0.93,-0.005
-0.865,0.005
-0.835,0.015
-0.775,0.015
-0.755,0.015
-0.89,0.005
-1.025,-0.005
-1.05,-0.015
-1.055,-0.02
-1.075,-0.02
-1.015,-0.015
-0.805,-0.005
-0.81,0.0
-0.745,0.01
-0.815,0.015
-0.92,0.015
-1.065,0.015
-0.975,0.01
-1.09,0.01
-1.02,0.01
-0.92,0.01
-0.82,0.01
-0.8,0.015
-0.7,0.02
-0.8,0.025
-0.85,0.025
-1.02,0.025
-1.04,0.025
-1.115,0.025
-1.115,0.03
-0.905,0.035
-0.69,0.045
-0.71,0.055
-0.74,0.07
-0.68,0.08
-0.78,0.09
-0.98,0.095
-1.02,0.095
-0.97,0.095
-0.975,0.09
-0.89,0.08
-0.715,0.075
-0.7,0.07
-0.74,0.07
-0.76,0.075
-0.855,0.08
-0.925,0.095
-0.96,0.11
-0.91,0.135
-0.87,0.155
-0.805,0.175
-0.655,0.195
-0.52,0.205
-0.57,0.21
-0.555,0.205
-0.76,0.2
-0.93,0.19
-0.95,0.185
-0.825,0.185
-0.835,0.19
-0.69,0.2
-0.57,0.215
-0.515,0.23
-0.605,0.245
-0.57,0.26
-0.625,0.265
-0.86,0.265
-0.79,0.26
-0.765,0.255
-0.72,0.25
-0.745,0.245
-0.645,0.245
-0.495,0.245
-0.475,0.25
-0.6,0.255
-0.71,0.255
-0.835,0.255
-0.84,0.245
-0.855,0.24
-0.75,0.225
-0.695,0.215
-0.69,0.205
-0.575,0.19
-0.605,0.185
-0.7,0.175
-0.805,0.165
-0.9,0.155
-0.93,0.145
-0.85,0.135
-0.96,0.12
-0.74,0.11
-0.73,0.1
-0.77,0.09
-0.71,0.085
-0.725,0.085
-0.93,0.085
-1.025,0.08
-0.97,0.075
-0.95,0.065
-1.045,0.05
-0.86,0.035
-0.755,0.02
-0.71,0.01
-0.84,0.005
-0.86,0.0
-1.015,0.005
-1.045,0.01
-1.08,0.02
-0.965,0.025
-0.965,0.03
-0.885,0.03
-0.845,0.03
-0.775,0.025
-0.795,0.025
-0.845,0.02
-0.975,0.015
-0.995,0.015
-1.1,0.02
-1.035,0.02
-0.94,0.02
-0.815,0.02
-0.8,0.02
-0.785,0.015
-0.905,0.015
-0.905,0.01
-1.015,0.005
-1.005,0.005
-1.09,0.01
-1.01,0.015
-0.92,0.02
-0.845,0.025
-0.76,0.03
-0.795,0.03
-0.82,0.03
-0.825,0.025
-1.1,0.02
-1.045,0.01
-1.0,0.005
-0.96,0.0
-1.045,-0.005
-0.925,0.0
-0.79,0.005
-0.765,0.015
-0.84,0.02
-0.865,0.03
-0.995,0.03
-1.005,0.03
-1.035,0.025
-0.985,0.02
-0.985,0.01
-0.99,0.005
-0.795,0.0
-0.815,0.0
-0.885,0.0
-0.85,0.01
-1.05,0.015
-0.96,0.025
-0.995,0.035
-1.05,0.04
-1.06,0.04
-0.87,0.035
-0.73,0.03
-0.73,0.025
-0.79,0.015
-0.975,0.01
-1.08,0.01
-1.11,0.01
-1.025,0.01
-0.94,0.02
-0.93,0.025
-0.825,0.03
-0.78,0.035
-0.83,0.035
-0.895,0.035
-0.92,0.025
-0.92,0.02
-1.09,0.01
-1.075,0.0
-1.025,-0.005
-0.915,-0.01
-0.905,-0.005
-0.8,-0.005
-0.875,0.0
-0.9,0.005
-0.89,0.005
-1.03,0.005
-1.075,0.0
-1.0,-0.01
-1.105,-0.02
-1.025,-0.025
-0.85,-0.025
-0.8,-0.02
-0.885,-0.01
-0.8,0.005
-0.96,0.02
-0.97,0.035
-1.01,0.045
-1.06,0.05
-1.015,0.045
-0.94,0.035
-0.885,0.025
-0.78,0.01
-0.83,-0.005
-0.89,-0.015
-0.98,-0.02
-1.07,-0.02
-1.115,-0.02
-1.095,-0.02
-1.14,-0.015
-0.9,-0.02
-0.785,-0.025
-0.755,-0.03
-0.89,-0.035
-1.05,-0.04
-1.08,-0.045
-1.07,-0.045
-1.115,-0.045
-1.14,-0.04
-1.075,-0.03
-0.915,-0.02
-0.825,-0.015
-0.765,-0.01
-0.825,-0.005
-0.93,-0.005
-1.025,-0.005
-1.07,-0.005
-1.105,-0.005
-1.075,0.0
-0.955,0.005
-0.92,0.01
-0.86,0.015
-0.8,0.02
-0.785,0.025
-0.78,0.02
-0.99,0.015
-1.05,0.01
-1.125,-0.005
-1.135,-0.015
-1.12,-0.03
-0.91,-0.035
-0.915,-0.04
-0.83,-0.04
-0.85,-0.03
-0.96,-0.015
-0.95,0.0
-1.05,0.015
-1.11,0.03
-0.985,0.04
-1.045,0.045
-0.85,0.045
-0.795,0.04
-0.805,0.03
-0.845,0.02
-0.845,0.005
-1.015,0.0
-1.055,-0.01
-1.155,-0.01
-1.095,-0.01
-0.975,-0.005
-0.825,0.0
-0.9,0.005
-0.785,0.01
-0.86,0.01
-0.88,0.01
-0.985,0.005
-1.12,0.005
-1.105,0.0
-1.025,0.0
-1.025,-0.005
-0.93,-0.005
-0.87,-0.005
-0.815,0.0
