0.265,0.78
0.45,0.855
0.29,0.895
0.18,0.905
0.4,0.875
0.495,0.805
0.53,0.7
0.36,0.58
0.09,0.445
-0.215,0.315
-0.42,0.205
-0.46,0.115
-0.5,0.055
-0.505,0.02
-0.44,0.005
-0.41,0.005
-0.45,0.01
-0.235,0.01
-0.32,0.0
-0.34,-0.01
-0.52,-0.03
-0.68,-0.05
-0.66,-0.07
-0.675,-0.09
-0.575,-0.105
-0.545,-0.115
-0.41,-0.12
-0.375,-0.12
-0.495,-0.12
-0.535,-0.115
-0.59,-0.115
-0.665,-0.11
-0.715,-0.1
-0.725,-0.095
-0.5,-0.085
-0.5,-0.075
-0.49,-0.07
-0.31,-0.06
-0.355,-0.055
-0.5,-0.055
-0.54,-0.055
-0.545,-0.055
-0.625,-0.055
-0.655,-0.06
-0.645,-0.07
-0.465,-0.08
-0.435,-0.09
-0.46,-0.105
-0.47,-0.12
-0.565,-0.125
-0.575,-0.13
-0.69,-0.13
-0.71,-0.13
-0.64,-0.12
-0.56,-0.115
-0.525,-0.105
-0.465,-0.1
-0.44,-0.1
-0.465,-0.1
-0.5,-0.1
-0.625,-0.1
-0.69,-0.1
-0.635,-0.095
-0.625,-0.085
-0.615,-0.08
-0.48,-0.07
-0.425,-0.065
-0.41,-0.06
-0.32,-0.065
-0.52,-0.07
-0.59,-0.08
-0.755,-0.085
-0.655,-0.085
-0.55,-0.08
-0.59,-0.07
-0.575,-0.055
-0.23,-0.04
-0.36,-0.02
-0.41,-0.005
-0.45,0.01
-0.465,0.015
-0.555,0.015
-0.54,0.01
-0.485,0.005
-0.43,-0.005
-0.54,-0.01
-0.29,-0.01
-0.395,-0.01
-0.46,-0.01
-0.425,-0.005
-0.465,0.005
-0.57,0.01
-0.51,0.02
-0.485,0.025
-0.43,0.035
-0.345,0.04
-0.3,0.05
-0.28,0.055
-0.34,0.06
-0.38,0.065
-0.46,0.07
-0.49,0.08
-0.395,0.085
-0.445,0.095
-0.375,0.1
-0.365,0.11
-0.23,0.115
-0.195,0.12
-0.29,0.12
-0.24,0.12
-0.36,0.115
-0.54,0.115
-0.455,0.115
-0.485,0.12
-0.465,0.12
-0.23,0.13
-0.105,0.135
-0.145,0.145
-0.27,0.155
-0.38,0.16
-0.31,0.16
-0.425,0.155
-0.525,0.15
-0.325,0.14
-0.395,0.13
-0.32,0.115
-0.21,0.105
-0.24,0.09
-0.325,0.075
-0.38,0.065
-0.355,0.055
-0.68,0.05
-0.51,0.045
-0.56,0.045
-0.41,0.045
-0.34,0.045
-0.23,0.04
-0.33,0.03
-0.415,0.015
-0.535,-0.005
-0.515,-0.025
-0.675,-0.05
-0.66,-0.07
-0.585,-0.085
-0.505,-0.095
-0.55,-0.1
-0.47,-0.1
-0.485,-0.1
-0.45,-0.1
-0.615,-0.1
-0.61,-0.105
-0.77,-0.11
-0.66,-0.12
-0.625,-0.13
-0.655,-0.14
-0.55,-0.14
-0.48,-0.14
-0.47,-0.13
-0.51,-0.115
-0.49,-0.105
-0.645,-0.09
-0.67,-0.085
-0.7,-0.085
-0.7,-0.09
-0.52,-0.1
-0.555,-0.115
-0.48,-0.13
-0.495,-0.14
-0.53,-0.145
-0.67,-0.145
-0.7,-0.14
-0.715,-0.135
-0.675,-0.125
-0.625,-0.12
-0.565,-0.115
-0.47,-0.115
-0.495,-0.115
-0.545,-0.125
-0.56,-0.13
-0.695,-0.135
-0.65,-0.14
-0.71,-0.145
-0.72,-0.145
-0.74,-0.15
-0.625,-0.15
-0.505,-0.155
-0.52,-0.16
-0.515,-0.16
-0.525,-0.16
-0.66,-0.155
-0.78,-0.145
-0.755,-0.135
-0.715,-0.13
-0.63,-0.12
-0.535,-0.115
-0.42,-0.115
-0.39,-0.115
-0.56,-0.125
-0.595,-0.13
-0.665,-0.135
-0.79,-0.135
-0.66,-0.13
-0.75,-0.125
-0.595,-0.115
-0.605,-0.105
-0.41,-0.1
-0.425,-0.095
-0.48,-0.095
-0.595,-0.1
-0.66,-0.105
-0.765,-0.11
-0.675,-0.11
-0.7,-0.105
-0.595,-0.1
-0.475,-0.095
-0.47,-0.085
-0.39,-0.085
-0.495,-0.085
-0.5,-0.095
-0.7,-0.105
-0.81,-0.12
-0.765,-0.135
-0.735,-0.145
-0.63,-0.145
-0.54,-0.14
-0.415,-0.125
-0.515,-0.11
-0.465,-0.09
-0.66,-0.08
-0.525,-0.07
-0.61,-0.07
-0.795,-0.08
-0.69,-0.09
-0.62,-0.11
-0.555,-0.125
-0.47,-0.135
-0.58,-0.14
-0.49,-0.14
-0.515,-0.13
-0.625,-0.125
-0.85,-0.115
-0.735,-0.105
-0.66,-0.1
-0.625,-0.095
-0.485,-0.095
-0.47,-0.095
-0.5,-0.095
-0.475,-0.095
-0.525,-0.095
-0.585,-0.09
-0.715,-0.085
-0.75,-0.075
-0.675,-0.07
-0.595,-0.06
-0.495,-0.045
-0.215,-0.03
-0.33,-0.015
-0.505,0.005
-0.475,0.02
-0.5,0.035
-0.62,0.045
-0.555,0.05
-0.515,0.045
-0.445,0.03
-0.435,0.015
-0.4,-0.005
-0.43,-0.025
-0.585,-0.04
-0.52,-0.05
-0.555,-0.055
-0.635,-0.055
-0.64,-0.055
-0.64,-0.055
-0.49,-0.06
-0.57,-0.07
-0.43,-0.08
-0.53,-0.09
-0.55,-0.105
-0.615,-0.12
-0.745,-0.13
-0.685,-0.135
-0.755,-0.135
-0.65,-0.13
-0.625,-0.12
-0.505,-0.11
-0.475,-0.095
-0.61,-0.085
-0.595,-0.08
-0.475,-0.075
-0.555,-0.075
-0.68,-0.08
-0.76,-0.095
-0.655,-0.105
-0.645,-0.12
-0.565,-0.13
-0.565,-0.14
-0.495,-0.14
-0.585,-0.145
-0.625,-0.145
-0.715,-0.145
-0.81,-0.15
-0.75,-0.16
-0.75,-0.17
-0.7,-0.175
-0.595,-0.175
-0.52,-0.165
-0.58,-0.13
-0.535,-0.075
-0.565,0.0
-0.415,0.095
-0.385,0.2
-0.27,0.315
-0.08,0.425
0.055,0.53
0.27,0.625
0.3,0.7
0.385,0.75
0.245,0.78
0.2,0.785
0.3,0.76
0.155,0.71
0.195,0.63
0.065,0.535
-0.13,0.42
-0.285,0.305
-0.295,0.195
-0.43,0.095
-0.5,0.025
-0.485,-0.02
-0.555,-0.04
-0.69,-0.035
-0.555,-0.02
-0.545,0.0
-0.45,0.01
-0.445,0.015
-0.52,0.005
-0.39,-0.015
-0.53,-0.05
-0.64,-0.08
-0.695,-0.11
-0.685,-0.135
-0.645,-0.145
-0.74,-0.145
-0.695,-0.14
-0.555,-0.125
-0.485,-0.11
-0.465,-0.1
-0.51,-0.09
-0.63,-0.08
-0.735,-0.075
-0.73,-0.075
-0.67,-0.08
-0.625,-0.085
-0.51,-0.09
-0.53,-0.095
-0.455,-0.105
-0.495,-0.115
-0.65,-0.125
-0.685,-0.13
-0.855,-0.135
-0.755,-0.135
-0.65,-0.13
-0.625,-0.125
-0.55,-0.11
-0.575,-0.1
-0.425,-0.085
-0.485,-0.07
-0.64,-0.06
-0.645,-0.05
-0.525,-0.045
-0.7,-0.045
-0.635,-0.045
-0.58,-0.055
-0.595,-0.06
-0.345,-0.065
-0.525,-0.07
-0.52,-0.075
-0.625,-0.07
-0.61,-0.065
-0.66,-0.06
-0.65,-0.05
-0.59,-0.04
-0.505,-0.03
-0.51,-0.025
-0.42,-0.02
-0.41,-0.025
-0.47,-0.03
-0.565,-0.035
-0.555,-0.045
-0.705,-0.05
-0.75,-0.05
-0.66,-0.045
-0.53,-0.04
-0.455,-0.03
-0.42,-0.02
-0.405,-0.005
-0.36,0.005
-0.37,0.015
-0.62,0.025
-0.705,0.03
-0.62,0.03
-0.635,0.035
-0.355,0.035
-0.405,0.035
-0.325,0.04
-0.385,0.045
-0.37,0.05
-0.415,0.06
-0.505,0.07
-0.605,0.08
-0.555,0.09
-0.52,0.095
-0.4,0.1
-0.415,0.105
-0.175,0.105
-0.19,0.11
-0.44,0.11
-0.425,0.115
-0.455,0.12
-0.415,0.125
-0.51,0.135
-0.455,0.145
-0.335,0.15
-0.31,0.16
-0.18,0.165
-0.245,0.17
-0.345,0.175
-0.3,0.18
-0.325,0.185
-0.47,0.185
-0.495,0.185
-0.35,0.19
-0.32,0.19
-0.315,0.19
-0.21,0.19
-0.21,0.195
-0.2,0.195
-0.335,0.2
-0.275,0.2
-0.415,0.2
-0.605,0.2
-0.365,0.195
-0.345,0.185
-0.215,0.175
-0.155,0.16
-0.215,0.15
-0.32,0.14
-0.475,0.13
-0.495,0.12
-0.52,0.115
-0.52,0.11
-0.435,0.1
-0.36,0.09
-0.315,0.075
-0.415,0.055
-0.42,0.035
-0.53,0.01
-0.505,-0.01
-0.61,-0.03
-0.68,-0.04
-0.71,-0.05
-0.59,-0.05
-0.5,-0.045
-0.52,-0.04
-0.32,-0.035
-0.45,-0.03
-0.5,-0.025
-0.6,-0.025
-0.6,-0.03
-0.695,-0.035
-0.66,-0.045
-0.605,-0.05
-0.55,-0.055
-0.435,-0.055
-0.5,-0.055
-0.445,-0.055
-0.48,-0.05
-0.555,-0.04
-0.69,-0.035
-0.665,-0.035
-0.585,-0.035
-0.62,-0.04
-0.56,-0.05
-0.485,-0.06
-0.405,-0.07
-0.49,-0.08
-0.475,-0.085
-0.745,-0.085
-0.655,-0.08
-0.69,-0.075
-0.64,-0.065
-0.59,-0.055
-0.445,-0.05
-0.485,-0.045
-0.41,-0.045
-0.425,-0.05
-0.57,-0.055
-0.615,-0.065
-0.7,-0.075
-0.7,-0.08
-0.685,-0.085
-0.635,-0.09
-0.56,-0.09
-0.52,-0.09
-0.485,-0.08
-0.49,-0.07
-0.505,-0.055
-0.555,-0.035
-0.56,-0.015
-0.545,0.005
-0.605,0.015
-0.6,0.02
-0.425,0.01
-0.41,-0.005
-0.465,-0.025
-0.51,-0.05
-0.555,-0.07
-0.635,-0.08
-0.745,-0.085
-0.645,-0.08
-0.635,-0.06
-0.56,-0.045
-0.53,-0.025
-0.415,-0.01
-0.345,-0.005
-0.365,-0.01
-0.555,-0.02
-0.61,-0.035
-0.565,-0.05
-0.725,-0.065
-0.78,-0.065
-0.51,-0.065
-0.485,-0.055
-0.44,-0.04
-0.4,-0.03
-0.48,-0.025
-0.48,-0.025
-0.585,-0.035
-0.635,-0.05
-0.6,-0.065
-0.57,-0.08
-0.685,-0.095
-0.63,-0.1
-0.615,-0.1
-0.39,-0.09
-0.49,-0.08
-0.55,-0.065
-0.53,-0.055
-0.66,-0.045
-0.69,-0.035
-0.695,-0.03
-0.54,-0.025
-0.42,-0.02
-0.385,-0.015
-0.405,-0.01
-0.395,-0.005
-0.445,-0.005
-0.54,-0.005
-0.655,-0.005
-0.64,-0.01
-0.64,-0.02
-0.535,-0.03
-0.45,-0.045
-0.4,-0.055
-0.44,-0.065
-0.53,-0.065
-0.555,-0.06
-0.62,-0.045
-0.665,-0.025
-0.565,0.0
-0.495,0.025
-0.395,0.05
-0.38,0.07
-0.255,0.08
-0.35,0.085
-0.29,0.085
-0.41,0.075
-0.56,0.065
-0.61,0.055
-0.535,0.05
-0.5,0.045
-0.475,0.045
-0.36,0.04
-0.335,0.04
-0.335,0.03
-0.365,0.015
-0.415,-0.005
-0.545,-0.03
-0.735,-0.06
-0.71,-0.085
-0.775,-0.105
-0.645,-0.115
-0.53,-0.115
-0.35,-0.105
-0.4,-0.085
-0.42,-0.06
-0.55,-0.035
-0.655,-0.02
-0.63,-0.015
-0.695,-0.02
-0.585,-0.035
-0.45,-0.055
-0.49,-0.08
-0.38,-0.105
-0.48,-0.12
-0.67,-0.13
-0.62,-0.125
-0.65,-0.115
-0.68,-0.1
-0.655,-0.085
-0.555,-0.075
-0.555,-0.07
-0.56,-0.075
-0.455,-0.09
-0.4,-0.105
-0.545,-0.125
-0.595,-0.135
-0.705,-0.14
-0.74,-0.135
-0.735,-0.11
-0.72,-0.075
-0.565,-0.02
-0.35,0.05
-0.185,0.13
-0.045,0.23
-0.01,0.335
0.045,0.45
0.025,0.57
0.11,0.685
0.21,0.785
0.225,0.87
0.425,0.92
0.46,0.935
0.695,0.915
0.69,0.855
0.475,0.76
0.22,0.645
-0.175,0.515
-0.42,0.385
-0.43,0.27
-0.44,0.17
-0.39,0.1
-0.3,0.05
-0.305,0.025
-0.325,0.015
-0.355,0.015
-0.5,0.015
-0.495,0.01
-0.66,0.005
-0.665,-0.01
-0.495,-0.035
-0.52,-0.055
-0.42,-0.08
-0.42,-0.1
-0.44,-0.11
-0.66,-0.115
-0.62,-0.11
-0.715,-0.1
-0.6,-0.09
-0.58,-0.08
-0.58,-0.075
-0.54,-0.07
-0.5,-0.07
-0.495,-0.075
-0.39,-0.085
-0.6,-0.09
-0.5,-0.095
-0.62,-0.095
-0.675,-0.095
-0.67,-0.085
-0.58,-0.08
-0.56,-0.07
-0.41,-0.06
-0.36,-0.055
-0.41,-0.055
-0.425,-0.055
-0.52,-0.05
-0.665,-0.05
-0.71,-0.05
-0.61,-0.05
-0.555,-0.05
-0.495,-0.05
-0.46,-0.055
-0.37,-0.065
-0.385,-0.07
-0.485,-0.08
-0.56,-0.085
-0.68,-0.09
-0.695,-0.09
-0.71,-0.085
-0.525,-0.075
-0.485,-0.06
-0.37,-0.055
-0.36,-0.045
-0.43,-0.045
-0.5,-0.055
-0.525,-0.06
-0.68,-0.075
-0.695,-0.085
-0.55,-0.09
-0.57,-0.085
-0.51,-0.075
-0.45,-0.06
-0.325,-0.045
-0.345,-0.025
-0.48,-0.01
-0.5,-0.005
-0.59,-0.005
-0.645,-0.015
-0.51,-0.025
-0.525,-0.04
-0.435,-0.05
-0.29,-0.055
-0.405,-0.05
-0.415,-0.035
-0.57,-0.015
-0.45,0.015
-0.42,0.045
-0.505,0.07
-0.49,0.085
-0.34,0.095
-0.3,0.095
-0.22,0.085
-0.28,0.075
-0.32,0.065
-0.35,0.06
-0.47,0.055
-0.535,0.06
-0.475,0.07
-0.405,0.085
-0.345,0.095
-0.28,0.105
-0.255,0.11
-0.245,0.115
-0.25,0.115
-0.355,0.11
-0.425,0.105
-0.41,0.1
-0.43,0.1
-0.38,0.105
-0.3,0.115
-0.285,0.125
-0.175,0.14
-0.225,0.15
-0.155,0.165
-0.31,0.17
-0.305,0.175
-0.34,0.175
-0.34,0.17
-0.375,0.165
-0.285,0.16
-0.17,0.16
-0.135,0.155
-0.25,0.155
-0.21,0.155
-0.25,0.155
-0.35,0.15
-0.395,0.14
-0.42,0.13
-0.435,0.115
-0.325,0.095
-0.34,0.08
-0.21,0.07
-0.225,0.065
-0.37,0.065
-0.27,0.065
-0.44,0.07
-0.51,0.07
-0.53,0.06
-0.505,0.05
-0.44,0.03
-0.295,0.005
-0.3,-0.02
-0.34,-0.045
-0.435,-0.06
-0.6,-0.065
-0.575,-0.065
-0.56,-0.06
-0.515,-0.05
-0.56,-0.045
-0.415,-0.045
-0.42,-0.05
-0.38,-0.065
-0.375,-0.08
-0.515,-0.095
-0.5,-0.105
-0.68,-0.115
-0.66,-0.115
-0.58,-0.11
-0.545,-0.095
-0.445,-0.08
-0.38,-0.07
-0.35,-0.055
-0.5,-0.045
-0.375,-0.04
-0.45,-0.035
-0.545,-0.035
-0.65,-0.04
-0.545,-0.045
-0.485,-0.05
-0.45,-0.06
-0.415,-0.065
-0.355,-0.075
-0.425,-0.085
-0.475,-0.09
-0.56,-0.09
-0.655,-0.09
-0.63,-0.085
-0.545,-0.08
-0.455,-0.075
-0.47,-0.07
-0.36,-0.07
-0.345,-0.07
-0.385,-0.075
-0.445,-0.085
-0.5,-0.09
-0.655,-0.1
-0.685,-0.1
-0.65,-0.105
-0.485,-0.1
-0.445,-0.095
-0.425,-0.09
-0.32,-0.09
-0.41,-0.09
-0.47,-0.09
-0.535,-0.09
-0.665,-0.095
-0.555,-0.095
-0.6,-0.095
-0.515,-0.09
-0.44,-0.085
-0.345,-0.08
-0.325,-0.075
-0.435,-0.07
-0.495,-0.07
-0.47,-0.075
-0.565,-0.08
-0.65,-0.085
-0.59,-0.095
-0.47,-0.095
-0.525,-0.095
-0.36,-0.09
-0.28,-0.08
-0.38,-0.07
-0.46,-0.06
-0.51,-0.055
-0.625,-0.05
-0.56,-0.055
-0.615,-0.06
-0.35,-0.07
-0.44,-0.08
-0.33,-0.09
-0.37,-0.095
-0.49,-0.1
-0.59,-0.105
-0.495,-0.105
-0.61,-0.105
-0.64,-0.105
-0.635,-0.105
-0.535,-0.105
-0.315,-0.1
-0.455,-0.095
-0.32,-0.085
-0.31,-0.08
-0.41,-0.07
-0.575,-0.06
-0.595,-0.055
-0.6,-0.05
-0.555,-0.055
-0.46,-0.06
-0.375,-0.065
-0.345,-0.075
-0.36,-0.075
-0.39,-0.075
-0.505,-0.07
-0.495,-0.06
-0.51,-0.05
-0.565,-0.035
-0.36,-0.03
-0.485,-0.025
-0.44,-0.02
-0.275,-0.02
-0.305,-0.02
-0.305,-0.015
-0.42,-0.005
-0.39,0.005
-0.505,0.015
-0.43,0.03
-0.425,0.04
-0.32,0.045
-0.32,0.05
-0.235,0.045
-0.215,0.035
-0.265,0.025
-0.35,0.015
-0.45,0.005
-0.495,-0.005
-0.6,-0.015
-0.445,-0.025
-0.495,-0.03
-0.305,-0.04
-0.265,-0.045
-0.295,-0.055
-0.405,-0.065
-0.485,-0.07
-0.535,-0.075
-0.555,-0.08
-0.515,-0.085
-0.56,-0.085
-0.465,-0.09
-0.405,-0.09
-0.33,-0.09
-0.285,-0.09
-0.425,-0.085
-0.475,-0.075
-0.52,-0.065
-0.57,-0.055
-0.605,-0.045
-0.46,-0.035
-0.335,-0.035
-0.31,-0.035
-0.185,-0.04
-0.355,-0.055
-0.48,-0.07
-0.475,-0.09
-0.575,-0.11
-0.66,-0.135
-0.62,-0.16
-0.655,-0.18
-0.62,-0.195
-0.5,-0.205
-0.345,-0.205
-0.385,-0.195
-0.505,-0.165
-0.58,-0.115
-0.58,-0.05
-0.575,0.03
-0.325,0.125
-0.14,0.23
0.115,0.345
0.155,0.46
0.39,0.575
0.53,0.685
0.475,0.785
0.39,0.87
0.425,0.935
0.355,0.96
0.58,0.955
0.57,0.905
0.62,0.815
0.585,0.695
0.25,0.55
-0.01,0.405
-0.325,0.27
-0.205,0.16
-0.41,0.085
-0.45,0.045
-0.425,0.035
-0.28,0.045
-0.235,0.06
-0.215,0.075
-0.235,0.07
-0.225,0.045
-0.375,0.01
-0.4,-0.035
-0.595,-0.08
-0.57,-0.115
-0.535,-0.135
-0.455,-0.135
-0.58,-0.12
-0.345,-0.095
-0.3,-0.075
-0.24,-0.06
-0.45,-0.06
-0.45,-0.07
-0.575,-0.095
-0.635,-0.12
-0.595,-0.145
-0.53,-0.16
-0.585,-0.165
-0.31,-0.16
-0.465,-0.145
-0.35,-0.125
-0.465,-0.1
-0.485,-0.08
-0.46,-0.06
-0.54,-0.05
-0.545,-0.045
-0.43,-0.045
-0.415,-0.055
-0.305,-0.065
-0.32,-0.075
-0.355,-0.09
-0.47,-0.105
-0.455,-0.115
-0.625,-0.125
-0.675,-0.125
-0.635,-0.115
-0.5,-0.1
-0.335,-0.08
-0.205,-0.055
-0.18,-0.04
-0.32,-0.025
-0.335,-0.02
-0.4,-0.02
-0.61,-0.03
-0.605,-0.045
-0.46,-0.06
-0.36,-0.07
-0.405,-0.075
-0.325,-0.07
-0.215,-0.065
-0.345,-0.05
-0.335,-0.04
-0.505,-0.03
-0.58,-0.02
-0.47,-0.015
-0.51,-0.01
-0.385,-0.01
-0.34,-0.015
-0.205,-0.015
-0.155,-0.015
-0.19,-0.01
-0.345,-0.005
-0.4,0.005
-0.625,0.015
-0.52,0.03
-0.38,0.045
-0.34,0.055
-0.26,0.065
-0.075,0.07
-0.1,0.07
-0.06,0.065
-0.305,0.055
-0.55,0.045
-0.62,0.035
-0.435,0.03
-0.405,0.03
-0.28,0.035
-0.205,0.05
-0.14,0.07
-0.185,0.085
-0.19,0.1
-0.275,0.105
-0.255,0.105
-0.37,0.1
-0.37,0.095
-0.33,0.09
-0.405,0.09
-0.19,0.1
-0.075,0.12
-0.03,0.14
-0.18,0.16
-0.13,0.18
-0.255,0.19
-0.27,0.19
-0.23,0.18
-0.165,0.165
-0.32,0.15
-0.205,0.145
-0.08,0.14
-0.075,0.15
-0.145,0.17
-0.255,0.19
-0.135,0.205
-0.25,0.215
-0.285,0.22
-0.205,0.21
-0.18,0.195
-0.145,0.17
-0.14,0.15
-0.055,0.135
-0.245,0.125
-0.175,0.12
-0.19,0.115
-0.45,0.11
-0.33,0.1
-0.405,0.08
-0.355,0.055
-0.24,0.025
-0.215,-0.005
-0.305,-0.03
-0.42,-0.045
-0.375,-0.05
-0.505,-0.045
-0.56,-0.03
-0.49,-0.015
-0.4,-0.005
-0.35,0.0
-0.215,-0.005
-0.185,-0.015
-0.31,-0.03
-0.455,-0.045
-0.43,-0.055
-0.585,-0.06
-0.585,-0.06
-0.435,-0.055
-0.395,-0.05
-0.365,-0.05
-0.37,-0.05
-0.33,-0.06
-0.24,-0.07
-0.45,-0.09
-0.495,-0.1
-0.6,-0.11
-0.635,-0.115
-0.6,-0.115
-0.485,-0.105
-0.36,-0.095
-0.28,-0.085
-0.335,-0.075
-0.335,-0.07
-0.33,-0.07
-0.49,-0.075
-0.53,-0.075
-0.625,-0.08
-0.62,-0.08
-0.555,-0.08
-0.455,-0.075
-0.23,-0.07
-0.14,-0.065
-0.235,-0.06
-0.405,-0.055
-0.505,-0.06
-0.67,-0.06
-0.545,-0.07
-0.61,-0.075
-0.475,-0.085
-0.405,-0.09
-0.255,-0.095
-0.265,-0.095
-0.355,-0.095
-0.49,-0.09
-0.545,-0.085
-0.655,-0.085
-0.565,-0.08
-0.505,-0.085
-0.41,-0.09
-0.385,-0.095
-0.23,-0.1
-0.385,-0.11
-0.45,-0.115
-0.57,-0.115
-0.545,-0.115
-0.635,-0.11
-0.58,-0.105
-0.475,-0.1
-0.445,-0.1
-0.42,-0.095
-0.37,-0.095
-0.32,-0.09
-0.455,-0.09
-0.4,-0.085
-0.455,-0.08
-0.575,-0.075
-0.555,-0.07
-0.54,-0.065
-0.465,-0.065
-0.435,-0.07
-0.285,-0.075
-0.33,-0.085
-0.33,-0.1
-0.465,-0.105
-0.615,-0.115
-0.61,-0.115
-0.555,-0.11
-0.585,-0.1
-0.49,-0.085
-0.325,-0.07
-0.18,-0.06
-0.31,-0.055
-0.345,-0.055
-0.52,-0.06
-0.505,-0.07
-0.52,-0.085
-0.49,-0.095
-0.605,-0.11
-0.525,-0.12
-0.425,-0.125
-0.36,-0.13
-0.31,-0.135
-0.43,-0.135
-0.515,-0.135
-0.48,-0.13
-0.685,-0.125
-0.595,-0.12
-0.73,-0.11
-0.43,-0.1
-0.375,-0.09
-0.33,-0.08
-0.25,-0.075
-0.32,-0.075
-0.52,-0.085
-0.515,-0.095
-0.71,-0.105
-0.595,-0.12
-0.55,-0.13
-0.57,-0.13
-0.44,-0.12
-0.315,-0.105
-0.275,-0.085
-0.28,-0.06
-0.375,-0.04
-0.395,-0.02
-0.65,-0.015
-0.62,-0.015
-0.45,-0.02
-0.385,-0.03
-0.3,-0.035
-0.27,-0.03
-0.26,-0.02
-0.26,0.0
-0.35,0.03
-0.405,0.055
-0.52,0.08
-0.385,0.09
-0.345,0.085
-0.25,0.07
-0.22,0.035
-0.275,-0.005
-0.22,-0.045
-0.455,-0.08
-0.58,-0.105
-0.675,-0.115
-0.64,-0.115
-0.525,-0.11
-0.585,-0.095
-0.4,-0.09
-0.2,-0.09
-0.29,-0.1
-0.48,-0.115
-0.56,-0.135
-0.665,-0.15
-0.705,-0.165
-0.6,-0.17
-0.56,-0.17
-0.47,-0.16
-0.495,-0.145
-0.43,-0.13
-0.38,-0.115
-0.405,-0.11
-0.38,-0.105
-0.445,-0.11
-0.695,-0.11
-0.58,-0.115
-0.635,-0.12
-0.565,-0.12
-0.38,-0.125
-0.41,-0.125
-0.44,-0.135
-0.395,-0.15
-0.525,-0.165
-0.63,-0.18
-0.73,-0.195
-0.665,-0.205
-0.695,-0.195
-0.69,-0.17
-0.475,-0.13
-0.41,-0.07
-0.205,0.005
-0.175,0.095
-0.16,0.19
-0.005,0.295
-0.05,0.4
-0.025,0.505
0.17,0.605
0.335,0.7
0.38,0.775
0.56,0.83
0.54,0.85
0.58,0.835
0.535,0.78
0.385,0.685
0.145,0.56
-0.035,0.415
-0.315,0.27
-0.485,0.135
-0.48,0.025
-0.31,-0.05
-0.405,-0.085
-0.455,-0.085
-0.33,-0.065
-0.265,-0.035
-0.485,-0.005
-0.48,0.015
-0.48,0.015
-0.405,0.0
-0.47,-0.025
-0.37,-0.06
-0.33,-0.09
-0.375,-0.11
-0.45,-0.125
-0.54,-0.125
-0.67,-0.115
-0.575,-0.105
-0.6,-0.095
-0.585,-0.095
-0.42,-0.095
-0.39,-0.1
-0.39,-0.105
-0.385,-0.11
-0.46,-0.115
-0.58,-0.12
-0.665,-0.12
-0.625,-0.125
-0.61,-0.13
-0.56,-0.14
-0.59,-0.145
-0.39,-0.155
-0.335,-0.155
-0.535,-0.155
-0.545,-0.145
-0.48,-0.13
-0.64,-0.11
-0.53,-0.09
-0.53,-0.075
-0.535,-0.07
-0.48,-0.07
-0.325,-0.075
-0.435,-0.085
-0.365,-0.1
-0.44,-0.105
-0.555,-0.115
-0.675,-0.115
-0.645,-0.11
-0.52,-0.105
-0.43,-0.1
-0.565,-0.1
-0.375,-0.1
-0.35,-0.1
-0.38,-0.1
-0.525,-0.1
-0.57,-0.095
-0.68,-0.085
-0.545,-0.075
-0.535,-0.06
-0.405,-0.05
-0.395,-0.045
-0.26,-0.04
-0.385,-0.045
-0.35,-0.05
-0.48,-0.055
-0.49,-0.065
-0.59,-0.065
-0.6,-0.065
-0.58,-0.065
-0.365,-0.055
-0.495,-0.045
-0.25,-0.035
-0.305,-0.025
-0.365,-0.02
-0.41,-0.015
-0.495,-0.015
-0.535,-0.015
-0.56,-0.015
-0.44,-0.01
-0.435,0.0
-0.315,0.01
-0.21,0.03
-0.215,0.05
-0.325,0.07
-0.445,0.09
-0.245,0.105
-0.35,0.115
-0.43,0.12
-0.355,0.12
-0.345,0.12
-0.325,0.12
-0.12,0.12
-0.02,0.13
-0.18,0.135
-0.215,0.15
-0.29,0.16
-0.47,0.165
-0.345,0.17
-0.295,0.165
-0.27,0.155
-0.175,0.14
-0.09,0.125
-0.18,0.115
-0.21,0.11
-0.28,0.115
-0.33,0.125
-0.38,0.14
-0.385,0.16
-0.31,0.175
-0.155,0.19
-0.085,0.195
-0.095,0.19
-0.18,0.185
-0.175,0.17
-0.315,0.155
-0.34,0.145
-0.4,0.135
-0.37,0.13
-0.295,0.125
-0.195,0.13
-0.195,0.13
-0.125,0.125
-0.215,0.12
-0.365,0.11
-0.35,0.1
-0.41,0.085
-0.405,0.07
-0.455,0.06
-0.36,0.045
-0.375,0.04
-0.325,0.03
-0.265,0.02
-0.29,0.015
-0.27,0.005
-0.47,-0.01
-0.59,-0.025
-0.59,-0.035
-0.575,-0.05
-0.475,-0.055
-0.475,-0.055
-0.36,-0.055
-0.275,-0.045
-0.345,-0.03
-0.455,-0.015
-0.415,-0.005
-0.47,0.0
-0.565,0.0
-0.535,-0.005
-0.44,-0.02
-0.405,-0.035
-0.335,-0.05
-0.35,-0.065
-0.425,-0.075
-0.47,-0.08
-0.585,-0.08
-0.6,-0.075
-0.61,-0.065
-0.545,-0.06
-0.485,-0.055
-0.435,-0.05
-0.35,-0.05
-0.32,-0.05
-0.38,-0.055
-0.46,-0.055
-0.48,-0.05
-0.64,-0.05
-0.6,-0.045
-0.58,-0.04
-0.44,-0.035
-0.36,-0.035
-0.345,-0.04
-0.28,-0.045
-0.465,-0.05
