-0.095,-0.09
0.07,-0.09
0.25,-0.09
0.335,-0.085
0.33,-0.075
0.3,-0.07
0.15,-0.065
-0.02,-0.065
-0.145,-0.065
-0.13,-0.07
-0.095,-0.07
0.095,-0.075
0.28,-0.07
0.38,-0.065
0.355,-0.06
0.305,-0.055
0.135,-0.045
-0.04,-0.045
-0.11,-0.045
-0.115,-0.045
-0.07,-0.055
0.13,-0.06
0.275,-0.065
0.34,-0.075
0.325,-0.075
0.28,-0.08
0.125,-0.085
-0.06,-0.09
-0.175,-0.1
-0.19,-0.11
-0.15,-0.115
0.035,-0.11
0.23,-0.095
0.36,-0.06
0.455,0.0
0.515,0.08
0.395,0.18
0.32,0.29
0.35,0.405
0.48,0.52
0.635,0.615
0.89,0.685
1.1,0.73
1.15,0.74
1.17,0.72
1.155,0.67
0.945,0.6
0.57,0.505
0.19,0.405
0.07,0.3
0.09,0.2
0.265,0.115
0.4,0.045
0.43,-0.01
0.385,-0.04
0.325,-0.055
0.14,-0.05
-0.015,-0.04
-0.1,-0.025
-0.055,-0.01
0.01,0.0
0.15,0.0
0.315,-0.01
0.39,-0.025
0.365,-0.045
0.285,-0.06
0.095,-0.075
-0.065,-0.08
-0.125,-0.075
-0.1,-0.07
0.0,-0.055
0.175,-0.045
0.315,-0.035
0.37,-0.035
0.34,-0.035
0.275,-0.04
0.08,-0.045
-0.075,-0.055
-0.105,-0.055
-0.075,-0.06
-0.005,-0.055
0.2,-0.05
0.35,-0.045
0.38,-0.04
0.345,-0.035
0.24,-0.035
0.075,-0.035
-0.06,-0.04
-0.12,-0.04
-0.055,-0.04
0.025,-0.04
0.22,-0.04
0.365,-0.035
0.415,-0.035
0.36,-0.03
0.245,-0.03
0.045,-0.03
-0.095,-0.03
-0.12,-0.03
-0.085,-0.035
0.04,-0.035
0.235,-0.035
0.365,-0.035
0.39,-0.035
0.37,-0.035
0.27,-0.035
0.05,-0.035
-0.075,-0.035
-0.105,-0.035
-0.075,-0.035
0.075,-0.035
0.255,-0.035
0.36,-0.03
0.405,-0.03
0.35,-0.03
0.24,-0.03
0.05,-0.03
-0.07,-0.03
-0.1,-0.025
-0.05,-0.025
0.095,-0.02
0.275,-0.02
0.405,-0.015
0.435,-0.01
0.39,-0.005
0.24,0.0
0.075,0.005
-0.065,0.01
-0.075,0.015
-0.02,0.015
0.15,0.015
0.305,0.02
0.41,0.02
0.435,0.02
0.395,0.025
0.265,0.025
0.11,0.03
0.015,0.035
-0.03,0.045
0.015,0.045
0.165,0.05
0.335,0.05
0.44,0.05
0.45,0.05
0.45,0.045
0.28,0.045
0.095,0.045
-0.015,0.045
-0.01,0.05
0.03,0.055
0.19,0.065
0.4,0.075
0.5,0.08
0.495,0.09
0.455,0.095
0.295,0.095
0.125,0.095
0.055,0.1
0.045,0.1
0.08,0.105
0.275,0.105
0.44,0.115
0.54,0.12
0.55,0.125
0.54,0.135
0.33,0.14
0.16,0.145
0.065,0.15
0.09,0.155
0.13,0.155
0.335,0.16
0.495,0.165
0.585,0.17
0.605,0.175
0.56,0.18
0.375,0.185
0.215,0.185
0.12,0.19
0.16,0.195
0.215,0.2
0.39,0.205
0.54,0.21
0.61,0.21
0.6,0.21
0.555,0.21
0.375,0.205
0.205,0.195
0.125,0.18
0.11,0.165
0.135,0.15
0.3,0.14
0.48,0.13
0.55,0.125
0.53,0.12
0.475,0.12
0.275,0.12
0.095,0.115
0.025,0.11
0.03,0.1
0.08,0.09
0.28,0.075
0.42,0.06
0.44,0.045
0.415,0.03
0.37,0.02
0.155,0.015
0.005,0.01
-0.075,0.01
-0.06,0.005
0.01,0.0
0.185,-0.005
0.34,-0.01
0.405,-0.02
0.375,-0.025
0.285,-0.03
0.11,-0.035
-0.065,-0.035
-0.125,-0.035
-0.08,-0.035
0.005,-0.03
0.225,-0.03
0.335,-0.03
0.39,-0.03
0.345,-0.03
0.245,-0.035
0.055,-0.04
-0.08,-0.05
-0.135,-0.055
-0.105,-0.06
0.005,-0.06
0.18,-0.06
0.305,-0.06
0.34,-0.06
0.325,-0.055
0.265,-0.05
0.07,-0.045
-0.085,-0.045
-0.11,-0.045
-0.1,-0.045
0.005,-0.045
0.185,-0.05
0.33,-0.055
0.365,-0.06
0.345,-0.065
0.21,-0.065
0.055,-0.065
-0.1,-0.065
-0.135,-0.06
-0.095,-0.055
0.02,-0.05
0.2,-0.05
0.33,-0.045
0.355,-0.05
0.34,-0.05
0.21,-0.055
0.025,-0.055
-0.085,-0.06
-0.13,-0.065
-0.095,-0.065
0.05,-0.065
0.205,-0.065
0.335,-0.065
0.355,-0.065
0.325,-0.06
0.175,-0.06
0.005,-0.055
-0.09,-0.055
-0.11,-0.055
-0.1,-0.055
0.05,-0.055
0.21,-0.06
0.37,-0.06
0.355,-0.065
0.315,-0.07
0.18,-0.07
-0.025,-0.07
-0.1,-0.07
-0.115,-0.07
-0.095,-0.065
0.05,-0.06
0.225,-0.06
0.33,-0.06
0.35,-0.06
0.31,-0.06
0.165,-0.06
-0.01,-0.065
-0.1,-0.065
-0.15,-0.07
-0.13,-0.07
0.05,-0.07
0.225,-0.065
0.34,-0.065
0.36,-0.065
0.33,-0.06
0.19,-0.06
-0.005,-0.055
-0.1,-0.055
-0.1,-0.05
-0.095,-0.05
0.08,-0.045
0.23,-0.045
0.335,-0.045
0.355,-0.05
0.32,-0.055
0.155,-0.06
-0.02,-0.065
-0.12,-0.07
-0.115,-0.07
-0.1,-0.07
0.095,-0.065
0.265,-0.06
0.36,-0.055
0.37,-0.055
0.31,-0.055
0.13,-0.055
-0.055,-0.06
-0.125,-0.07
-0.12,-0.07
-0.08,-0.075
0.1,-0.075
0.26,-0.07
0.375,-0.065
0.335,-0.06
0.305,-0.055
0.135,-0.055
-0.065,-0.055
-0.135,-0.06
-0.13,-0.065
-0.065,-0.07
0.105,-0.075
0.275,-0.075
0.355,-0.07
0.325,-0.06
0.3,-0.055
0.11,-0.05
-0.06,-0.045
-0.115,-0.045
-0.095,-0.05
-0.045,-0.055
0.13,-0.06
0.285,-0.06
0.345,-0.06
0.345,-0.06
0.285,-0.055
0.115,-0.05
-0.055,-0.05
-0.125,-0.05
-0.1,-0.055
-0.06,-0.06
0.13,-0.065
0.305,-0.07
0.37,-0.07
0.335,-0.065
0.27,-0.06
0.09,-0.05
-0.07,-0.04
-0.11,-0.03
-0.075,-0.025
-0.015,-0.025
0.185,-0.025
0.335,-0.03
0.385,-0.035
0.365,-0.04
0.295,-0.04
0.09,-0.035
-0.05,-0.03
-0.1,-0.02
-0.03,-0.01
0.055,0.0
0.24,0.01
0.38,0.015
0.44,0.015
0.4,0.015
0.315,0.015
0.115,0.01
-0.02,0.005
-0.095,0.0
-0.075,-0.005
0.015,-0.015
0.205,-0.02
0.38,-0.03
0.42,-0.035
0.345,-0.045
0.24,-0.05
0.02,-0.055
-0.105,-0.055
-0.11,-0.055
-0.08,-0.055
0.0,-0.055
0.17,-0.06
0.285,-0.065
0.345,-0.07
0.315,-0.075
0.195,-0.08
0.0,-0.085
-0.11,-0.09
-0.145,-0.095
-0.15,-0.1
-0.03,-0.1
0.175,-0.1
0.28,-0.1
0.33,-0.1
0.295,-0.1
0.19,-0.1
0.0,-0.095
-0.125,-0.09
-0.15,-0.08
-0.115,-0.075
-0.005,-0.065
0.19,-0.06
0.31,-0.06
0.33,-0.06
0.295,-0.065
0.17,-0.075
-0.025,-0.085
-0.125,-0.09
-0.165,-0.095
-0.115,-0.095
0.035,-0.095
0.185,-0.09
0.31,-0.08
0.335,-0.075
0.31,-0.07
0.145,-0.07
-0.035,-0.07
-0.11,-0.08
-0.145,-0.095
-0.15,-0.11
-0.01,-0.12
0.14,-0.13
0.22,-0.135
0.25,-0.125
0.26,-0.1
0.155,-0.06
0.05,-0.005
0.065,0.075
0.145,0.17
0.285,0.28
0.555,0.395
0.855,0.51
1.04,0.61
1.095,0.69
1.105,0.735
0.925,0.75
0.775,0.72
0.725,0.66
0.685,0.565
0.445,0.46
0.33,0.34
0.4,0.23
0.435,0.135
0.415,0.055
0.365,0.005
0.18,-0.025
-0.005,-0.04
-0.105,-0.04
-0.075,-0.035
-0.025,-0.03
0.115,-0.03
0.24,-0.03
0.34,-0.04
0.355,-0.045
0.325,-0.055
0.135,-0.06
-0.04,-0.065
-0.125,-0.065
-0.115,-0.065
-0.06,-0.06
0.1,-0.06
0.285,-0.055
0.345,-0.055
0.365,-0.06
0.285,-0.06
0.125,-0.06
-0.04,-0.065
-0.135,-0.065
-0.13,-0.06
-0.07,-0.06
0.125,-0.055
0.27,-0.055
0.345,-0.055
0.35,-0.055
0.315,-0.055
0.105,-0.06
-0.06,-0.06
-0.12,-0.06
-0.115,-0.06
-0.06,-0.06
0.14,-0.055
0.31,-0.055
0.36,-0.05
0.33,-0.05
0.275,-0.05
0.1,-0.05
-0.04,-0.05
-0.1,-0.05
-0.09,-0.05
-0.05,-0.05
0.135,-0.05
0.29,-0.05
0.36,-0.05
0.335,-0.045
0.285,-0.045
0.115,-0.045
-0.06,-0.04
-0.115,-0.04
-0.09,-0.035
0.0,-0.035
0.185,-0.03
0.325,-0.03
0.37,-0.03
0.375,-0.03
0.28,-0.03
0.105,-0.03
-0.04,-0.03
-0.115,-0.025
-0.07,-0.025
0.04,-0.025
0.2,-0.025
0.345,-0.025
0.395,-0.025
0.345,-0.025
0.26,-0.025
0.075,-0.025
-0.045,-0.02
-0.06,-0.015
-0.025,-0.005
0.045,0.0
0.23,0.005
0.37,0.01
0.435,0.01
0.4,0.01
0.29,0.005
0.1,0.0
-0.05,-0.005
-0.095,-0.01
-0.045,-0.01
0.105,-0.01
0.27,-0.005
0.395,0.0
0.44,0.01
0.4,0.02
0.31,0.025
0.13,0.03
-0.005,0.035
-0.04,0.035
-0.01,0.035
0.12,0.035
0.315,0.035
0.425,0.04
0.455,0.045
0.445,0.055
0.315,0.06
0.15,0.07
0.045,0.075
-0.01,0.075
0.025,0.08
0.175,0.08
0.34,0.08
0.465,0.08
0.525,0.085
0.5,0.095
0.365,0.11
0.19,0.125
0.085,0.135
0.07,0.15
0.155,0.16
0.26,0.165
0.43,0.165
0.555,0.16
0.575,0.16
0.53,0.16
0.405,0.16
0.23,0.165
0.13,0.17
0.13,0.185
0.18,0.195
0.32,0.2
0.465,0.21
0.585,0.21
0.62,0.205
0.585,0.195
0.415,0.19
0.23,0.18
0.125,0.17
0.095,0.165
0.125,0.16
0.29,0.16
0.465,0.16
0.555,0.16
0.57,0.155
0.52,0.15
0.33,0.14
0.155,0.13
0.035,0.12
0.025,0.105
0.06,0.09
0.225,0.08
0.385,0.07
0.465,0.065
0.465,0.06
0.41,0.055
0.23,0.05
0.06,0.045
-0.055,0.045
-0.08,0.04
-0.01,0.035
0.195,0.03
0.34,0.02
0.43,0.015
0.405,0.01
0.365,0.005
0.19,0.0
-0.005,-0.005
-0.09,-0.01
-0.08,-0.01
-0.025,-0.01
0.17,-0.01
0.31,-0.01
0.385,-0.01
0.37,-0.015
0.325,-0.015
0.145,-0.02
-0.03,-0.025
-0.13,-0.025
-0.09,-0.03
-0.02,-0.03
0.145,-0.03
0.295,-0.03
0.375,-0.03
0.355,-0.03
0.3,-0.035
0.115,-0.035
-0.06,-0.04
-0.12,-0.045
-0.095,-0.05
-0.045,-0.055
0.145,-0.055
0.3,-0.055
0.4,-0.05
0.395,-0.04
0.33,-0.03
0.135,-0.02
-0.025,-0.01
-0.09,0.0
-0.095,0.0
-0.01,0.0
0.185,-0.005
0.35,-0.01
0.38,-0.02
0.355,-0.03
0.295,-0.04
0.1,-0.045
-0.035,-0.045
-0.11,-0.045
-0.12,-0.045
-0.055,-0.04
0.15,-0.04
0.32,-0.04
0.39,-0.04
0.37,-0.04
0.285,-0.04
0.085,-0.045
-0.1,-0.045
-0.135,-0.045
-0.13,-0.045
-0.035,-0.05
0.17,-0.05
0.305,-0.05
0.355,-0.055
0.33,-0.055
0.26,-0.06
0.035,-0.06
-0.11,-0.06
-0.14,-0.06
-0.095,-0.055
0.015,-0.055
0.195,-0.05
0.335,-0.05
0.355,-0.05
0.315,-0.055
0.19,-0.06
0.01,-0.065
-0.11,-0.07
-0.15,-0.07
-0.115,-0.075
-0.01,-0.075
0.17,-0.075
0.315,-0.075
0.375,-0.075
0.325,-0.07
0.205,-0.07
0.035,-0.065
-0.09,-0.065
-0.14,-0.065
-0.105,-0.065
0.01,-0.06
0.19,-0.06
0.31,-0.06
0.33,-0.065
0.32,-0.065
0.21,-0.065
0.02,-0.065
-0.105,-0.07
-0.13,-0.07
-0.1,-0.07
0.02,-0.07
0.195,-0.07
0.32,-0.07
0.345,-0.07
0.31,-0.07
0.185,-0.07
0.01,-0.07
-0.105,-0.07
-0.125,-0.075
-0.12,-0.075
0.02,-0.075
0.18,-0.075
0.31,-0.075
0.35,-0.075
0.34,-0.075
0.15,-0.075
-0.025,-0.07
-0.145,-0.07
-0.15,-0.07
-0.105,-0.065
0.05,-0.065
0.235,-0.06
0.335,-0.06
0.345,-0.055
0.32,-0.055
0.18,-0.055
-0.015,-0.06
-0.105,-0.06
-0.135,-0.06
-0.105,-0.065
0.065,-0.06
0.235,-0.06
0.33,-0.055
0.35,-0.05
0.31,-0.05
0.155,-0.045
-0.03,-0.04
-0.11,-0.04
-0.125,-0.04
-0.09,-0.04
0.095,-0.04
0.27,-0.04
0.38,-0.04
0.36,-0.035
0.33,-0.035
0.145,-0.03
-0.04,-0.03
-0.095,-0.035
-0.12,-0.035
-0.11,-0.04
0.085,-0.045
0.295,-0.05
0.38,-0.055
0.345,-0.055
0.3,-0.055
0.125,-0.05
-0.03,-0.045
-0.13,-0.04
-0.105,-0.04
-0.055,-0.035
0.145,-0.035
0.29,-0.035
0.345,-0.04
0.35,-0.04
0.32,-0.035
0.115,-0.035
-0.05,-0.03
-0.09,-0.025
-0.095,-0.02
-0.04,-0.015
0.155,-0.01
0.33,-0.01
0.4,-0.005
0.375,-0.01
0.345,-0.01
0.145,-0.01
-0.05,-0.01
-0.105,-0.01
-0.065,-0.01
-0.01,-0.01
0.18,-0.005
0.345,0.005
0.43,0.01
0.4,0.015
0.36,0.025
0.165,0.025
0.01,0.03
-0.055,0.03
-0.045,0.025
0.01,0.015
0.195,0.005
0.355,-0.005
0.395,-0.015
0.385,-0.02
0.32,-0.025
0.115,-0.03
-0.07,-0.03
-0.15,-0.035
-0.115,-0.035
-0.03,-0.04
0.14,-0.04
0.3,-0.045
0.38,-0.05
0.345,-0.05
0.235,-0.055
0.065,-0.055
-0.105,-0.055
-0.165,-0.055
-0.125,-0.055
-0.015,-0.055
0.16,-0.06
0.31,-0.065
0.335,-0.07
0.315,-0.07
0.215,-0.075
0.025,-0.075
-0.1,-0.075
-0.16,-0.07
-0.09,-0.07
-0.01,-0.07
0.15,-0.065
0.295,-0.07
0.345,-0.07
0.305,-0.07
0.21,-0.07
0.03,-0.07
-0.11,-0.07
-0.135,-0.065
-0.115,-0.06
0.015,-0.06
0.17,-0.06
0.28,-0.06
0.355,-0.06
0.315,-0.065
0.205,-0.065
0.02,-0.065
-0.115,-0.065
-0.135,-0.065
-0.115,-0.065
0.005,-0.065
0.165,-0.07
0.28,-0.08
0.3,-0.095
0.24,-0.11
0.105,-0.12
-0.09,-0.125
-0.19,-0.12
-0.205,-0.1
-0.115,-0.06
0.08,0.0
0.38,0.08
0.595,0.18
0.74,0.285
0.8,0.395
0.78,0.5
0.66,0.59
0.57,0.665
0.595,0.71
0.66,0.725
0.85,0.705
1.03,0.655
1.135,0.58
0.965,0.485
0.595,0.38
0.33,0.27
0.105,0.175
-0.035,0.095
-0.085,0.035
-0.055,-0.005
0.105,-0.025
0.265,-0.03
0.375,-0.025
0.395,-0.015
0.35,-0.005
0.19,-0.005
-0.015,-0.01
-0.12,-0.015
-0.1,-0.025
-0.07,-0.03
0.105,-0.035
0.25,-0.04
0.34,-0.035
0.365,-0.035
0.35,-0.03
0.16,-0.03
-0.03,-0.03
-0.125,-0.03
-0.12,-0.04
-0.08,-0.045
0.085,-0.05
0.245,-0.05
0.355,-0.055
0.335,-0.05
0.305,-0.05
0.12,-0.045
-0.03,-0.04
-0.1,-0.035
-0.115,-0.035
-0.09,-0.03
0.115,-0.03
0.275,-0.03
0.36,-0.025
0.365,-0.03
0.315,-0.03
0.13,-0.03
-0.06,-0.035
-0.12,-0.04
-0.115,-0.04
-0.07,-0.04
0.135,-0.035
0.3,-0.03
0.38,-0.02
0.355,-0.015
0.315,-0.01
0.13,-0.005
-0.03,-0.01
-0.12,-0.015
-0.1,-0.02
-0.06,-0.03
0.11,-0.04
0.295,-0.04
0.38,-0.04
0.37,-0.04
0.31,-0.03
0.145,-0.025
-0.025,-0.015
-0.11,-0.01
-0.09,-0.005
-0.03,-0.005
0.155,-0.005
0.32,-0.005
0.37,-0.005
0.355,-0.005
0.32,-0.005
0.135,-0.005
-0.035,0.0
-0.1,0.0
-0.09,0.0
-0.03,-0.005
0.175,-0.005
0.34,-0.01
0.385,-0.01
0.355,-0.01
0.29,-0.01
0.12,-0.01
-0.035,-0.01
-0.095,-0.005
-0.065,-0.005
0.01,0.0
0.2,0.0
0.35,0.005
0.405,0.01
0.36,0.015
0.31,0.02
0.125,0.025
-0.045,0.03
-0.075,0.03
-0.055,0.03
0.05,0.03
0.23,0.025
0.385,0.02
0.44,0.02
0.41,0.02
0.315,0.025
0.135,0.03
0.0,0.04
-0.07,0.05
-0.05,0.06
0.09,0.075
0.305,0.085
0.46,0.09
0.525,0.095
0.465,0.105
0.365,0.11
0.175,0.11
0.025,0.115
-0.02,0.115
0.025,0.115
0.155,0.115
0.355,0.11
0.485,0.105
0.5,0.105
0.46,0.105
0.355,0.105
0.175,0.11
0.065,0.12
0.05,0.13
0.07,0.14
0.205,0.15
0.395,0.155
0.5,0.16
0.545,0.165
0.535,0.165
0.43,0.165
0.23,0.165
0.115,0.17
0.075,0.17
0.11,0.175
0.255,0.175
0.435,0.18
0.525,0.18
0.56,0.18
0.52,0.175
0.39,0.17
0.185,0.165
0.085,0.155
0.04,0.14
0.06,0.13
0.215,0.115
0.365,0.1
0.42,0.085
0.405,0.07
0.365,0.055
0.245,0.04
0.075,0.03
-0.025,0.025
-0.075,0.02
-0.045,0.015
0.095,0.015
0.275,0.01
0.365,0.01
0.365,0.005
0.325,0.0
0.195,-0.005
0.02,-0.015
-0.085,-0.02
-0.09,-0.025
-0.1,-0.03
0.065,-0.04
0.215,-0.045
0.28,-0.055
0.31,-0.065
0.275,-0.075
0.11,-0.085
-0.09,-0.095
-0.17,-0.1
-0.18,-0.1
-0.165,-0.1
0.03,-0.1
0.2,-0.095
0.27,-0.085
0.28,-0.08
0.245,-0.075
0.075,-0.07
-0.08,-0.07
-0.15,-0.07
-0.12,-0.07
-0.105,-0.075
0.065,-0.075
0.225,-0.075
0.295,-0.075
0.295,-0.07
0.255,-0.07
0.095,-0.065
-0.065,-0.06
-0.175,-0.055
-0.18,-0.055
-0.115,-0.055
0.085,-0.05
0.245,-0.05
0.37,-0.05
0.34,-0.05
0.3,-0.05
0.105,-0.045
-0.1,-0.04
-0.165,-0.04
-0.17,-0.04
-0.12,-0.04
0.105,-0.045
0.275,-0.05
0.33,-0.055
0.305,-0.065
0.255,-0.07
0.06,-0.075
-0.095,-0.075
-0.18,-0.075
-0.155,-0.075
-0.09,-0.07
0.095,-0.07
0.255,-0.07
0.31,-0.065
0.285,-0.07
0.225,-0.07
0.04,-0.075
-0.12,-0.075
-0.2,-0.08
-0.16,-0.08
-0.11,-0.08
0.095,-0.08
0.28,-0.075
0.35,-0.07
0.325,-0.065
0.25,-0.055
0.045,-0.05
-0.135,-0.05
-0.23,-0.05
-0.165,-0.05
-0.05,-0.05
0.125,-0.055
0.26,-0.06
0.315,-0.06
0.285,-0.06
0.22,-0.06
0.045,-0.055
-0.12,-0.05
-0.165,-0.05
-0.135,-0.045
-0.025,-0.045
0.15,-0.05
0.305,-0.05
0.35,-0.05
0.295,-0.055
0.2,-0.055
0.035,-0.055
-0.12,-0.05
-0.16,-0.05
-0.14,-0.05
-0.025,-0.055
0.135,-0.06
0.245,-0.07
0.28,-0.075
0.27,-0.085
0.175,-0.09
0.0,-0.09
-0.155,-0.085
-0.195,-0.08
-0.145,-0.075
-0.015,-0.07
0.135,-0.065
0.245,-0.065
0.29,-0.065
0.295,-0.07
0.145,-0.075
-0.035,-0.075
-0.15,-0.07
-0.155,-0.065
-0.125,-0.06
0.01,-0.055
0.22,-0.05
0.295,-0.05
0.32,-0.05
0.285,-0.06
0.11,-0.07
-0.095,-0.08
-0.185,-0.085
-0.18,-0.09
-0.13,-0.09
0.03,-0.085
0.185,-0.08
0.305,-0.075
0.32,-0.065
0.255,-0.06
0.12,-0.055
-0.04,-0.055
-0.155,-0.05
-0.165,-0.05
-0.145,-0.05
0.055,-0.045
0.255,-0.045
0.325,-0.045
0.33,-0.05
0.27,-0.055
0.105,-0.065
-0.095,-0.07
-0.2,-0.08
-0.22,-0.085
-0.165,-0.09
0.025,-0.09
0.2,-0.085
0.295,-0.08
0.32,-0.075
0.275,-0.075
0.12,-0.075
-0.09,-0.075
-0.195,-0.08
-0.195,-0.08
-0.185,-0.08
0.015,-0.075
0.195,-0.07
0.305,-0.06
0.32,-0.055
0.295,-0.045
0.13,-0.04
-0.05,-0.035
-0.155,-0.035
-0.165,-0.035
-0.125,-0.04
0.045,-0.04
0.28,-0.035
0.355,-0.03
0.345,-0.025
0.315,-0.02
0.14,-0.01
-0.05,-0.01
-0.125,-0.01
-0.115,-0.015
-0.085,-0.02
0.1,-0.025
0.255,-0.03
0.365,-0.03
0.325,-0.035
0.295,-0.03
0.12,-0.03
-0.05,-0.03
-0.14,-0.03
-0.125,-0.03
-0.105,-0.035
0.1,-0.04
0.255,-0.05
0.31,-0.055
0.305,-0.065
0.235,-0.07
0.04,-0.075
-0.13,-0.085
-0.23,-0.09
-0.22,-0.095
-0.13,-0.1
0.035,-0.105
0.22,-0.105
0.275,-0.1
0.285,-0.095
0.24,-0.085
0.06,-0.07
-0.1,-0.065
-0.175,-0.055
-0.175,-0.055
-0.11,-0.055
0.08,-0.06
0.225,-0.065
0.285,-0.07
0.275,-0.075
0.21,-0.08
0.03,-0.08
-0.12,-0.08
-0.165,-0.08
-0.145,-0.075
-0.09,-0.08
0.095,-0.08
0.24,-0.085
0.25,-0.09
0.235,-0.1
0.175,-0.105
-0.015,-0.105
-0.175,-0.11
-0.2,-0.105
-0.175,-0.1
-0.105,-0.095
0.075,-0.09
0.24,-0.08
0.295,-0.075
0.27,-0.07
0.195,-0.065
0.015,-0.065
-0.145,-0.075
-0.21,-0.085
-0.195,-0.1
-0.125,-0.115
0.04,-0.13
0.175,-0.135
0.205,-0.13
0.22,-0.11
0.175,-0.07
0.065,-0.01
0.025,0.07
0.1,0.16
0.195,0.26
0.4,0.36
0.655,0.455
0.895,0.535
0.995,0.595
0.985,0.635
0.86,0.645
0.715,0.63
0.615,0.585
0.56,0.52
0.41,0.44
0.265,0.345
0.31,0.25
0.385,0.16
0.395,0.08
0.325,0.015
0.18,-0.03
0.015,-0.055
-0.12,-0.06
-0.16,-0.055
-0.13,-0.045
0.01,-0.03
0.175,-0.02
0.3,-0.015
0.33,-0.015
0.28,-0.025
0.15,-0.03
-0.02,-0.04
-0.145,-0.045
-0.175,-0.05
-0.11,-0.045
0.035,-0.04
0.19,-0.035
0.295,-0.03
0.31,-0.03
0.275,-0.04
0.13,-0.05
-0.07,-0.065
-0.17,-0.08
-0.17,-0.09
-0.16,-0.09
-0.01,-0.085
0.185,-0.075
0.305,-0.06
0.31,-0.04
0.3,-0.025
0.145,-0.015
-0.035,-0.01
-0.145,-0.015
-0.19,-0.025
-0.115,-0.035
0.02,-0.045
0.2,-0.05
0.295,-0.05
0.305,-0.05
0.295,-0.04
0.145,-0.03
0.0,-0.025
-0.1,-0.02
-0.14,-0.015
-0.135,-0.02
0.03,-0.025
0.21,-0.035
0.32,-0.045
0.33,-0.05
0.265,-0.055
0.13,-0.055
-0.06,-0.05
-0.145,-0.04
-0.145,-0.03
-0.105,-0.025
0.09,-0.02
0.255,-0.015
0.32,-0.015
0.33,-0.015
0.305,-0.015
0.12,-0.02
-0.055,-0.02
-0.11,-0.02
-0.115,-0.015
-0.105,-0.01
0.115,-0.01
0.27,-0.005
0.34,-0.005
0.305,-0.005
0.285,-0.01
0.115,-0.015
-0.065,-0.02
-0.16,-0.02
-0.135,-0.015
-0.065,-0.01
0.14,0.0
0.31,0.015
0.4,0.03
0.38,0.04
0.345,0.045
0.165,0.045
-0.03,0.045
-0.125,0.035
-0.11,0.025
-0.05,0.02
0.165,0.015
0.335,0.015
0.39,0.02
0.345,0.03
0.32,0.04
0.145,0.05
-0.01,0.06
-0.045,0.065
-0.03,0.065
0.02,0.065
0.21,0.06
0.355,0.06
0.405,0.065
0.385,0.07
0.355,0.08
0.195,0.09
0.05,0.105
-0.005,0.115
0.005,0.125
0.09,0.13
0.26,0.13
0.435,0.125
0.49,0.12
0.45,0.115
0.39,0.11
0.195,0.11
0.035,0.115
-0.025,0.12
0.005,0.13
0.11,0.135
0.32,0.145
0.49,0.155
0.54,0.16
0.545,0.165
0.445,0.17
0.235,0.175
0.1,0.18
0.055,0.19
0.09,0.195
0.215,0.2
0.395,0.205
0.54,0.205
0.58,0.205
0.545,0.2
0.42,0.2
0.2,0.195
0.095,0.195
0.06,0.19
0.08,0.19
0.195,0.19
0.4,0.185
0.545,0.18
0.57,0.175
0.485,0.165
0.35,0.155
0.155,0.15
0.03,0.14
0.005,0.13
0.035,0.12
0.14,0.115
0.285,0.105
0.42,0.095
0.445,0.09
0.41,0.08
0.31,0.075
0.105,0.065
-0.055,0.06
-0.085,0.055
-0.07,0.05
0.08,0.05
0.265,0.045
0.41,0.045
0.42,0.045
0.37,0.045
0.245,0.04
0.035,0.04
-0.085,0.035
-0.095,0.03
-0.055,0.03
0.08,0.025
0.25,0.02
0.365,0.02
0.365,0.02
0.345,0.02
0.18,0.025
0.015,0.03
-0.065,0.04
-0.085,0.045
-0.025,0.055
0.11,0.06
0.29,0.06
0.385,0.06
0.415,0.055
0.37,0.05
0.205,0.045
0.01,0.035
-0.095,0.035
-0.105,0.03
-0.035,0.035
0.14,0.04
0.315,0.045
0.39,0.055
0.42,0.06
0.375,0.07
0.23,0.075
0.075,0.08
-0.04,0.085
-0.045,0.085
-0.01,0.09
0.18,0.095
0.335,0.1
0.425,0.1
0.435,0.1
0.415,0.1
0.225,0.1
0.06,0.09
-0.015,0.085
-0.02,0.08
-0.005,0.07
0.155,0.065
0.325,0.065
0.435,0.065
0.445,0.07
0.395,0.075
0.23,0.08
0.055,0.085
-0.055,0.09
-0.065,0.095
-0.015,0.09
0.21,0.09
0.35,0.085
0.44,0.075
0.415,0.065
0.34,0.055
0.14,0.045
-0.025,0.035
-0.115,0.03
-0.095,0.03
-0.03,0.03
0.18,0.03
0.34,0.04
0.4,0.045
0.36,0.045
0.32,0.045
0.145,0.045
-0.045,0.035
-0.125,0.025
-0.095,0.01
-0.06,-0.005
0.13,-0.01
0.3,-0.015
0.365,-0.015
0.34,-0.015
0.265,-0.01
0.07,-0.005
-0.1,-0.005
-0.18,-0.01
-0.17,-0.02
-0.105,-0.025
0.105,-0.035
0.3,-0.045
0.35,-0.045
0.3,-0.045
0.225,-0.04
0.03,-0.035
-0.15,-0.03
-0.2,-0.03
-0.185,-0.03
-0.11,-0.035
0.125,-0.04
0.26,-0.05
0.325,-0.055
0.295,-0.055
0.215,-0.05
0.01,-0.04
-0.12,-0.035
-0.185,-0.03
-0.17,-0.025
-0.065,-0.03
0.1,-0.045
0.225,-0.06
0.26,-0.075
0.245,-0.09
0.15,-0.1
0.005,-0.1
-0.125,-0.09
