-0.835,-0.06
-0.85,-0.065
-0.895,-0.075
-0.91,-0.08
-0.85,-0.09
-0.765,-0.09
-0.745,-0.09
-0.71,-0.085
-0.68,-0.075
-0.77,-0.065
-0.855,-0.05
-0.84,-0.04
-0.89,-0.03
-0.84,-0.03
-0.725,-0.035
-0.695,-0.04
-0.73,-0.055
-0.705,-0.065
-0.74,-0.08
-0.785,-0.09
-0.87,-0.095
-0.895,-0.095
-0.915,-0.095
-0.895,-0.095
-0.83,-0.09
-0.74,-0.09
-0.73,-0.08
-0.72,-0.075
-0.735,-0.065
-0.755,-0.05
-0.78,-0.04
-0.83,-0.025
-0.79,-0.015
-0.785,-0.01
-0.77,-0.01
-0.735,-0.015
-0.73,-0.025
-0.72,-0.04
-0.74,-0.055
-0.8,-0.07
-0.83,-0.075
-0.855,-0.08
-0.85,-0.075
-0.825,-0.065
-0.76,-0.055
-0.695,-0.045
-0.65,-0.04
-0.63,-0.04
-0.75,-0.045
-0.83,-0.055
-0.845,-0.065
-0.915,-0.08
-0.89,-0.09
-0.87,-0.095
-0.81,-0.095
-0.745,-0.095
-0.705,-0.09
-0.715,-0.08
-0.73,-0.07
-0.785,-0.065
-0.805,-0.055
-0.875,-0.055
-0.835,-0.05
-0.835,-0.05
-0.775,-0.05
-0.705,-0.05
-0.65,-0.045
-0.665,-0.04
-0.68,-0.03
-0.765,-0.025
-0.77,-0.015
-0.84,-0.01
-0.82,-0.005
-0.795,-0.005
-0.76,-0.01
-0.675,-0.015
-0.595,-0.025
-0.65,-0.025
-0.72,-0.03
-0.765,-0.025
-0.75,-0.02
-0.84,-0.015
-0.805,-0.01
-0.79,-0.005
-0.705,-0.005
-0.695,-0.01
-0.64,-0.015
-0.67,-0.025
-0.665,-0.035
-0.755,-0.035
-0.805,-0.035
-0.85,-0.03
-0.805,-0.02
-0.725,-0.005
-0.65,0.01
-0.66,0.02
-0.605,0.03
-0.62,0.03
-0.65,0.02
-0.715,0.01
-0.775,-0.005
-0.885,-0.02
-0.88,-0.035
-0.795,-0.045
-0.74,-0.055
-0.76,-0.055
-0.67,-0.055
-0.675,-0.055
-0.725,-0.055
-0.8,-0.055
-0.83,-0.055
-0.895,-0.06
-0.925,-0.07
-0.83,-0.08
-0.78,-0.09
-0.755,-0.095
-0.72,-0.1
-0.72,-0.1
-0.72,-0.095
-0.8,-0.09
-0.82,-0.08
-0.91,-0.07
-0.895,-0.06
-0.825,-0.05
-0.725,-0.04
-0.71,-0.03
-0.59,-0.015
-0.595,0.0
-0.665,0.025
-0.725,0.05
-0.7,0.075
-0.68,0.105
-0.64,0.135
-0.535,0.16
-0.46,0.175
-0.47,0.175
-0.455,0.165
-0.5,0.14
-0.615,0.095
-0.715,0.04
-0.79,-0.03
-0.945,-0.1
-1.05,-0.175
-1.065,-0.245
-1.015,-0.305
-1.005,-0.36
-0.92,-0.4
-1.05,-0.435
-1.175,-0.46
-1.285,-0.475
-1.32,-0.49
-1.33,-0.495
-1.29,-0.49
-1.21,-0.475
-1.105,-0.45
-1.015,-0.41
-0.925,-0.36
-0.88,-0.305
-0.895,-0.245
-0.96,-0.19
-0.915,-0.145
-0.915,-0.11
-0.92,-0.095
-0.82,-0.09
-0.76,-0.09
-0.74,-0.1
-0.71,-0.105
-0.715,-0.105
-0.765,-0.105
-0.815,-0.095
-0.84,-0.085
-0.865,-0.07
-0.85,-0.06
-0.77,-0.05
-0.69,-0.04
-0.68,-0.035
-0.65,-0.03
-0.655,-0.025
-0.725,-0.02
-0.755,-0.015
-0.815,-0.005
-0.8,0.0
-0.755,0.01
-0.685,0.015
-0.645,0.02
-0.6,0.02
-0.565,0.025
-0.585,0.025
-0.69,0.03
-0.735,0.035
-0.76,0.035
-0.745,0.035
-0.735,0.035
-0.66,0.025
-0.675,0.015
-0.65,0.005
-0.665,-0.005
-0.675,-0.015
-0.73,-0.02
-0.77,-0.02
-0.835,-0.015
-0.79,-0.005
-0.76,0.01
-0.655,0.025
-0.605,0.04
-0.55,0.05
-0.54,0.06
-0.57,0.07
-0.635,0.075
-0.685,0.075
-0.75,0.075
-0.725,0.075
-0.71,0.075
-0.67,0.07
-0.6,0.065
-0.555,0.06
-0.585,0.06
-0.61,0.06
-0.675,0.06
-0.705,0.07
-0.715,0.085
-0.65,0.1
-0.655,0.115
-0.56,0.13
-0.535,0.145
-0.435,0.15
-0.455,0.155
-0.54,0.15
-0.64,0.145
-0.69,0.13
-0.735,0.12
-0.675,0.11
-0.645,0.1
-0.57,0.095
-0.525,0.1
-0.485,0.105
-0.5,0.11
-0.53,0.125
-0.6,0.14
-0.6,0.155
-0.635,0.175
-0.61,0.19
-0.59,0.2
-0.48,0.21
-0.44,0.215
-0.385,0.22
-0.4,0.225
-0.43,0.23
-0.48,0.235
-0.49,0.245
-0.54,0.26
-0.52,0.28
-0.46,0.295
-0.355,0.31
-0.34,0.32
-0.315,0.32
-0.335,0.32
-0.43,0.31
-0.44,0.3
-0.445,0.29
-0.52,0.28
-0.47,0.285
-0.415,0.29
-0.37,0.31
-0.325,0.33
-0.225,0.35
-0.245,0.37
-0.315,0.385
-0.385,0.395
-0.405,0.39
-0.435,0.38
-0.445,0.37
-0.395,0.355
-0.295,0.345
-0.32,0.335
-0.29,0.33
-0.315,0.33
-0.385,0.325
-0.47,0.32
-0.44,0.31
-0.51,0.295
-0.55,0.275
-0.52,0.26
-0.435,0.24
-0.445,0.225
-0.38,0.215
-0.39,0.205
-0.475,0.195
-0.565,0.185
-0.59,0.175
-0.675,0.16
-0.72,0.145
-0.65,0.125
-0.59,0.11
-0.55,0.1
-0.495,0.1
-0.51,0.1
-0.575,0.105
-0.67,0.11
-0.67,0.11
-0.705,0.11
-0.73,0.095
-0.73,0.075
-0.66,0.05
-0.655,0.025
-0.59,0.0
-0.63,-0.02
-0.72,-0.03
-0.765,-0.03
-0.785,-0.025
-0.82,-0.02
-0.825,-0.01
-0.75,-0.005
-0.72,-0.005
-0.68,-0.01
-0.635,-0.01
-0.63,-0.015
-0.695,-0.015
-0.76,-0.015
-0.775,-0.015
-0.83,-0.01
-0.82,-0.005
-0.745,-0.005
-0.7,-0.01
-0.68,-0.02
-0.655,-0.03
-0.64,-0.04
-0.725,-0.05
-0.81,-0.06
-0.87,-0.065
-0.925,-0.07
-0.875,-0.07
-0.81,-0.065
-0.735,-0.065
-0.675,-0.06
-0.665,-0.06
-0.665,-0.055
-0.765,-0.055
-0.82,-0.05
-0.855,-0.05
-0.825,-0.045
-0.825,-0.035
-0.77,-0.03
-0.71,-0.025
-0.675,-0.02
-0.655,-0.015
-0.64,-0.015
-0.71,-0.01
-0.73,-0.01
-0.815,-0.005
-0.805,0.0
-0.805,0.0
-0.73,0.005
-0.655,0.005
-0.63,0.005
-0.655,0.0
-0.685,-0.005
-0.75,-0.01
-0.765,-0.015
-0.825,-0.015
-0.81,-0.015
-0.8,-0.015
-0.755,-0.01
-0.71,-0.005
-0.63,-0.005
-0.65,-0.005
-0.68,-0.005
-0.72,-0.01
-0.77,-0.015
-0.85,-0.02
-0.83,-0.02
-0.805,-0.025
-0.735,-0.025
-0.725,-0.025
-0.635,-0.02
-0.63,-0.02
-0.66,-0.015
-0.77,-0.01
-0.775,-0.005
-0.85,0.0
-0.79,0.005
-0.755,0.005
-0.73,0.01
-0.71,0.015
-0.61,0.015
-0.62,0.01
-0.665,0.005
-0.755,-0.005
-0.81,-0.01
-0.835,-0.02
-0.81,-0.03
-0.8,-0.03
-0.745,-0.03
-0.76,-0.025
-0.65,-0.015
-0.645,-0.005
-0.62,0.005
-0.705,0.015
-0.725,0.02
-0.805,0.015
-0.795,0.01
-0.745,0.0
-0.685,-0.015
-0.73,-0.025
-0.695,-0.035
-0.68,-0.04
-0.695,-0.035
-0.725,-0.03
-0.735,-0.02
-0.815,-0.01
-0.82,-0.005
-0.765,0.005
-0.695,0.01
-0.705,0.01
-0.625,0.005
-0.63,0.0
-0.685,-0.01
-0.805,-0.02
-0.815,-0.03
-0.855,-0.035
-0.875,-0.045
-0.81,-0.05
-0.745,-0.05
-0.71,-0.05
-0.65,-0.05
-0.65,-0.045
-0.745,-0.04
-0.83,-0.04
-0.83,-0.04
-0.895,-0.04
-0.86,-0.045
-0.815,-0.05
-0.735,-0.055
-0.705,-0.055
-0.665,-0.055
-0.665,-0.045
-0.735,-0.035
-0.775,-0.02
-0.79,-0.01
-0.83,0.005
-0.845,0.01
-0.755,0.015
-0.685,0.01
-0.67,0.0
-0.625,-0.01
-0.67,-0.025
-0.74,-0.03
-0.82,-0.035
-0.835,-0.035
-0.885,-0.035
-0.85,-0.035
-0.755,-0.035
-0.725,-0.04
-0.72,-0.045
-0.685,-0.055
-0.685,-0.065
-0.77,-0.07
-0.83,-0.08
-0.865,-0.08
-0.92,-0.075
-0.905,-0.07
-0.81,-0.065
-0.76,-0.055
-0.685,-0.05
-0.635,-0.045
-0.64,-0.045
-0.755,-0.045
-0.87,-0.045
-0.85,-0.045
-0.865,-0.04
-0.87,-0.04
-0.795,-0.035
-0.68,-0.03
-0.66,-0.025
-0.675,-0.025
-0.705,-0.025
-0.785,-0.03
-0.815,-0.035
-0.825,-0.04
-0.88,-0.045
-0.88,-0.05
-0.805,-0.05
-0.725,-0.05
-0.67,-0.05
-0.66,-0.045
-0.67,-0.04
-0.76,-0.035
-0.81,-0.03
-0.845,-0.03
-0.865,-0.03
-0.865,-0.035
-0.795,-0.045
-0.75,-0.05
-0.74,-0.06
-0.735,-0.065
-0.71,-0.065
-0.785,-0.06
-0.815,-0.055
-0.865,-0.05
-0.85,-0.04
-0.85,-0.03
-0.785,-0.03
-0.735,-0.03
-0.68,-0.03
-0.68,-0.04
-0.715,-0.045
-0.8,-0.055
-0.845,-0.06
-0.94,-0.065
-0.88,-0.065
-0.84,-0.065
-0.78,-0.06
-0.745,-0.06
-0.695,-0.06
-0.73,-0.06
-0.745,-0.065
-0.83,-0.07
-0.885,-0.075
-0.965,-0.075
-0.895,-0.075
-0.85,-0.07
-0.775,-0.06
-0.755,-0.05
-0.66,-0.04
-0.675,-0.03
-0.695,-0.02
-0.765,-0.015
-0.79,-0.015
-0.88,-0.02
-0.875,-0.025
-0.81,-0.035
-0.74,-0.045
-0.71,-0.05
-0.71,-0.05
-0.705,-0.05
-0.735,-0.05
-0.795,-0.045
-0.815,-0.035
-0.86,-0.03
-0.81,-0.02
-0.825,-0.02
-0.8,-0.015
-0.74,-0.02
-0.605,-0.025
-0.67,-0.035
-0.79,-0.045
-0.825,-0.055
-0.81,-0.06
-0.895,-0.065
-0.89,-0.065
-0.83,-0.06
-0.765,-0.055
-0.75,-0.05
-0.7,-0.045
-0.715,-0.045
-0.765,-0.045
-0.84,-0.045
-0.88,-0.05
-0.91,-0.055
-0.84,-0.06
-0.845,-0.065
-0.79,-0.065
-0.78,-0.06
-0.715,-0.06
-0.71,-0.055
-0.77,-0.055
-0.835,-0.05
-0.84,-0.05
-0.905,-0.05
-0.865,-0.05
-0.8,-0.05
-0.77,-0.045
-0.76,-0.04
-0.675,-0.035
-0.645,-0.03
-0.755,-0.03
-0.87,-0.035
-0.85,-0.045
-0.92,-0.06
-0.905,-0.075
-0.835,-0.09
-0.81,-0.1
-0.855,-0.105
-0.75,-0.1
-0.745,-0.095
-0.82,-0.08
-0.845,-0.065
-0.815,-0.05
-0.85,-0.035
-0.83,-0.025
-0.785,-0.015
-0.72,-0.01
-0.705,-0.01
-0.67,-0.01
-0.705,-0.015
-0.78,-0.015
-0.785,-0.015
-0.805,-0.015
-0.845,-0.01
-0.84,-0.015
-0.79,-0.015
-0.705,-0.02
-0.725,-0.025
-0.74,-0.035
-0.71,-0.04
-0.745,-0.05
-0.845,-0.055
-0.85,-0.06
-0.925,-0.06
-0.925,-0.06
-0.86,-0.06
-0.76,-0.055
-0.715,-0.055
-0.67,-0.05
-0.73,-0.05
-0.83,-0.05
-0.86,-0.05
-0.86,-0.055
-0.875,-0.055
-0.92,-0.06
-0.88,-0.06
-0.78,-0.06
-0.73,-0.06
-0.705,-0.055
-0.73,-0.055
-0.795,-0.05
-0.855,-0.045
-0.9,-0.04
-0.895,-0.04
-0.865,-0.04
-0.785,-0.045
-0.775,-0.05
-0.75,-0.06
-0.735,-0.065
-0.725,-0.07
-0.82,-0.07
-0.885,-0.07
-0.94,-0.07
-0.925,-0.07
-0.93,-0.07
-0.87,-0.065
-0.8,-0.065
-0.68,-0.06
-0.68,-0.055
-0.725,-0.05
-0.795,-0.04
-0.825,-0.025
-0.855,-0.015
-0.845,0.0
-0.825,0.01
-0.73,0.015
-0.7,0.02
-0.645,0.015
-0.68,0.005
-0.715,-0.005
-0.77,-0.015
-0.815,-0.02
-0.895,-0.02
-0.86,-0.015
-0.815,0.0
-0.71,0.02
-0.63,0.04
-0.57,0.06
-0.575,0.075
-0.63,0.085
-0.71,0.085
-0.74,0.08
-0.815,0.075
-0.83,0.06
-0.795,0.05
-0.695,0.04
-0.685,0.035
-0.64,0.035
-0.65,0.035
-0.65,0.035
-0.715,0.035
-0.775,0.035
-0.88,0.03
-0.835,0.025
-0.81,0.02
-0.735,0.015
-0.71,0.005
-0.63,0.005
-0.66,0.0
-0.72,-0.005
-0.85,-0.005
-0.85,-0.01
-0.915,-0.015
-0.875,-0.02
-0.795,-0.025
-0.74,-0.035
-0.76,-0.045
-0.715,-0.05
-0.725,-0.055
-0.77,-0.06
-0.865,-0.065
-0.895,-0.065
-0.975,-0.07
-0.92,-0.065
-0.875,-0.065
-0.805,-0.06
-0.765,-0.05
-0.7,-0.045
-0.72,-0.035
-0.73,-0.03
-0.815,-0.025
-0.855,-0.02
-0.925,-0.02
-0.895,-0.02
-0.81,-0.015
-0.715,0.0
-0.68,0.015
-0.6,0.04
-0.585,0.08
-0.62,0.12
-0.655,0.165
-0.595,0.21
-0.575,0.25
-0.53,0.275
-0.505,0.285
-0.44,0.28
-0.49,0.255
-0.465,0.215
-0.525,0.155
-0.605,0.085
-0.815,0.01
-0.945,-0.075
-1.1,-0.165
-1.175,-0.245
-1.155,-0.325
-1.115,-0.395
-1.18,-0.45
-1.19,-0.485
-1.245,-0.51
-1.315,-0.51
-1.345,-0.5
-1.27,-0.47
-1.275,-0.43
-1.21,-0.38
-1.085,-0.33
-0.975,-0.28
-0.915,-0.235
-0.845,-0.195
-0.835,-0.16
-0.895,-0.135
-0.935,-0.115
-0.91,-0.1
-0.97,-0.09
-0.965,-0.085
-0.885,-0.08
-0.775,-0.075
-0.77,-0.075
-0.735,-0.07
-0.785,-0.06
-0.85,-0.05
-0.92,-0.04
-0.875,-0.03
-0.885,-0.015
-0.85,-0.005
-0.79,0.0
-0.73,0.005
-0.715,0.005
-0.695,0.0
-0.68,-0.005
-0.775,-0.005
-0.82,-0.01
-0.85,-0.005
-0.86,0.0
-0.825,0.01
-0.74,0.015
-0.705,0.025
-0.665,0.03
-0.675,0.035
-0.715,0.035
-0.8,0.03
-0.82,0.025
-0.85,0.02
-0.85,0.015
-0.855,0.015
-0.755,0.015
-0.71,0.02
-0.66,0.02
-0.645,0.025
-0.645,0.025
-0.765,0.025
-0.815,0.025
-0.85,0.025
-0.835,0.025
-0.81,0.03
-0.77,0.03
-0.705,0.035
-0.695,0.04
-0.645,0.04
-0.65,0.045
-0.745,0.045
-0.77,0.05
-0.79,0.055
-0.775,0.06
-0.775,0.065
-0.725,0.075
-0.655,0.085
-0.6,0.095
-0.605,0.105
-0.62,0.11
-0.67,0.11
-0.71,0.11
-0.775,0.105
-0.765,0.095
-0.755,0.09
-0.695,0.085
-0.675,0.08
-0.63,0.08
-0.635,0.085
-0.665,0.09
-0.735,0.1
-0.74,0.105
-0.76,0.105
-0.725,0.11
-0.72,0.11
-0.67,0.11
-0.655,0.115
-0.57,0.12
-0.57,0.13
-0.58,0.14
-0.635,0.155
-0.665,0.17
-0.7,0.185
-0.715,0.2
-0.65,0.205
-0.54,0.21
-0.515,0.21
-0.5,0.21
-0.545,0.21
-0.53,0.21
-0.615,0.215
-0.6,0.225
-0.655,0.235
-0.62,0.25
-0.545,0.27
-0.47,0.285
-0.435,0.295
-0.37,0.305
-0.38,0.305
-0.45,0.305
-0.54,0.305
-0.585,0.3
-0.625,0.3
-0.58,0.305
-0.495,0.31
-0.39,0.315
-0.395,0.325
-0.33,0.33
-0.38,0.33
-0.445,0.33
-0.525,0.325
-0.56,0.315
-0.635,0.31
-0.615,0.305
-0.52,0.3
-0.455,0.3
-0.415,0.3
-0.33,0.305
-0.395,0.31
-0.515,0.31
-0.605,0.305
-0.58,0.295
-0.61,0.28
-0.62,0.255
-0.605,0.235
-0.555,0.21
-0.58,0.185
-0.53,0.17
-0.57,0.155
-0.645,0.145
-0.72,0.135
-0.75,0.13
-0.79,0.125
-0.745,0.12
-0.67,0.12
-0.615,0.115
-0.63,0.115
-0.615,0.11
-0.6,0.11
-0.665,0.105
-0.76,0.1
-0.775,0.09
-0.835,0.07
-0.85,0.05
-0.81,0.03
-0.79,0.005
-0.795,-0.015
-0.73,-0.03
-0.755,-0.04
-0.815,-0.04
-0.87,-0.04
-0.88,-0.03
-0.93,-0.025
-0.895,-0.02
-0.82,-0.015
-0.79,-0.015
-0.735,-0.015
-0.695,-0.015
-0.74,-0.015
-0.79,-0.015
-0.865,-0.01
-0.885,-0.01
-0.915,-0.01
-0.925,-0.015
-0.85,-0.02
-0.8,-0.025
-0.77,-0.035
-0.74,-0.04
-0.77,-0.04
-0.815,-0.04
-0.855,-0.035
-0.885,-0.03
-0.91,-0.025
-0.92,-0.015
-0.845,-0.015
-0.81,-0.02
-0.785,-0.03
-0.795,-0.045
-0.83,-0.06
-0.895,-0.075
-0.945,-0.085
-0.95,-0.085
-0.935,-0.08
-0.905,-0.07
-0.84,-0.05
-0.76,-0.035
-0.705,-0.02
-0.7,-0.005
-0.735,0.005
-0.82,0.005
-0.9,0.005
-0.91,0.0
-0.915,-0.01
-0.905,-0.015
-0.81,-0.02
-0.78,-0.025
-0.745,-0.025
-0.74,-0.02
-0.735,-0.015
-0.805,-0.005
-0.86,0.0
-0.91,0.005
-0.87,0.01
-0.88,0.01
-0.81,0.01
-0.755,0.005
-0.73,-0.005
-0.75,-0.015
-0.775,-0.025
-0.865,-0.03
-0.88,-0.035
-0.945,-0.035
-0.9,-0.03
-0.86,-0.02
-0.8,-0.01
-0.765,-0.005
-0.7,0.0
-0.72,0.0
-0.795,0.0
-0.87,-0.01
-0.93,-0.02
-0.965,-0.03
-0.935,-0.035
-0.905,-0.04
-0.84,-0.04
-0.79,-0.035
-0.7,-0.025
-0.725,-0.015
-0.78,-0.005
-0.83,0.0
-0.86,0.005
-0.91,0.0
-0.855,0.0
-0.87,-0.005
-0.83,-0.015
-0.815,-0.02
-0.755,-0.02
-0.75,-0.02
-0.785,-0.015
-0.85,-0.005
-0.82,0.005
-0.88,0.01
-0.85,0.02
-0.875,0.02
-0.77,0.02
-0.75,0.02
-0.705,0.01
-0.725,0.005
-0.8,-0.005
-0.85,-0.015
-0.89,-0.025
-0.97,-0.03
-0.925,-0.035
-0.86,-0.035
-0.78,-0.035
-0.78,-0.03
-0.74,-0.025
-0.76,-0.02
-0.815,-0.015
-0.855,-0.015
-0.87,-0.015
-0.895,-0.02
-0.91,-0.025
-0.91,-0.03
-0.855,-0.04
-0.825,-0.05
-0.785,-0.055
-0.81,-0.065
-0.865,-0.07
-0.91,-0.07
-0.905,-0.065
-0.94,-0.065
-0.92,-0.055
-0.885,-0.045
-0.82,-0.035
-0.83,-0.03
-0.74,-0.02
-0.735,-0.02
-0.795,-0.02
-0.85,-0.025
-0.87,-0.035
-0.96,-0.045
-0.97,-0.055
-0.925,-0.065
-0.86,-0.07
-0.845,-0.07
-0.795,-0.065
-0.76,-0.05
-0.8,-0.035
-0.885,-0.02
-0.87,-0.01
-0.93,0.0
-0.91,0.0
-0.82,-0.005
-0.81,-0.02
-0.81,-0.035
-0.75,-0.05
-0.805,-0.065
-0.895,-0.075
-0.965,-0.075
-0.96,-0.07
-1.0,-0.065
-0.98,-0.05
-0.87,-0.04
-0.8,-0.03
-0.77,-0.02
-0.715,-0.015
-0.73,-0.015
-0.805,-0.02
-0.895,-0.025
-0.94,-0.03
-0.93,-0.035
-0.96,-0.045
-0.915,-0.05
-0.83,-0.05
-0.82,-0.055
-0.76,-0.06
-0.76,-0.06
-0.85,-0.06
-0.895,-0.055
-0.925,-0.05
-0.95,-0.04
-0.905,-0.03
-0.835,-0.025
-0.78,-0.015
-0.765,-0.01
-0.725,-0.01
-0.72,-0.015
-0.835,-0.02
-0.905,-0.03
-0.965,-0.04
-1.01,-0.05
-0.975,-0.06
-0.9,-0.065
-0.83,-0.07
-0.79,-0.075
-0.81,-0.07
-0.8,-0.07
-0.885,-0.065
-0.93,-0.06
-0.955,-0.055
-0.94,-0.05
-0.925,-0.05
-0.87,-0.045
-0.835,-0.05
-0.77,-0.05
-0.75,-0.055
-0.775,-0.055
-0.885,-0.06
-0.935,-0.06
-0.965,-0.06
-0.94,-0.06
-0.94,-0.055
-0.865,-0.045
-0.83,-0.035
-0.755,-0.025
-0.75,-0.015
-0.785,-0.005
-0.845,0.0
-0.865,0.0
-0.93,-0.005
-0.925,-0.015
-0.905,-0.02
-0.84,-0.03
-0.825,-0.035
-0.765,-0.04
-0.78,-0.04
-0.845,-0.04
-0.845,-0.035
-0.855,-0.03
-0.94,-0.02
-0.92,-0.015
-0.9,-0.01
-0.82,-0.01
-0.8,-0.015
-0.715,-0.02
-0.75,-0.03
-0.845,-0.035
-0.91,-0.045
-0.94,-0.055
-1.025,-0.065
-0.96,-0.07
-0.91,-0.07
-0.835,-0.07
-0.84,-0.07
-0.775,-0.065
-0.825,-0.06
-0.855,-0.05
-0.93,-0.045
-0.875,-0.04
-0.95,-0.035
-0.89,-0.03
-0.885,-0.025
-0.86,-0.025
-0.84,-0.025
-0.765,-0.03
-0.775,-0.035
-0.81,-0.04
-0.88,-0.045
-0.9,-0.05
-0.975,-0.055
-0.955,-0.055
-0.88,-0.05
-0.825,-0.04
-0.81,-0.03
-0.73,-0.015
-0.77,-0.005
-0.785,0.0
-0.84,0.005
-0.875,0.005
-0.925,-0.005
-0.91,-0.015
-0.88,-0.025
-0.86,-0.035
-0.875,-0.045
-0.82,-0.05
-0.78,-0.055
-0.775,-0.055
-0.85,-0.05
-0.875,-0.045
-0.97,-0.04
-0.93,-0.035
-0.905,-0.03
-0.835,-0.025
-0.805,-0.025
-0.745,-0.025
-0.755,-0.025
-0.835,-0.025
-0.895,-0.025
-0.89,-0.03
-0.965,-0.035
-0.915,-0.04
-0.895,-0.04
-0.865,-0.045
-0.87,-0.045
-0.77,-0.04
-0.765,-0.035
-0.805,-0.03
-0.875,-0.02
-0.87,-0.015
-0.89,-0.01
-0.92,-0.005
-0.85,-0.01
-0.765,-0.015
-0.815,-0.025
-0.775,-0.04
-0.8,-0.05
-0.88,-0.06
-0.925,-0.065
-0.92,-0.06
-0.99,-0.055
-0.92,-0.045
-0.845,-0.03
-0.75,-0.02
-0.76,-0.01
-0.75,-0.005
-0.75,-0.01
-0.82,-0.02
-0.915,-0.035
-0.975,-0.05
-1.02,-0.06
-0.975,-0.07
-0.895,-0.07
-0.845,-0.065
-0.805,-0.055
-0.765,-0.045
-0.735,-0.035
-0.805,-0.025
-0.865,-0.02
-0.915,-0.02
-0.97,-0.02
-0.94,-0.03
-0.865,-0.035
-0.82,-0.04
-0.78,-0.04
-0.735,-0.04
-0.785,-0.035
-0.845,-0.03
-0.905,-0.025
-0.935,-0.025
-0.95,-0.025
-0.93,-0.025
-0.88,-0.025
-0.81,-0.03
-0.755,-0.03
-0.735,-0.03
-0.745,-0.025
-0.83,-0.02
-0.875,-0.02
-0.935,-0.015
-0.93,-0.02
-0.945,-0.025
-0.87,-0.035
-0.83,-0.045
-0.805,-0.055
-0.8,-0.065
-0.82,-0.065
-0.905,-0.065
-0.905,-0.055
-0.925,-0.045
-0.91,-0.035
-0.915,-0.03
-0.825,-0.02
-0.77,-0.02
-0.725,-0.015
-0.765,-0.02
-0.815,-0.02
-0.88,-0.02
-0.91,-0.025
-0.955,-0.02
-0.92,-0.02
-0.87,-0.015
-0.815,-0.015
-0.805,-0.015
-0.735,-0.015
-0.735,-0.015
-0.8,-0.02
-0.855,-0.025
-0.86,-0.03
-0.955,-0.035
-0.94,-0.04
-0.895,-0.045
-0.84,-0.045
-0.815,-0.045
-0.775,-0.04
-0.765,-0.03
-0.765,-0.02
-0.81,0.0
-0.825,0.015
-0.875,0.035
-0.82,0.05
-0.785,0.065
-0.76,0.075
-0.74,0.075
-0.655,0.065
-0.68,0.055
-0.765,0.04
-0.83,0.025
-0.845,0.01
-0.89,0.0
-0.885,-0.005
-0.835,-0.005
-0.815,-0.005
-0.82,-0.005
-0.735,-0.005
-0.76,-0.005
-0.82,-0.01
-0.87,-0.02
-0.9,-0.03
-0.945,-0.035
-0.96,-0.045
-0.92,-0.05
-0.83,-0.055
-0.845,-0.055
-0.77,-0.055
-0.78,-0.055
-0.805,-0.055
-0.885,-0.06
-0.895,-0.06
-1.0,-0.065
-0.98,-0.065
-0.95,-0.06
-0.865,-0.055
-0.835,-0.05
-0.755,-0.045
-0.765,-0.035
-0.79,-0.03
-0.85,-0.03
-0.875,-0.03
-0.96,-0.03
-0.94,-0.035
-0.895,-0.04
-0.825,-0.04
-0.805,-0.04
-0.735,-0.03
-0.745,-0.02
-0.755,0.0
-0.8,0.03
-0.79,0.06
-0.825,0.095
-0.75,0.135
-0.66,0.17
-0.575,0.205
-0.55,0.225
-0.475,0.235
-0.5,0.225
-0.575,0.2
-0.695,0.155
-0.765,0.09
-0.905,0.015
-1.015,-0.07
-1.075,-0.16
-1.08,-0.245
-1.09,-0.325
-1.09,-0.395
-1.2,-0.45
-1.325,-0.49
-1.41,-0.52
-1.47,-0.53
-1.465,-0.53
-1.405,-0.515
-1.28,-0.49
-1.18,-0.455
-1.125,-0.41
-1.045,-0.355
-1.05,-0.3
-1.02,-0.245
-1.035,-0.19
-0.995,-0.14
-0.98,-0.1
-0.965,-0.07
-0.89,-0.045
-0.82,-0.035
-0.78,-0.025
-0.77,-0.025
-0.765,-0.025
-0.81,-0.02
-0.865,-0.02
-0.92,-0.02
-0.94,-0.02
-0.91,-0.02
-0.825,-0.025
-0.79,-0.035
-0.81,-0.04
-0.8,-0.05
-0.775,-0.055
-0.865,-0.06
-0.915,-0.06
-0.925,-0.055
-0.92,-0.045
-0.895,-0.035
-0.825,-0.02
-0.74,-0.005
-0.705,0.01
-0.695,0.02
-0.71,0.025
-0.795,0.03
-0.805,0.03
-0.89,0.03
-0.885,0.025
-0.875,0.02
-0.81,0.02
-0.76,0.015
-0.685,0.015
-0.685,0.015
-0.71,0.02
-0.785,0.02
-0.865,0.025
-0.94,0.025
-0.92,0.025
-0.86,0.025
-0.78,0.025
-0.685,0.025
-0.605,0.025
-0.67,0.025
-0.725,0.025
-0.79,0.025
-0.865,0.03
-0.895,0.035
-0.84,0.04
-0.815,0.05
-0.735,0.055
-0.67,0.065
-0.62,0.08
-0.635,0.09
-0.64,0.1
-0.72,0.105
-0.75,0.115
-0.815,0.115
-0.805,0.115
-0.77,0.115
-0.705,0.105
-0.675,0.1
-0.635,0.09
-0.67,0.085
-0.72,0.075
-0.735,0.07
-0.77,0.065
-0.835,0.065
-0.825,0.065
-0.795,0.065
-0.715,0.07
-0.71,0.075
-0.66,0.09
-0.625,0.1
-0.62,0.115
-0.665,0.135
-0.68,0.15
-0.765,0.16
-0.73,0.17
-0.64,0.175
-0.615,0.175
-0.63,0.175
-0.595,0.17
-0.555,0.17
-0.555,0.175
-0.59,0.185
-0.605,0.195
-0.675,0.215
-0.645,0.235
-0.615,0.255
-0.54,0.27
-0.515,0.285
