-0.06,-0.01
-0.07,-0.01
-0.135,-0.005
-0.08,0.0
-0.16,0.005
-0.19,0.015
-0.24,0.02
-0.125,0.02
-0.145,0.02
-0.065,0.015
-0.015,0.01
-0.045,0.005
-0.075,0.0
-0.055,0.0
-0.285,0.005
-0.18,0.01
-0.155,0.02
-0.15,0.03
-0.115,0.04
-0.08,0.045
-0.04,0.045
-0.015,0.04
-0.025,0.03
-0.06,0.025
-0.1,0.02
-0.225,0.015
-0.165,0.02
-0.145,0.03
-0.135,0.04
-0.11,0.05
0.02,0.06
-0.005,0.065
-0.025,0.07
-0.08,0.065
-0.085,0.06
-0.155,0.05
-0.135,0.045
-0.11,0.045
-0.045,0.045
-0.07,0.05
-0.015,0.06
0.03,0.075
0.03,0.085
-0.04,0.1
-0.065,0.11
-0.11,0.115
-0.065,0.115
-0.055,0.115
-0.02,0.115
0.04,0.115
0.08,0.12
0.125,0.125
0.015,0.13
0.015,0.14
-0.005,0.145
-0.06,0.15
-0.05,0.155
-0.015,0.155
-0.015,0.15
0.07,0.145
0.09,0.14
0.105,0.14
0.045,0.14
0.035,0.145
-0.005,0.155
-0.055,0.16
-0.025,0.17
-0.03,0.17
0.0,0.17
0.065,0.165
0.1,0.155
0.115,0.145
0.065,0.13
0.04,0.125
-0.095,0.12
-0.09,0.125
-0.115,0.13
-0.02,0.14
0.01,0.145
0.05,0.145
0.095,0.145
0.075,0.135
0.01,0.125
0.005,0.11
-0.1,0.095
-0.12,0.085
-0.07,0.08
-0.085,0.075
-0.045,0.075
-0.02,0.075
0.0,0.07
-0.05,0.06
-0.025,0.05
-0.11,0.035
-0.14,0.02
-0.19,0.005
-0.185,0.0
-0.155,-0.005
-0.085,0.0
-0.045,0.005
-0.07,0.01
-0.12,0.015
-0.1,0.01
-0.09,0.005
-0.205,-0.005
-0.215,-0.02
-0.21,-0.03
-0.165,-0.04
-0.255,-0.05
-0.24,-0.045
-0.04,-0.04
-0.075,-0.035
-0.115,-0.025
-0.17,-0.02
-0.25,-0.015
-0.28,-0.015
-0.19,-0.025
-0.18,-0.03
-0.18,-0.04
-0.13,-0.05
-0.05,-0.055
-0.08,-0.055
-0.205,-0.055
-0.225,-0.05
-0.215,-0.045
-0.245,-0.04
-0.215,-0.04
-0.22,-0.035
-0.14,-0.035
-0.07,-0.035
-0.09,-0.035
-0.1,-0.03
-0.155,-0.03
-0.13,-0.025
-0.165,-0.02
-0.255,-0.02
-0.28,-0.02
-0.185,-0.025
-0.125,-0.025
-0.1,-0.03
-0.03,-0.03
-0.105,-0.035
-0.125,-0.035
-0.15,-0.03
-0.23,-0.03
-0.245,-0.025
-0.23,-0.02
-0.185,-0.02
-0.135,-0.02
-0.085,-0.02
-0.095,-0.02
-0.055,-0.015
-0.11,-0.015
-0.165,-0.015
-0.245,-0.015
-0.225,-0.01
-0.21,-0.01
-0.23,-0.01
-0.185,-0.015
-0.015,-0.015
-0.02,-0.02
-0.125,-0.025
-0.145,-0.03
-0.165,-0.025
-0.19,-0.025
-0.225,-0.02
-0.16,-0.01
-0.19,-0.005
-0.11,0.0
-0.08,0.0
-0.1,-0.005
-0.15,-0.01
-0.115,-0.02
-0.115,-0.03
-0.205,-0.035
-0.195,-0.04
-0.24,-0.04
-0.205,-0.04
-0.14,-0.03
-0.1,-0.025
-0.1,-0.02
-0.085,-0.02
-0.1,-0.02
-0.155,-0.025
-0.245,-0.03
-0.25,-0.035
-0.18,-0.035
-0.195,-0.035
-0.155,-0.03
-0.08,-0.025
-0.095,-0.02
-0.12,-0.02
-0.11,-0.015
-0.16,-0.02
-0.24,-0.02
-0.225,-0.025
-0.19,-0.025
-0.23,-0.025
-0.105,-0.02
-0.015,-0.015
-0.06,-0.01
-0.13,-0.005
-0.095,-0.005
-0.155,-0.01
-0.265,-0.02
-0.325,-0.03
-0.235,-0.04
-0.165,-0.05
-0.18,-0.055
-0.08,-0.055
-0.065,-0.055
-0.11,-0.045
-0.14,-0.04
-0.235,-0.035
-0.255,-0.035
-0.23,-0.035
-0.22,-0.04
-0.255,-0.05
-0.13,-0.06
-0.125,-0.06
-0.11,-0.06
-0.095,-0.06
-0.15,-0.05
-0.215,-0.045
-0.275,-0.035
-0.235,-0.03
-0.19,-0.03
-0.18,-0.03
-0.115,-0.035
-0.105,-0.04
-0.135,-0.045
-0.195,-0.045
-0.145,-0.045
-0.155,-0.04
-0.23,-0.03
-0.23,-0.025
-0.22,-0.025
-0.18,-0.025
-0.13,-0.03
-0.1,-0.04
-0.09,-0.045
-0.15,-0.055
-0.19,-0.06
-0.245,-0.06
-0.285,-0.055
-0.25,-0.055
-0.185,-0.05
-0.18,-0.045
-0.12,-0.04
-0.135,-0.04
-0.07,-0.04
-0.145,-0.04
-0.18,-0.04
-0.165,-0.04
-0.255,-0.045
-0.28,-0.045
-0.195,-0.045
-0.22,-0.045
-0.15,-0.05
-0.1,-0.055
-0.095,-0.065
-0.16,-0.07
-0.195,-0.075
-0.24,-0.075
-0.265,-0.07
-0.275,-0.065
-0.25,-0.055
-0.175,-0.04
-0.045,-0.03
-0.08,-0.025
-0.105,-0.02
-0.16,-0.02
-0.165,-0.025
-0.2,-0.035
-0.265,-0.04
-0.24,-0.045
-0.215,-0.05
-0.185,-0.055
-0.145,-0.05
-0.055,-0.05
-0.13,-0.05
-0.19,-0.045
-0.205,-0.045
-0.215,-0.05
-0.225,-0.055
-0.265,-0.055
-0.28,-0.06
-0.225,-0.06
-0.1,-0.06
-0.065,-0.06
-0.085,-0.055
-0.215,-0.05
-0.185,-0.045
-0.215,-0.045
-0.265,-0.045
-0.235,-0.045
-0.25,-0.05
-0.18,-0.05
-0.095,-0.05
-0.06,-0.05
-0.105,-0.045
-0.13,-0.04
-0.195,-0.03
-0.2,-0.025
-0.275,-0.02
-0.28,-0.015
-0.17,-0.02
-0.145,-0.025
-0.115,-0.035
-0.125,-0.045
-0.115,-0.055
-0.12,-0.06
-0.155,-0.06
-0.26,-0.06
-0.3,-0.055
-0.22,-0.05
-0.23,-0.045
-0.155,-0.04
-0.09,-0.04
-0.125,-0.04
-0.135,-0.04
-0.125,-0.045
-0.195,-0.045
-0.28,-0.05
-0.255,-0.05
-0.225,-0.045
-0.185,-0.045
-0.145,-0.04
-0.1,-0.04
-0.115,-0.04
-0.105,-0.04
-0.14,-0.04
-0.16,-0.04
-0.195,-0.035
-0.26,-0.035
-0.28,-0.025
-0.175,-0.02
-0.08,-0.015
-0.1,-0.005
-0.095,0.0
-0.08,0.005
-0.11,0.005
-0.155,0.01
-0.19,0.01
-0.175,0.005
-0.17,0.005
-0.165,0.005
-0.11,0.005
-0.05,0.0
-0.075,0.0
-0.115,0.0
-0.16,0.0
-0.21,-0.005
-0.265,-0.005
-0.18,-0.01
-0.13,-0.015
-0.175,-0.015
-0.065,-0.02
-0.09,-0.02
-0.115,-0.025
-0.24,-0.03
-0.165,-0.035
-0.18,-0.04
-0.23,-0.04
-0.25,-0.045
-0.24,-0.045
-0.24,-0.045
-0.135,-0.04
-0.075,-0.035
-0.09,-0.03
-0.14,-0.02
-0.195,-0.015
-0.175,-0.015
-0.23,-0.02
-0.24,-0.025
-0.205,-0.035
-0.215,-0.045
-0.135,-0.05
-0.075,-0.06
-0.13,-0.06
-0.2,-0.06
-0.105,-0.055
-0.3,-0.05
-0.29,-0.045
-0.23,-0.045
-0.23,-0.045
-0.195,-0.05
-0.15,-0.06
-0.115,-0.065
-0.16,-0.07
-0.18,-0.08
-0.165,-0.085
-0.28,-0.09
-0.355,-0.095
-0.305,-0.1
-0.305,-0.105
-0.265,-0.1
-0.21,-0.085
-0.145,-0.06
-0.055,-0.02
0.0,0.04
0.025,0.115
0.055,0.195
0.075,0.275
0.125,0.35
0.215,0.405
0.36,0.435
0.425,0.44
0.425,0.415
0.25,0.36
0.105,0.29
0.08,0.205
-0.05,0.115
-0.2,0.025
-0.265,-0.05
-0.34,-0.115
-0.4,-0.165
-0.345,-0.195
-0.315,-0.215
-0.34,-0.215
-0.265,-0.21
-0.245,-0.19
-0.35,-0.17
-0.34,-0.15
-0.35,-0.125
-0.255,-0.105
-0.185,-0.09
-0.175,-0.075
-0.15,-0.07
-0.15,-0.07
-0.2,-0.07
-0.21,-0.07
-0.34,-0.07
-0.26,-0.07
-0.205,-0.065
-0.18,-0.055
-0.15,-0.045
-0.1,-0.03
-0.09,-0.02
-0.13,-0.01
-0.105,-0.005
-0.16,0.0
-0.23,0.0
-0.19,0.0
-0.2,-0.005
-0.205,-0.01
-0.14,-0.015
-0.095,-0.02
-0.12,-0.025
-0.145,-0.025
-0.145,-0.025
-0.125,-0.02
-0.215,-0.015
-0.18,-0.005
-0.215,0.0
-0.185,0.005
-0.09,0.01
-0.07,0.01
-0.035,0.005
-0.045,-0.005
-0.145,-0.01
-0.185,-0.01
-0.225,-0.01
-0.235,-0.005
-0.155,0.005
-0.16,0.015
-0.13,0.025
-0.005,0.03
-0.085,0.03
-0.045,0.03
-0.07,0.02
-0.16,0.005
-0.245,-0.005
-0.215,-0.015
-0.275,-0.015
-0.17,-0.015
-0.145,-0.005
-0.035,0.005
-0.04,0.02
-0.07,0.03
-0.05,0.04
-0.14,0.045
-0.205,0.05
-0.185,0.05
-0.115,0.05
-0.1,0.045
-0.065,0.045
-0.025,0.045
-0.045,0.045
-0.08,0.05
-0.02,0.05
-0.14,0.055
-0.18,0.055
-0.185,0.06
-0.165,0.065
-0.175,0.07
0.015,0.07
0.03,0.075
0.015,0.08
-0.035,0.08
-0.025,0.08
-0.065,0.08
-0.135,0.075
-0.125,0.075
-0.16,0.075
-0.165,0.08
-0.015,0.085
0.09,0.095
0.05,0.11
0.015,0.12
0.03,0.13
-0.05,0.14
-0.145,0.145
-0.05,0.145
-0.05,0.145
0.0,0.14
0.035,0.14
0.07,0.14
0.125,0.14
0.06,0.145
0.005,0.15
-0.035,0.155
-0.06,0.16
-0.045,0.165
-0.03,0.165
0.035,0.165
0.13,0.16
0.085,0.155
0.055,0.15
0.035,0.145
-0.005,0.14
-0.025,0.135
-0.1,0.13
-0.095,0.13
0.005,0.13
0.0,0.135
0.065,0.14
0.095,0.15
0.04,0.155
0.065,0.16
0.0,0.16
-0.05,0.155
-0.08,0.15
-0.09,0.135
-0.095,0.125
-0.07,0.11
-0.005,0.095
0.01,0.08
0.035,0.07
0.005,0.06
-0.1,0.055
-0.125,0.05
-0.24,0.045
-0.185,0.04
-0.14,0.035
-0.11,0.03
-0.065,0.02
-0.02,0.015
-0.085,0.005
-0.125,0.0
-0.17,-0.005
-0.185,-0.01
-0.205,-0.015
-0.21,-0.02
-0.165,-0.025
-0.215,-0.03
-0.13,-0.03
-0.085,-0.035
-0.135,-0.035
-0.125,-0.03
-0.105,-0.03
-0.22,-0.025
-0.275,-0.025
-0.23,-0.02
-0.29,-0.02
-0.125,-0.025
-0.095,-0.03
-0.09,-0.035
-0.15,-0.04
-0.145,-0.05
-0.245,-0.055
-0.275,-0.055
-0.21,-0.055
-0.245,-0.05
-0.2,-0.045
-0.155,-0.035
-0.095,-0.025
-0.07,-0.02
-0.09,-0.01
-0.165,-0.01
-0.145,-0.01
-0.235,-0.015
-0.245,-0.025
-0.255,-0.035
-0.2,-0.05
-0.205,-0.055
-0.115,-0.06
-0.085,-0.065
-0.15,-0.06
-0.15,-0.05
-0.21,-0.035
-0.24,-0.025
-0.165,-0.015
-0.17,-0.005
-0.205,0.0
-0.21,0.0
-0.09,-0.005
-0.115,-0.015
-0.12,-0.02
-0.075,-0.025
-0.165,-0.025
-0.245,-0.02
-0.235,-0.015
-0.25,-0.01
-0.18,-0.005
-0.08,0.0
-0.075,0.0
-0.08,-0.005
-0.09,-0.01
-0.1,-0.015
-0.2,-0.02
-0.225,-0.025
-0.23,-0.02
-0.195,-0.015
-0.13,-0.01
-0.115,-0.005
-0.07,0.005
-0.06,0.005
-0.095,0.005
-0.15,-0.005
-0.13,-0.015
-0.32,-0.025
-0.235,-0.03
-0.275,-0.035
-0.13,-0.035
-0.125,-0.03
-0.095,-0.02
-0.045,-0.01
-0.09,0.005
-0.12,0.01
-0.17,0.015
-0.2,0.015
-0.2,0.015
-0.22,0.005
-0.185,0.0
-0.11,-0.005
-0.09,-0.01
-0.075,-0.015
-0.095,-0.015
-0.08,-0.015
-0.205,-0.01
-0.245,-0.01
-0.255,-0.01
-0.145,-0.01
-0.145,-0.01
-0.095,-0.01
-0.105,-0.01
-0.085,-0.01
-0.1,-0.015
-0.095,-0.015
-0.18,-0.015
-0.275,-0.02
-0.255,-0.02
-0.2,-0.02
-0.165,-0.025
-0.115,-0.025
-0.06,-0.025
-0.1,-0.02
-0.11,-0.02
-0.13,-0.02
-0.195,-0.02
-0.21,-0.02
-0.275,-0.02
-0.22,-0.025
-0.17,-0.025
-0.125,-0.025
-0.06,-0.025
-0.095,-0.02
-0.105,-0.015
-0.12,-0.01
-0.18,-0.005
-0.235,0.0
-0.28,0.0
-0.175,-0.005
-0.16,-0.01
-0.095,-0.02
-0.105,-0.03
-0.14,-0.035
-0.13,-0.04
-0.13,-0.04
-0.18,-0.035
-0.235,-0.03
-0.22,-0.02
-0.195,-0.015
-0.19,-0.01
-0.145,-0.015
-0.05,-0.015
-0.08,-0.025
-0.15,-0.03
-0.135,-0.035
-0.22,-0.04
-0.255,-0.04
-0.25,-0.035
-0.205,-0.035
-0.18,-0.03
-0.105,-0.025
-0.065,-0.02
-0.045,-0.015
-0.11,-0.01
-0.09,-0.01
-0.235,-0.005
-0.245,0.0
-0.26,0.005
-0.165,0.005
-0.115,0.01
-0.085,0.005
-0.06,0.0
-0.105,-0.005
-0.1,-0.015
-0.185,-0.025
-0.25,-0.03
-0.285,-0.04
-0.245,-0.04
-0.22,-0.045
-0.235,-0.045
-0.05,-0.045
-0.135,-0.04
-0.115,-0.04
-0.175,-0.035
-0.125,-0.025
-0.195,-0.02
-0.22,-0.01
-0.205,-0.005
-0.18,0.0
-0.125,0.0
-0.09,-0.005
-0.11,-0.015
-0.17,-0.025
-0.115,-0.03
-0.14,-0.04
-0.215,-0.045
-0.205,-0.045
-0.295,-0.04
-0.23,-0.03
-0.105,-0.02
-0.105,-0.01
-0.055,0.0
-0.075,0.0
-0.085,0.0
-0.17,-0.005
-0.235,-0.015
-0.26,-0.02
-0.235,-0.025
-0.21,-0.03
-0.185,-0.035
-0.1,-0.035
-0.075,-0.035
-0.155,-0.035
-0.14,-0.04
-0.16,-0.045
-0.175,-0.045
-0.28,-0.05
-0.26,-0.05
-0.185,-0.045
-0.2,-0.04
-0.125,-0.035
-0.045,-0.025
-0.11,-0.02
-0.11,-0.02
-0.175,-0.02
-0.25,-0.02
-0.245,-0.03
-0.165,-0.035
-0.24,-0.04
-0.155,-0.045
-0.12,-0.05
-0.055,-0.05
-0.12,-0.045
-0.15,-0.04
-0.23,-0.035
-0.24,-0.03
-0.23,-0.02
-0.16,-0.015
-0.155,-0.01
-0.105,-0.01
-0.045,-0.01
-0.105,-0.01
-0.055,-0.01
-0.165,-0.01
-0.195,-0.01
-0.195,-0.01
-0.18,-0.01
-0.14,-0.005
-0.16,-0.005
-0.11,0.0
-0.045,0.0
-0.085,0.005
-0.065,0.005
-0.095,0.0
-0.17,0.0
-0.26,-0.005
-0.22,-0.005
-0.185,-0.005
-0.145,0.0
-0.085,0.005
0.015,0.015
0.02,0.02
-0.07,0.03
-0.1,0.035
-0.165,0.035
-0.195,0.03
-0.195,0.025
-0.185,0.015
-0.155,0.0
-0.095,-0.01
-0.075,-0.025
-0.135,-0.03
-0.11,-0.04
-0.135,-0.04
-0.21,-0.04
-0.225,-0.04
-0.225,-0.04
-0.18,-0.04
-0.25,-0.04
-0.125,-0.04
-0.06,-0.04
-0.11,-0.035
-0.15,-0.035
-0.15,-0.035
-0.19,-0.035
-0.235,-0.035
-0.255,-0.04
-0.22,-0.04
-0.205,-0.045
-0.145,-0.05
-0.085,-0.055
-0.105,-0.05
-0.155,-0.05
-0.16,-0.045
-0.21,-0.035
-0.215,-0.03
-0.25,-0.025
-0.24,-0.025
-0.245,-0.035
-0.115,-0.045
-0.07,-0.06
-0.105,-0.075
-0.21,-0.09
-0.255,-0.1
-0.28,-0.1
-0.325,-0.09
-0.215,-0.065
-0.215,-0.03
-0.14,0.015
-0.105,0.07
0.12,0.13
0.165,0.2
0.175,0.265
0.3,0.33
0.28,0.38
0.27,0.42
0.26,0.435
0.3,0.425
0.235,0.39
0.165,0.325
0.225,0.24
0.09,0.135
-0.065,0.03
-0.22,-0.07
-0.375,-0.155
-0.495,-0.215
-0.465,-0.245
-0.41,-0.255
-0.405,-0.235
-0.24,-0.205
-0.17,-0.17
-0.195,-0.135
-0.19,-0.1
-0.19,-0.08
-0.255,-0.065
-0.265,-0.06
-0.24,-0.06
-0.23,-0.055
-0.21,-0.055
-0.105,-0.05
-0.03,-0.04
-0.15,-0.035
-0.09,-0.03
-0.15,-0.025
-0.24,-0.02
-0.215,-0.02
-0.23,-0.02
-0.21,-0.02
-0.11,-0.025
-0.145,-0.025
-0.06,-0.025
-0.07,-0.02
-0.11,-0.02
-0.165,-0.02
-0.225,-0.02
-0.235,-0.02
-0.22,-0.02
-0.165,-0.02
-0.115,-0.025
-0.09,-0.025
-0.05,-0.03
-0.09,-0.03
-0.12,-0.03
-0.15,-0.03
-0.31,-0.02
-0.19,-0.015
-0.14,-0.005
-0.135,0.005
-0.11,0.01
-0.04,0.015
-0.055,0.01
-0.08,0.005
-0.095,-0.005
-0.2,-0.015
-0.21,-0.025
-0.195,-0.03
-0.18,-0.03
-0.205,-0.02
-0.09,-0.01
-0.035,0.005
-0.025,0.02
-0.055,0.03
-0.015,0.04
-0.135,0.04
-0.185,0.035
-0.165,0.025
-0.19,0.015
-0.1,0.005
-0.095,0.0
-0.09,0.0
-0.045,0.0
-0.045,0.0
-0.115,0.005
-0.13,0.01
-0.175,0.015
-0.155,0.02
-0.16,0.025
-0.11,0.025
-0.08,0.03
-0.045,0.035
0.045,0.04
-0.045,0.04
-0.04,0.045
-0.1,0.045
-0.175,0.04
-0.145,0.04
-0.13,0.04
-0.1,0.04
-0.05,0.045
0.01,0.05
0.02,0.06
-0.02,0.07
-0.01,0.085
-0.015,0.095
-0.09,0.105
-0.09,0.11
-0.075,0.115
-0.015,0.115
0.035,0.115
0.065,0.11
0.13,0.11
0.01,0.11
0.02,0.11
-0.08,0.115
-0.11,0.12
-0.025,0.13
0.0,0.135
0.015,0.145
0.065,0.15
0.08,0.155
0.065,0.155
0.08,0.155
0.1,0.155
0.015,0.155
-0.06,0.155
-0.025,0.155
0.025,0.155
0.02,0.15
0.04,0.15
0.03,0.15
0.1,0.15
0.125,0.15
0.075,0.15
-0.03,0.15
-0.08,0.15
-0.025,0.15
-0.025,0.145
0.015,0.145
0.085,0.14
0.14,0.135
0.085,0.125
0.035,0.115
-0.015,0.105
-0.045,0.095
-0.12,0.085
-0.12,0.08
-0.085,0.07
-0.04,0.065
-0.005,0.06
0.055,0.06
-0.045,0.055
-0.05,0.055
-0.02,0.05
-0.085,0.045
-0.15,0.04
-0.155,0.03
-0.16,0.025
-0.15,0.015
-0.02,0.005
-0.065,-0.005
-0.095,-0.01
-0.135,-0.015
-0.115,-0.02
-0.16,-0.02
-0.2,-0.02
-0.18,-0.02
-0.2,-0.02
-0.165,-0.02
-0.165,-0.02
0.025,-0.025
-0.115,-0.03
-0.135,-0.035
-0.195,-0.04
-0.175,-0.05
-0.225,-0.05
-0.21,-0.05
-0.205,-0.045
-0.205,-0.04
-0.085,-0.035
-0.075,-0.025
-0.07,-0.02
-0.095,-0.015
-0.09,-0.015
-0.17,-0.015
-0.26,-0.02
-0.22,-0.03
-0.13,-0.035
-0.115,-0.04
-0.135,-0.045
-0.105,-0.045
-0.15,-0.045
-0.1,-0.04
-0.155,-0.04
-0.195,-0.035
-0.23,-0.035
-0.215,-0.035
-0.195,-0.035
-0.14,-0.035
-0.065,-0.04
-0.035,-0.04
-0.095,-0.04
-0.115,-0.035
-0.145,-0.025
-0.21,-0.02
-0.245,-0.01
-0.165,-0.005
-0.16,-0.005
-0.075,-0.01
-0.025,-0.015
-0.055,-0.02
-0.12,-0.025
-0.135,-0.03
-0.165,-0.03
-0.2,-0.03
-0.22,-0.02
-0.155,-0.01
-0.13,0.0
-0.095,0.01
-0.04,0.015
-0.02,0.015
-0.06,0.01
-0.11,0.005
-0.16,0.0
-0.2,-0.01
-0.215,-0.015
-0.205,-0.02
-0.175,-0.025
-0.115,-0.025
-0.07,-0.025
-0.045,-0.02
-0.065,-0.015
-0.055,-0.01
-0.185,-0.005
-0.27,-0.005
-0.15,0.0
-0.14,0.0
-0.145,0.0
-0.09,-0.005
-0.005,-0.01
-0.035,-0.015
-0.07,-0.02
-0.125,-0.02
-0.185,-0.02
-0.25,-0.02
-0.185,-0.015
-0.165,-0.01
-0.125,-0.005
-0.1,-0.005
-0.06,-0.005
-0.025,-0.01
-0.075,-0.02
-0.11,-0.025
-0.225,-0.035
-0.23,-0.04
-0.2,-0.045
-0.205,-0.045
-0.145,-0.045
-0.105,-0.04
-0.045,-0.035
-0.025,-0.035
-0.11,-0.03
-0.12,-0.025
-0.185,-0.025
-0.3,-0.03
-0.155,-0.03
-0.115,-0.035
-0.18,-0.035
-0.1,-0.035
-0.04,-0.035
-0.045,-0.035
-0.07,-0.035
-0.12,-0.035
-0.19,-0.03
-0.21,-0.03
-0.19,-0.035
-0.19,-0.04
-0.21,-0.045
-0.125,-0.05
-0.02,-0.055
-0.09,-0.055
-0.085,-0.055
-0.125,-0.055
-0.155,-0.045
-0.22,-0.04
-0.23,-0.03
-0.125,-0.02
-0.165,-0.02
-0.085,-0.02
-0.05,-0.025
-0.1,-0.03
-0.05,-0.04
-0.16,-0.05
-0.18,-0.06
-0.235,-0.065
-0.28,-0.065
-0.235,-0.06
-0.135,-0.05
-0.09,-0.04
-0.045,-0.03
-0.035,-0.025
-0.1,-0.015
-0.1,-0.015
-0.17,-0.015
-0.23,-0.02
-0.2,-0.025
-0.135,-0.035
-0.15,-0.04
-0.095,-0.045
-0.04,-0.05
-0.06,-0.05
-0.115,-0.045
-0.17,-0.045
-0.185,-0.04
-0.225,-0.035
-0.16,-0.03
-0.19,-0.03
-0.16,-0.03
-0.115,-0.03
-0.055,-0.03
-0.055,-0.035
-0.065,-0.04
-0.125,-0.045
-0.215,-0.045
-0.225,-0.05
-0.205,-0.05
-0.235,-0.05
-0.125,-0.045
-0.085,-0.045
-0.1,-0.04
0.01,-0.04
-0.125,-0.035
-0.175,-0.035
-0.195,-0.035
-0.225,-0.035
-0.24,-0.035
-0.11,-0.035
-0.13,-0.035
-0.065,-0.04
-0.075,-0.04
-0.1,-0.045
-0.125,-0.05
-0.11,-0.05
-0.185,-0.05
-0.265,-0.055
-0.215,-0.05
-0.175,-0.05
-0.15,-0.045
-0.05,-0.04
-0.03,-0.035
-0.06,-0.03
-0.155,-0.025
-0.13,-0.025
-0.19,-0.03
-0.205,-0.03
-0.24,-0.04
-0.21,-0.045
-0.155,-0.05
-0.06,-0.055
-0.08,-0.06
-0.09,-0.065
-0.12,-0.065
-0.15,-0.065
-0.23,-0.06
-0.245,-0.055
-0.185,-0.05
-0.135,-0.045
-0.105,-0.035
-0.04,-0.025
-0.015,-0.02
-0.11,-0.02
-0.05,-0.015
-0.135,-0.02
-0.17,-0.025
-0.22,-0.03
-0.18,-0.035
-0.165,-0.04
-0.115,-0.04
-0.035,-0.035
0.02,-0.03
-0.135,-0.02
-0.035,-0.01
-0.115,0.0
-0.105,0.01
-0.195,0.02
-0.15,0.025
-0.105,0.03
-0.055,0.03
-0.015,0.025
-0.005,0.02
-0.03,0.015
-0.065,0.005
-0.105,0.0
-0.185,-0.005
-0.18,-0.015
-0.14,-0.02
-0.13,-0.025
-0.11,-0.03
-0.04,-0.035
-0.115,-0.035
-0.075,-0.04
-0.08,-0.04
-0.15,-0.04
-0.22,-0.04
-0.195,-0.04
-0.155,-0.04
-0.16,-0.04
-0.135,-0.04
-0.055,-0.04
-0.045,-0.04
-0.125,-0.04
-0.11,-0.045
-0.19,-0.05
-0.27,-0.055
-0.165,-0.06
-0.205,-0.065
-0.145,-0.065
-0.09,-0.07
-0.1,-0.07
-0.085,-0.065
-0.14,-0.065
-0.15,-0.065
-0.215,-0.06
-0.2,-0.06
-0.22,-0.055
-0.12,-0.055
-0.185,-0.05
-0.105,-0.045
-0.04,-0.045
-0.055,-0.045
-0.11,-0.055
-0.135,-0.06
-0.22,-0.07
-0.305,-0.085
-0.25,-0.09
-0.24,-0.09
-0.165,-0.075
-0.09,-0.045
0.005,0.0
0.06,0.065
0.14,0.145
0.23,0.23
0.17,0.31
0.2,0.385
0.315,0.435
0.39,0.46
0.39,0.45
0.38,0.415
0.295,0.355
0.215,0.275
0.145,0.18
-0.035,0.08
-0.125,-0.015
-0.305,-0.095
-0.4,-0.165
-0.4,-0.215
-0.4,-0.245
-0.305,-0.26
-0.215,-0.255
-0.195,-0.235
-0.235,-0.21
-0.24,-0.18
-0.26,-0.15
-0.305,-0.12
-0.265,-0.095
-0.26,-0.08
-0.12,-0.065
-0.09,-0.06
-0.07,-0.06
-0.065,-0.06
-0.06,-0.06
-0.205,-0.055
-0.165,-0.05
-0.145,-0.04
-0.195,-0.03
-0.195,-0.02
-0.105,-0.01
-0.02,-0.01
-0.025,-0.01
-0.045,-0.015
-0.065,-0.025
-0.12,-0.03
-0.2,-0.04
-0.205,-0.045
-0.2,-0.045
-0.175,-0.045
-0.12,-0.04
-0.015,-0.03
-0.03,-0.025
-0.035,-0.015
-0.06,-0.01
-0.11,-0.005
-0.145,-0.005
-0.185,-0.005
-0.145,-0.005
-0.085,-0.005
-0.105,-0.005
-0.035,-0.005
0.0,0.0
-0.015,0.005
-0.07,0.015
-0.065,0.02
-0.135,0.02
-0.175,0.025
-0.08,0.025
-0.14,0.02
-0.095,0.015
-0.065,0.01
-0.035,0.005
0.03,0.0
-0.05,0.0
-0.12,0.005
-0.185,0.01
-0.135,0.02
-0.085,0.03
-0.08,0.035
-0.06,0.04
-0.025,0.04
0.035,0.04
0.03,0.035
-0.065,0.025
-0.12,0.02
-0.15,0.015
-0.12,0.01
-0.075,0.01
-0.09,0.01
-0.04,0.015
-0.025,0.02
-0.08,0.025
0.02,0.035
0.0,0.04
-0.05,0.045
-0.155,0.05
-0.115,0.05
-0.06,0.055
-0.02,0.055
0.03,0.06
0.055,0.065
0.06,0.07
0.07,0.07
0.0,0.075
-0.05,0.08
-0.07,0.085
-0.045,0.09
-0.06,0.095
-0.035,0.1
0.06,0.1
0.095,0.105
0.105,0.115
0.08,0.12
0.095,0.125
0.015,0.135
-0.035,0.14
-0.065,0.15
-0.005,0.155
0.02,0.16
0.14,0.16
0.135,0.165
0.145,0.16
0.105,0.16
0.095,0.155
0.115,0.15
-0.08,0.145
-0.055,0.145
0.06,0.145
0.05,0.145
0.04,0.15
0.155,0.155
0.125,0.16
0.09,0.16
0.08,0.16
0.05,0.16
-0.03,0.16
-0.035,0.155
0.015,0.145
0.04,0.14
0.115,0.135
0.12,0.13
0.055,0.13
0.075,0.125
0.075,0.125
-0.005,0.12
-0.07,0.115
-0.04,0.11
-0.06,0.105
-0.03,0.095
0.035,0.085
0.09,0.075
0.115,0.065
-0.025,0.06
-0.075,0.055
-0.08,0.05
-0.085,0.045
-0.105,0.045
-0.09,0.04
-0.085,0.04
-0.035,0.035
0.0,0.025
-0.045,0.02
-0.005,0.01
-0.07,0.0
-0.14,-0.01
-0.29,-0.02
-0.165,-0.025
-0.175,-0.03
-0.17,-0.03
-0.04,-0.03
-0.07,-0.025
-0.075,-0.02
-0.035,-0.015
-0.08,-0.01
-0.16,-0.01
-0.21,-0.015
-0.245,-0.025
