-0.125,-0.08
-0.115,-0.065
-0.18,-0.045
0.05,-0.02
0.035,-0.005
-0.03,0.01
-0.05,0.015
-0.105,0.01
-0.1,0.0
-0.09,-0.015
-0.085,-0.025
-0.065,-0.035
-0.03,-0.035
0.015,-0.03
-0.025,-0.02
-0.07,-0.005
-0.115,0.01
-0.06,0.02
-0.015,0.025
-0.005,0.025
-0.04,0.02
-0.02,0.01
-0.01,-0.005
-0.095,-0.01
-0.07,-0.015
-0.02,-0.015
-0.015,-0.01
-0.02,0.0
-0.07,0.015
-0.045,0.025
0.005,0.03
0.03,0.035
0.03,0.04
0.03,0.04
-0.01,0.04
0.015,0.04
-0.02,0.045
-0.04,0.05
0.0,0.06
0.045,0.065
0.045,0.075
0.025,0.08
0.045,0.085
0.16,0.09
0.055,0.095
0.06,0.105
0.075,0.115
0.085,0.13
0.12,0.15
0.115,0.17
0.17,0.185
0.185,0.195
0.215,0.205
0.2,0.205
0.145,0.2
0.13,0.19
0.125,0.18
0.1,0.175
0.14,0.175
0.175,0.18
0.195,0.185
0.18,0.195
0.17,0.205
0.23,0.215
0.185,0.22
0.155,0.22
0.145,0.21
0.105,0.2
0.105,0.19
0.085,0.18
0.145,0.17
0.195,0.17
0.25,0.17
0.26,0.175
0.14,0.175
0.055,0.175
0.06,0.17
0.03,0.155
0.09,0.135
0.1,0.11
0.055,0.08
0.025,0.055
-0.04,0.035
0.005,0.025
0.015,0.02
0.025,0.02
0.05,0.025
0.03,0.035
-0.035,0.04
-0.075,0.045
-0.06,0.04
-0.01,0.03
0.015,0.02
0.105,0.005
0.0,-0.01
-0.1,-0.025
-0.145,-0.035
-0.11,-0.045
-0.095,-0.05
-0.125,-0.055
-0.115,-0.06
-0.095,-0.06
-0.035,-0.065
-0.05,-0.065
-0.015,-0.065
-0.13,-0.065
-0.14,-0.07
-0.125,-0.07
-0.165,-0.075
-0.14,-0.08
-0.115,-0.085
-0.05,-0.09
-0.04,-0.095
-0.11,-0.095
-0.105,-0.095
-0.195,-0.09
-0.26,-0.08
-0.12,-0.07
-0.12,-0.06
-0.075,-0.055
0.0,-0.05
-0.03,-0.055
-0.08,-0.06
-0.055,-0.07
-0.13,-0.075
-0.17,-0.08
-0.12,-0.08
-0.145,-0.07
-0.185,-0.06
-0.14,-0.04
0.06,-0.025
0.065,-0.015
-0.025,-0.01
-0.055,-0.01
-0.105,-0.015
-0.14,-0.03
-0.12,-0.045
-0.115,-0.065
-0.165,-0.075
-0.145,-0.085
-0.06,-0.09
-0.1,-0.09
-0.12,-0.085
-0.085,-0.075
-0.04,-0.07
-0.105,-0.06
-0.2,-0.055
-0.11,-0.055
-0.07,-0.055
-0.15,-0.055
-0.06,-0.055
-0.01,-0.06
-0.015,-0.065
-0.11,-0.07
-0.085,-0.075
-0.095,-0.075
-0.215,-0.075
-0.19,-0.07
-0.11,-0.065
-0.085,-0.06
-0.08,-0.05
0.075,-0.045
-0.04,-0.035
-0.105,-0.03
-0.11,-0.03
-0.13,-0.03
-0.08,-0.025
-0.045,-0.025
0.005,-0.025
-0.05,-0.02
-0.005,-0.015
-0.025,-0.015
-0.045,-0.015
-0.035,-0.015
-0.02,-0.025
-0.1,-0.04
-0.125,-0.055
-0.095,-0.07
-0.155,-0.08
-0.24,-0.09
-0.135,-0.09
0.02,-0.085
-0.04,-0.075
-0.075,-0.065
-0.095,-0.055
-0.135,-0.045
-0.165,-0.04
-0.115,-0.045
-0.11,-0.045
-0.08,-0.055
-0.09,-0.06
-0.11,-0.065
-0.01,-0.065
0.0,-0.065
-0.115,-0.065
-0.145,-0.065
-0.13,-0.065
-0.21,-0.07
-0.17,-0.075
-0.06,-0.085
-0.055,-0.095
-0.02,-0.1
-0.02,-0.1
-0.165,-0.1
-0.31,-0.09
-0.14,-0.08
-0.05,-0.065
-0.14,-0.05
-0.12,-0.04
-0.015,-0.03
-0.025,-0.025
-0.02,-0.03
-0.05,-0.035
-0.07,-0.045
-0.12,-0.055
-0.13,-0.06
-0.12,-0.07
-0.13,-0.075
-0.115,-0.075
-0.07,-0.07
-0.095,-0.065
-0.055,-0.06
-0.025,-0.06
-0.12,-0.055
-0.085,-0.06
-0.09,-0.065
-0.11,-0.07
-0.165,-0.08
-0.13,-0.09
-0.165,-0.095
-0.115,-0.095
-0.075,-0.095
-0.02,-0.085
-0.07,-0.07
-0.135,-0.05
-0.105,-0.03
-0.05,-0.015
-0.065,-0.005
-0.065,0.0
-0.075,-0.005
-0.04,-0.01
0.045,-0.02
0.03,-0.03
-0.095,-0.035
-0.15,-0.035
-0.05,-0.035
-0.07,-0.025
-0.065,-0.02
-0.065,-0.015
-0.035,-0.015
-0.015,-0.02
-0.025,-0.025
-0.03,-0.035
-0.05,-0.045
-0.155,-0.05
-0.225,-0.05
-0.125,-0.05
0.02,-0.04
-0.055,-0.03
-0.03,-0.025
0.04,-0.02
-0.04,-0.02
-0.07,-0.03
-0.075,-0.04
-0.115,-0.055
-0.095,-0.07
-0.16,-0.08
-0.21,-0.085
-0.215,-0.09
-0.085,-0.085
-0.01,-0.08
0.055,-0.075
-0.06,-0.065
-0.095,-0.065
-0.125,-0.065
-0.11,-0.065
-0.14,-0.07
-0.2,-0.08
-0.155,-0.085
-0.105,-0.09
-0.065,-0.095
-0.085,-0.1
-0.08,-0.1
-0.075,-0.1
-0.12,-0.095
-0.19,-0.09
-0.23,-0.085
-0.21,-0.08
-0.1,-0.075
-0.1,-0.07
0.01,-0.07
-0.015,-0.07
-0.02,-0.07
-0.08,-0.07
-0.165,-0.075
-0.23,-0.085
-0.21,-0.09
-0.185,-0.095
-0.12,-0.1
-0.065,-0.1
-0.055,-0.1
0.015,-0.095
-0.1,-0.095
-0.18,-0.1
-0.22,-0.105
-0.2,-0.11
-0.22,-0.125
-0.185,-0.135
-0.17,-0.14
-0.115,-0.14
-0.075,-0.13
-0.02,-0.105
-0.03,-0.065
-0.02,-0.01
-0.195,0.06
0.05,0.14
0.185,0.23
0.305,0.32
0.42,0.41
0.48,0.495
0.64,0.575
0.74,0.64
0.715,0.685
0.745,0.71
0.715,0.705
0.565,0.665
0.47,0.6
0.405,0.5
0.345,0.385
0.26,0.26
0.14,0.135
0.01,0.025
-0.155,-0.065
-0.19,-0.12
-0.21,-0.145
-0.175,-0.14
-0.225,-0.12
-0.15,-0.085
-0.025,-0.05
-0.005,-0.02
0.0,-0.005
-0.035,0.0
-0.035,-0.01
-0.075,-0.025
-0.11,-0.045
-0.1,-0.065
-0.07,-0.08
-0.155,-0.085
-0.165,-0.09
-0.12,-0.09
-0.095,-0.085
-0.08,-0.085
0.065,-0.08
-0.12,-0.075
-0.13,-0.065
-0.13,-0.055
-0.115,-0.04
-0.04,-0.025
0.0,-0.015
-0.015,-0.005
-0.035,0.0
-0.055,0.0
0.0,-0.01
0.02,-0.015
-0.09,-0.025
-0.135,-0.035
-0.16,-0.035
-0.08,-0.035
-0.02,-0.025
0.035,-0.015
0.025,-0.01
-0.015,0.0
-0.05,0.0
-0.145,-0.005
-0.09,-0.01
-0.05,-0.02
0.0,-0.03
0.005,-0.035
-0.09,-0.035
-0.17,-0.03
-0.025,-0.02
0.04,-0.015
-0.025,-0.01
-0.06,-0.01
-0.105,-0.01
-0.04,-0.02
-0.11,-0.025
-0.165,-0.03
0.02,-0.03
-0.045,-0.025
-0.02,-0.015
0.025,0.005
0.075,0.02
0.01,0.035
-0.01,0.045
-0.03,0.055
-0.05,0.055
-0.055,0.05
-0.005,0.05
0.065,0.045
0.115,0.05
0.12,0.055
0.08,0.065
-0.025,0.075
0.01,0.085
-0.03,0.09
0.005,0.095
0.035,0.095
0.09,0.095
0.095,0.095
0.135,0.095
0.18,0.1
0.15,0.11
0.08,0.12
0.04,0.135
0.025,0.15
0.12,0.16
0.12,0.165
0.165,0.17
0.195,0.165
0.13,0.165
0.08,0.16
0.195,0.155
0.145,0.16
0.09,0.165
0.085,0.17
0.11,0.185
0.125,0.195
0.145,0.21
0.27,0.22
0.28,0.23
0.275,0.235
0.215,0.235
0.135,0.23
0.105,0.225
0.185,0.22
0.145,0.215
0.195,0.215
0.205,0.215
0.205,0.22
0.22,0.225
0.255,0.23
0.255,0.235
0.21,0.235
0.145,0.23
0.105,0.215
0.035,0.195
0.14,0.175
0.19,0.15
0.14,0.12
0.13,0.1
0.07,0.08
0.045,0.07
-0.02,0.065
-0.025,0.06
-0.03,0.06
-0.015,0.06
0.005,0.055
0.095,0.045
0.13,0.03
0.01,0.015
-0.085,-0.005
-0.095,-0.02
-0.055,-0.035
-0.1,-0.04
-0.065,-0.045
-0.16,-0.045
-0.095,-0.04
-0.02,-0.035
0.025,-0.025
0.015,-0.02
0.015,-0.02
-0.075,-0.02
-0.13,-0.025
-0.12,-0.03
-0.12,-0.04
-0.12,-0.055
-0.14,-0.06
-0.03,-0.065
0.035,-0.07
-0.065,-0.065
-0.06,-0.06
-0.105,-0.055
-0.18,-0.045
-0.145,-0.04
-0.075,-0.04
-0.09,-0.045
-0.075,-0.05
-0.07,-0.055
-0.085,-0.06
-0.055,-0.065
-0.085,-0.065
-0.125,-0.06
-0.095,-0.055
-0.11,-0.045
-0.095,-0.04
-0.07,-0.04
0.005,-0.04
-0.08,-0.045
-0.1,-0.05
-0.08,-0.06
-0.06,-0.06
-0.1,-0.06
-0.13,-0.055
-0.16,-0.045
-0.09,-0.04
-0.07,-0.03
-0.06,-0.03
-0.04,-0.035
-0.085,-0.04
-0.095,-0.055
-0.13,-0.065
-0.09,-0.07
-0.15,-0.07
-0.1,-0.06
-0.05,-0.045
-0.025,-0.025
0.015,-0.005
0.01,0.005
-0.04,0.01
-0.085,0.005
-0.045,-0.015
-0.075,-0.035
-0.115,-0.065
-0.18,-0.085
-0.2,-0.1
-0.155,-0.105
-0.105,-0.095
-0.01,-0.075
-0.035,-0.055
-0.035,-0.03
0.02,-0.015
-0.045,-0.005
-0.145,-0.01
-0.135,-0.02
-0.08,-0.035
-0.13,-0.05
-0.09,-0.06
-0.045,-0.065
0.03,-0.06
-0.03,-0.05
-0.05,-0.035
-0.075,-0.02
-0.09,-0.01
-0.06,-0.005
-0.105,-0.01
-0.105,-0.02
-0.1,-0.035
-0.01,-0.05
0.04,-0.065
-0.085,-0.075
-0.095,-0.075
-0.11,-0.075
-0.19,-0.07
-0.155,-0.06
-0.11,-0.05
-0.045,-0.045
-0.055,-0.045
-0.01,-0.05
-0.03,-0.06
-0.045,-0.07
-0.19,-0.08
-0.195,-0.09
-0.16,-0.095
-0.155,-0.09
-0.105,-0.08
-0.07,-0.065
-0.065,-0.05
0.015,-0.035
-0.04,-0.025
-0.08,-0.02
-0.085,-0.02
-0.1,-0.03
-0.12,-0.035
-0.145,-0.045
-0.13,-0.05
-0.14,-0.055
-0.005,-0.06
-0.05,-0.06
-0.07,-0.06
-0.04,-0.06
-0.145,-0.065
-0.165,-0.07
-0.19,-0.075
-0.16,-0.075
-0.145,-0.075
-0.11,-0.075
-0.03,-0.07
-0.055,-0.065
-0.09,-0.055
-0.06,-0.05
-0.095,-0.05
-0.11,-0.05
-0.185,-0.055
-0.1,-0.065
-0.04,-0.075
-0.135,-0.08
-0.1,-0.085
-0.08,-0.085
-0.06,-0.085
-0.12,-0.08
-0.11,-0.075
-0.105,-0.07
-0.115,-0.07
-0.15,-0.075
-0.205,-0.075
-0.175,-0.08
-0.14,-0.08
-0.015,-0.075
-0.03,-0.07
-0.055,-0.06
-0.085,-0.05
-0.05,-0.035
-0.16,-0.025
-0.165,-0.02
-0.015,-0.015
-0.045,-0.02
-0.08,-0.025
-0.07,-0.04
-0.075,-0.05
-0.09,-0.06
-0.125,-0.07
-0.15,-0.075
-0.22,-0.075
-0.105,-0.07
-0.095,-0.065
-0.11,-0.055
-0.065,-0.045
-0.065,-0.035
0.005,-0.025
0.025,-0.02
-0.05,-0.015
-0.09,-0.01
-0.17,-0.01
-0.105,-0.005
-0.04,0.0
0.045,0.005
-0.01,0.01
0.07,0.015
0.015,0.015
-0.035,0.01
-0.04,0.005
-0.035,-0.005
-0.115,-0.02
-0.175,-0.03
-0.18,-0.04
-0.065,-0.045
-0.005,-0.045
0.05,-0.04
-0.015,-0.035
-0.03,-0.03
-0.025,-0.025
-0.125,-0.025
-0.18,-0.03
-0.18,-0.04
-0.115,-0.055
-0.08,-0.07
-0.02,-0.08
-0.055,-0.09
-0.14,-0.09
-0.085,-0.09
-0.125,-0.085
-0.175,-0.075
-0.14,-0.07
-0.14,-0.065
-0.18,-0.065
-0.155,-0.06
-0.08,-0.06
0.02,-0.06
-0.005,-0.055
-0.03,-0.055
-0.125,-0.05
-0.12,-0.05
-0.12,-0.05
-0.175,-0.06
-0.145,-0.07
-0.085,-0.08
-0.065,-0.09
-0.115,-0.1
-0.145,-0.105
-0.125,-0.105
-0.2,-0.105
-0.13,-0.1
-0.145,-0.095
-0.16,-0.09
-0.245,-0.09
-0.095,-0.095
-0.045,-0.1
-0.03,-0.105
-0.065,-0.11
-0.295,-0.11
-0.31,-0.11
-0.125,-0.11
-0.13,-0.11
-0.135,-0.105
-0.175,-0.105
-0.135,-0.105
-0.135,-0.1
-0.07,-0.1
-0.13,-0.095
-0.13,-0.085
-0.175,-0.065
-0.115,-0.04
-0.06,0.0
0.04,0.05
0.095,0.11
0.165,0.185
0.265,0.27
0.365,0.365
0.42,0.465
0.585,0.56
0.67,0.64
0.675,0.7
0.69,0.735
0.68,0.73
0.605,0.685
0.565,0.605
0.485,0.5
0.4,0.37
0.255,0.24
0.015,0.12
-0.17,0.015
-0.21,-0.065
-0.205,-0.115
-0.16,-0.145
-0.17,-0.15
-0.145,-0.145
-0.125,-0.13
-0.09,-0.115
-0.095,-0.1
-0.105,-0.085
-0.145,-0.07
-0.17,-0.06
-0.155,-0.045
-0.05,-0.035
-0.055,-0.02
-0.04,-0.015
0.03,-0.01
-0.01,-0.015
-0.08,-0.025
-0.095,-0.035
-0.175,-0.05
-0.195,-0.065
-0.125,-0.07
-0.105,-0.075
-0.035,-0.07
-0.015,-0.06
-0.095,-0.045
-0.08,-0.035
-0.075,-0.03
-0.1,-0.03
-0.08,-0.03
-0.075,-0.04
-0.1,-0.05
-0.15,-0.055
-0.09,-0.06
-0.065,-0.06
-0.035,-0.055
-0.07,-0.045
-0.06,-0.035
-0.085,-0.025
-0.08,-0.015
-0.095,-0.015
-0.115,-0.015
-0.075,-0.02
-0.075,-0.03
-0.09,-0.04
-0.085,-0.045
-0.055,-0.05
-0.09,-0.05
-0.04,-0.04
-0.045,-0.03
-0.125,-0.015
-0.18,0.005
-0.015,0.02
0.08,0.035
0.02,0.045
0.04,0.055
0.025,0.055
0.01,0.055
-0.03,0.045
-0.035,0.04
-0.05,0.03
-0.06,0.025
-0.035,0.02
-0.045,0.015
-0.005,0.015
0.055,0.015
0.035,0.02
-0.03,0.025
-0.03,0.03
-0.01,0.04
-0.085,0.045
-0.04,0.055
0.03,0.065
0.06,0.07
0.07,0.08
0.1,0.085
0.065,0.095
0.025,0.1
-0.02,0.11
0.025,0.12
0.115,0.13
0.085,0.14
0.06,0.155
0.135,0.165
0.205,0.175
0.16,0.18
0.215,0.185
0.215,0.185
0.085,0.185
0.005,0.185
0.065,0.18
0.115,0.18
0.195,0.185
0.185,0.19
0.22,0.2
0.24,0.21
0.23,0.225
0.21,0.24
0.165,0.25
0.17,0.26
0.135,0.265
0.205,0.27
0.205,0.27
0.215,0.265
0.23,0.255
0.225,0.245
0.245,0.235
0.17,0.225
0.14,0.22
0.14,0.21
0.17,0.21
0.105,0.205
0.075,0.205
0.145,0.205
0.315,0.2
0.185,0.19
0.155,0.175
0.085,0.16
-0.01,0.14
-0.06,0.115
0.03,0.095
0.105,0.08
0.05,0.07
-0.02,0.065
0.02,0.065
0.11,0.065
0.09,0.06
0.02,0.055
-0.025,0.045
-0.095,0.025
-0.04,0.005
-0.14,-0.015
-0.16,-0.03
-0.09,-0.045
-0.055,-0.045
0.045,-0.045
0.0,-0.035
-0.05,-0.03
-0.055,-0.02
-0.14,-0.015
-0.14,-0.015
-0.155,-0.02
-0.11,-0.03
-0.055,-0.045
-0.03,-0.06
-0.045,-0.07
-0.03,-0.075
-0.205,-0.075
-0.115,-0.075
-0.19,-0.065
-0.185,-0.06
-0.13,-0.05
-0.1,-0.045
-0.075,-0.045
-0.015,-0.045
-0.05,-0.05
-0.095,-0.06
-0.125,-0.065
-0.14,-0.07
-0.135,-0.07
-0.185,-0.07
-0.155,-0.065
-0.065,-0.06
-0.01,-0.055
-0.065,-0.045
-0.115,-0.045
-0.045,-0.045
-0.115,-0.05
-0.2,-0.055
-0.185,-0.065
-0.135,-0.07
-0.105,-0.07
-0.12,-0.07
-0.06,-0.06
-0.055,-0.055
-0.025,-0.045
-0.005,-0.035
-0.085,-0.035
-0.19,-0.04
-0.21,-0.05
-0.2,-0.065
-0.075,-0.08
-0.115,-0.09
-0.115,-0.09
-0.185,-0.085
-0.065,-0.07
-0.03,-0.05
-0.08,-0.03
-0.13,-0.01
-0.155,0.0
-0.065,0.0
-0.085,-0.005
-0.065,-0.02
-0.085,-0.035
-0.03,-0.045
-0.015,-0.055
-0.15,-0.055
-0.13,-0.045
-0.05,-0.04
-0.04,-0.03
-0.125,-0.025
-0.12,-0.025
-0.09,-0.03
-0.07,-0.04
-0.08,-0.05
-0.07,-0.06
-0.08,-0.07
-0.095,-0.07
-0.155,-0.06
-0.145,-0.055
-0.115,-0.045
-0.07,-0.04
-0.03,-0.04
-0.1,-0.04
-0.075,-0.05
-0.05,-0.06
-0.05,-0.07
-0.19,-0.08
-0.19,-0.085
-0.155,-0.085
-0.16,-0.08
-0.145,-0.075
-0.11,-0.07
-0.03,-0.065
-0.06,-0.06
-0.06,-0.05
-0.075,-0.045
-0.085,-0.035
-0.15,-0.025
-0.19,-0.015
-0.065,-0.005
-0.01,0.0
0.05,0.0
-0.06,-0.005
-0.04,-0.015
-0.015,-0.03
-0.12,-0.045
-0.205,-0.055
-0.185,-0.065
-0.105,-0.065
-0.135,-0.06
-0.1,-0.055
-0.075,-0.045
-0.075,-0.04
-0.05,-0.035
-0.08,-0.04
-0.135,-0.045
-0.115,-0.055
-0.17,-0.065
-0.175,-0.075
-0.185,-0.08
-0.14,-0.08
-0.12,-0.075
-0.135,-0.065
-0.05,-0.055
-0.025,-0.045
-0.06,-0.03
-0.1,-0.025
-0.15,-0.02
-0.18,-0.02
-0.13,-0.025
-0.065,-0.03
-0.04,-0.04
-0.07,-0.05
-0.09,-0.055
-0.105,-0.065
-0.095,-0.07
-0.11,-0.07
-0.15,-0.07
-0.175,-0.07
-0.15,-0.065
-0.205,-0.065
-0.17,-0.065
-0.02,-0.06
-0.03,-0.065
-0.075,-0.065
-0.065,-0.07
-0.2,-0.07
-0.185,-0.075
-0.165,-0.08
-0.16,-0.085
-0.23,-0.09
-0.155,-0.09
-0.07,-0.09
-0.025,-0.085
-0.01,-0.08
-0.155,-0.075
-0.23,-0.07
-0.145,-0.065
-0.135,-0.06
-0.14,-0.06
-0.195,-0.055
-0.1,-0.055
-0.035,-0.055
-0.09,-0.055
-0.105,-0.055
-0.02,-0.05
-0.095,-0.04
-0.165,-0.035
-0.16,-0.025
-0.16,-0.02
-0.12,-0.02
-0.03,-0.02
0.01,-0.025
-0.04,-0.035
-0.08,-0.05
-0.145,-0.065
-0.145,-0.08
-0.17,-0.09
-0.24,-0.1
-0.215,-0.105
-0.205,-0.105
-0.14,-0.1
-0.05,-0.09
-0.055,-0.08
-0.07,-0.07
-0.09,-0.06
-0.115,-0.05
-0.13,-0.045
-0.15,-0.04
-0.14,-0.04
-0.165,-0.045
-0.095,-0.05
-0.025,-0.05
-0.045,-0.055
-0.07,-0.055
-0.16,-0.055
-0.09,-0.05
-0.115,-0.04
-0.185,-0.035
-0.19,-0.025
-0.18,-0.02
0.025,-0.01
0.055,0.0
-0.05,0.005
0.005,0.015
-0.035,0.015
-0.04,0.02
-0.09,0.02
-0.155,0.015
-0.1,0.01
-0.085,0.0
0.005,-0.005
-0.005,-0.015
-0.08,-0.02
-0.03,-0.025
-0.04,-0.025
-0.135,-0.025
-0.135,-0.02
-0.095,-0.02
-0.105,-0.02
-0.08,-0.02
-0.065,-0.025
-0.065,-0.03
-0.095,-0.035
-0.075,-0.035
-0.105,-0.04
-0.13,-0.045
-0.155,-0.045
-0.18,-0.05
-0.24,-0.055
-0.09,-0.065
-0.065,-0.07
-0.13,-0.08
-0.075,-0.09
-0.095,-0.1
-0.2,-0.105
-0.265,-0.105
-0.305,-0.105
-0.245,-0.105
-0.105,-0.1
-0.12,-0.1
-0.075,-0.095
-0.105,-0.095
-0.16,-0.1
-0.095,-0.1
-0.175,-0.1
-0.315,-0.095
-0.255,-0.095
-0.145,-0.09
-0.125,-0.09
-0.135,-0.085
-0.075,-0.085
-0.115,-0.085
-0.12,-0.085
-0.08,-0.085
-0.15,-0.08
-0.185,-0.075
-0.22,-0.065
-0.195,-0.06
-0.1,-0.05
-0.085,-0.045
-0.07,-0.05
-0.03,-0.06
-0.085,-0.075
-0.17,-0.095
-0.205,-0.12
-0.225,-0.14
-0.295,-0.15
-0.275,-0.155
-0.215,-0.15
-0.2,-0.13
-0.115,-0.105
-0.035,-0.065
-0.005,-0.02
0.01,0.035
0.01,0.1
0.06,0.18
0.17,0.265
0.225,0.355
0.37,0.445
0.555,0.535
0.695,0.605
0.745,0.66
0.68,0.68
0.54,0.67
0.47,0.625
0.465,0.55
0.42,0.455
0.21,0.34
0.15,0.22
0.06,0.105
-0.105,0.005
-0.145,-0.075
-0.23,-0.135
-0.235,-0.17
-0.21,-0.185
-0.29,-0.18
-0.285,-0.16
-0.185,-0.14
-0.225,-0.11
-0.12,-0.085
-0.04,-0.065
-0.065,-0.05
-0.105,-0.04
-0.105,-0.04
-0.15,-0.04
-0.165,-0.04
-0.18,-0.045
-0.14,-0.045
-0.095,-0.045
-0.06,-0.045
-0.08,-0.045
0.015,-0.045
-0.01,-0.045
-0.26,-0.045
-0.17,-0.05
-0.11,-0.055
-0.125,-0.055
-0.165,-0.055
-0.17,-0.055
-0.09,-0.05
-0.09,-0.045
-0.05,-0.035
-0.005,-0.025
-0.06,-0.015
-0.115,-0.01
-0.13,-0.01
-0.115,-0.015
-0.13,-0.02
-0.045,-0.03
-0.01,-0.035
-0.08,-0.04
-0.15,-0.04
-0.09,-0.035
-0.105,-0.03
-0.08,-0.015
-0.03,0.0
-0.065,0.015
-0.03,0.025
-0.015,0.03
0.005,0.03
-0.035,0.02
-0.05,0.01
-0.055,0.0
-0.08,-0.01
-0.07,-0.02
-0.06,-0.025
-0.12,-0.025
-0.11,-0.015
-0.075,-0.01
-0.04,0.0
-0.035,0.01
0.01,0.02
-0.015,0.03
-0.045,0.03
-0.08,0.035
0.0,0.04
-0.03,0.045
-0.08,0.05
-0.085,0.055
-0.1,0.065
0.105,0.075
0.105,0.085
0.08,0.085
0.01,0.085
-0.04,0.08
-0.085,0.075
-0.11,0.075
-0.01,0.07
0.06,0.08
0.055,0.09
0.06,0.105
0.2,0.125
0.095,0.14
0.02,0.155
-0.02,0.165
0.045,0.165
0.095,0.16
0.06,0.155
0.1,0.145
0.135,0.145
0.165,0.145
0.195,0.155
0.115,0.165
0.065,0.185
0.075,0.2
0.11,0.215
0.125,0.225
0.145,0.23
0.145,0.225
0.19,0.22
0.24,0.215
0.255,0.21
0.225,0.21
0.035,0.21
0.005,0.21
0.145,0.215
0.14,0.215
0.175,0.21
0.17,0.205
0.11,0.195
0.135,0.18
0.145,0.17
0.13,0.155
0.115,0.15
0.075,0.145
-0.015,0.145
-0.005,0.145
0.04,0.15
0.13,0.145
0.2,0.14
0.145,0.135
0.09,0.12
0.035,0.105
-0.025,0.09
-0.055,0.08
-0.03,0.065
-0.04,0.06
-0.015,0.05
-0.025,0.045
-0.015,0.045
0.04,0.04
-0.005,0.035
-0.07,0.03
-0.06,0.025
-0.045,0.02
-0.065,0.015
-0.08,0.01
-0.055,0.01
-0.065,0.005
-0.065,0.005
-0.045,0.0
-0.06,-0.01
-0.105,-0.02
-0.125,-0.035
-0.115,-0.045
-0.155,-0.06
-0.145,-0.07
-0.135,-0.08
-0.23,-0.08
-0.27,-0.075
-0.105,-0.065
0.035,-0.05
0.005,-0.035
-0.13,-0.025
-0.16,-0.015
-0.095,-0.01
-0.085,-0.01
-0.115,-0.02
-0.08,-0.03
-0.075,-0.04
-0.08,-0.055
-0.08,-0.06
-0.165,-0.065
-0.185,-0.065
-0.15,-0.06
-0.11,-0.055
-0.15,-0.045
-0.12,-0.04
-0.005,-0.035
-0.05,-0.03
-0.045,-0.025
-0.095,-0.025
-0.1,-0.02
-0.135,-0.02
-0.095,-0.025
-0.11,-0.025
-0.135,-0.035
-0.135,-0.045
-0.165,-0.055
-0.1,-0.07
-0.075,-0.085
-0.055,-0.095
-0.125,-0.1
-0.255,-0.1
-0.235,-0.09
-0.175,-0.07
-0.04,-0.05
-0.12,-0.035
-0.075,-0.02
-0.025,-0.01
-0.035,-0.01
-0.055,-0.02
-0.05,-0.035
-0.13,-0.05
-0.22,-0.065
-0.21,-0.07
-0.17,-0.07
-0.125,-0.065
-0.02,-0.05
0.02,-0.03
0.015,-0.015
0.02,-0.005
-0.075,0.0
-0.15,-0.005
-0.185,-0.015
-0.125,-0.03
-0.16,-0.045
-0.145,-0.055
-0.08,-0.065
-0.02,-0.065
-0.03,-0.055
-0.06,-0.045
-0.125,-0.035
-0.1,-0.03
-0.135,-0.025
-0.195,-0.025
-0.135,-0.03
-0.055,-0.035
-0.045,-0.045
-0.05,-0.05
-0.105,-0.055
-0.11,-0.055
-0.095,-0.05
-0.125,-0.05
-0.145,-0.045
-0.125,-0.045
-0.13,-0.05
-0.155,-0.055
-0.14,-0.06
-0.135,-0.065
-0.085,-0.065
-0.06,-0.06
-0.09,-0.055
-0.13,-0.045
-0.17,-0.035
-0.105,-0.025
-0.075,-0.025
-0.13,-0.025
-0.07,-0.025
0.015,-0.035
-0.03,-0.045
-0.165,-0.05
-0.115,-0.06
-0.09,-0.065
-0.22,-0.07
-0.195,-0.07
-0.12,-0.07
-0.07,-0.065
-0.05,-0.06
-0.095,-0.055
-0.115,-0.05
-0.15,-0.045
-0.11,-0.035
-0.04,-0.03
-0.11,-0.025
-0.09,-0.02
-0.105,-0.025
-0.065,-0.03
-0.075,-0.04
-0.095,-0.055
-0.155,-0.075
-0.145,-0.09
-0.215,-0.105
-0.125,-0.115
-0.26,-0.115
-0.22,-0.11
-0.11,-0.1
-0.045,-0.08
-0.12,-0.06
-0.03,-0.04
-0.035,-0.025
-0.06,-0.015
-0.105,-0.02
-0.155,-0.03
-0.2,-0.05
-0.135,-0.07
-0.09,-0.09
-0.175,-0.105
-0.135,-0.115
-0.085,-0.115
-0.13,-0.105
-0.12,-0.085
-0.11,-0.065
-0.18,-0.04
-0.205,-0.025
-0.095,-0.015
-0.09,-0.015
0.005,-0.025
-0.045,-0.035
-0.055,-0.05
-0.08,-0.06
-0.105,-0.07
-0.13,-0.07
-0.17,-0.065
-0.17,-0.06
-0.145,-0.05
-0.07,-0.045
-0.065,-0.045
-0.065,-0.05
-0.1,-0.065
-0.11,-0.08
-0.12,-0.095
-0.235,-0.105
-0.19,-0.11
-0.155,-0.105
-0.185,-0.09
-0.095,-0.065
-0.065,-0.04
0.01,-0.015
0.035,0.005
-0.015,0.015
-0.09,0.015
-0.06,0.005
-0.095,-0.01
-0.165,-0.03
-0.21,-0.05
-0.095,-0.065
0.0,-0.07
-0.06,-0.07
-0.17,-0.065
-0.07,-0.055
-0.06,-0.045
-0.13,-0.035
-0.14,-0.03
-0.11,-0.025
-0.055,-0.02
-0.045,-0.015
0.02,-0.01
-0.04,0.005
-0.035,0.015
0.02,0.025
